date,close
2011-07-05,1098.640000
2011-07-06,1098.660000
2011-07-07,1099.290000
2011-07-08,1099.290000
2011-07-11,1098.130000
2011-07-12,1098.200000
2011-07-13,1099.170000
2011-07-14,1099.510000
2011-07-15,1102.130000
2011-07-18,1097.830000
2011-07-19,1106.560000
2011-07-20,1106.520000
2011-07-21,1112.250000
2011-07-22,1113.110000
2011-07-25,1110.530000
2011-07-26,1109.330000
2011-07-27,1098.660000
2011-07-28,1096.940000
2011-07-29,1091.390000
2011-08-01,1092.300000
2011-08-02,1072.430000
2011-08-03,1078.840000
2011-08-04,1030.450000
2011-08-05,1029.500000
2011-08-08,962.660000
2011-08-09,1007.570000
2011-08-10,962.740000
2011-08-11,1006.020000
2011-08-12,1013.460000
2011-08-15,1035.150000
2011-08-16,1025.730000
2011-08-17,1026.720000
2011-08-18,982.370000
2011-08-19,961.950000
2011-08-22,964.730000
2011-08-23,983.390000
2011-08-24,989.670000
2011-08-25,979.680000
2011-08-26,989.940000
2011-08-29,1000.990000
2011-08-30,1002.410000
2011-08-31,1003.860000
2011-09-01,1002.850000
2011-09-02,997.190000
2011-09-06,995.110000
2011-09-07,1005.550000
2011-09-08,1004.440000
2011-09-09,993.960000
2011-09-12,1001.350000
2011-09-13,1007.670000
2011-09-14,1011.290000
2011-09-15,1012.330000
2011-09-16,1014.820000
2011-09-19,1011.470000
2011-09-20,1011.430000
2011-09-21,992.730000
2011-09-22,969.290000
2011-09-23,973.290000
2011-09-26,991.990000
2011-09-27,999.730000
2011-09-28,985.430000
2011-09-29,992.690000
2011-09-30,973.160000
2011-10-03,949.990000
2011-10-04,970.730000
2011-10-05,986.210000
2011-10-06,1001.130000
2011-10-07,997.080000
2011-10-10,1022.780000
2011-10-11,1025.260000
2011-10-12,1031.780000
2011-10-13,1032.390000
2011-10-14,1040.610000
2011-10-17,1033.310000
2011-10-18,1042.350000
2011-10-19,1039.830000
2011-10-20,1045.960000
2011-10-21,1048.500000
2011-10-24,1057.290000
2011-10-25,1046.750000
2011-10-26,1054.010000
2011-10-27,1068.670000
2011-10-28,1070.370000
2011-10-31,1060.530000
2011-11-01,1043.730000
2011-11-02,1054.450000
2011-11-03,1065.170000
2011-11-04,1063.500000
2011-11-07,1068.140000
2011-11-08,1074.090000
2011-11-09,1055.190000
2011-11-10,1063.370000
2011-11-11,1073.350000
2011-11-14,1072.340000
2011-11-15,1075.450000
2011-11-16,1071.600000
2011-11-17,1064.120000
2011-11-18,1069.240000
2011-11-21,1058.950000
2011-11-22,1057.950000
2011-11-23,1041.770000
2011-11-25,1043.590000
2011-11-28,1064.840000
2011-11-29,1067.930000
2011-11-30,1090.770000
2011-12-01,1090.990000
2011-12-02,1091.360000
2011-12-05,1095.980000
2011-12-06,1097.290000
2011-12-07,1097.520000
2011-12-08,1091.130000
2011-12-09,1100.780000
2011-12-12,1099.060000
2011-12-13,1097.660000
2011-12-14,1093.260000
2011-12-15,1099.240000
2011-12-16,1104.320000
2011-12-19,1098.600000
2011-12-20,1116.270000
2011-12-21,1119.010000
2011-12-22,1122.870000
2011-12-23,1126.730000
2011-12-27,1127.890000
2011-12-28,1123.430000
2011-12-29,1127.700000
2011-12-30,1126.540000
2012-01-03,1132.490000
2012-01-04,1133.750000
2012-01-05,1135.370000
2012-01-06,1135.750000
2012-01-09,1136.950000
2012-01-10,1137.670000
2012-01-11,1137.880000
2012-01-12,1138.350000
2012-01-13,1138.420000
2012-01-17,1138.560000
2012-01-18,1138.770000
2012-01-19,1138.930000
2012-01-20,1142.750000
2012-01-23,1144.210000
2012-01-24,1142.880000
2012-01-25,1147.930000
2012-01-26,1145.270000
2012-01-27,1145.490000
2012-01-30,1144.210000
2012-01-31,1145.010000
2012-02-01,1149.970000
2012-02-02,1151.560000
2012-02-03,1156.750000
2012-02-06,1156.660000
2012-02-07,1157.970000
2012-02-08,1158.370000
2012-02-09,1158.830000
2012-02-10,1156.880000
2012-02-13,1159.810000
2012-02-14,1160.030000
2012-02-15,1159.700000
2012-02-16,1160.630000
2012-02-17,1162.440000
2012-02-21,1164.020000
2012-02-22,1163.150000
2012-02-23,1166.590000
2012-02-24,1167.940000
2012-02-27,1168.820000
2012-02-28,1170.570000
2012-02-29,1168.920000
2012-03-01,1172.620000
2012-03-02,1172.280000
2012-03-05,1171.760000
2012-03-06,1161.790000
2012-03-07,1167.850000
2012-03-08,1173.250000
2012-03-09,1176.130000
2012-03-12,1177.620000
2012-03-13,1179.270000
2012-03-14,1179.540000
2012-03-15,1179.760000
2012-03-16,1180.150000
2012-03-19,1182.600000
2012-03-20,1181.490000
2012-03-21,1181.620000
2012-03-22,1176.830000
2012-03-23,1180.130000
2012-03-26,1187.370000
2012-03-27,1185.790000
2012-03-28,1184.340000
2012-03-29,1184.000000
2012-03-30,1186.610000
2012-04-02,1189.920000
2012-04-03,1189.110000
2012-04-04,1184.570000
2012-04-05,1184.830000
2012-04-09,1177.400000
2012-04-10,1161.010000
2012-04-11,1169.700000
2012-04-12,1183.100000
2012-04-13,1171.370000
2012-04-16,1173.310000
2012-04-17,1187.010000
2012-04-18,1184.960000
2012-04-19,1180.680000
2012-04-20,1180.920000
2012-04-23,1175.270000
2012-04-24,1179.280000
2012-04-25,1188.900000
2012-04-26,1192.200000
2012-04-27,1194.080000
2012-04-30,1192.390000
2012-05-01,1196.090000
2012-05-02,1195.180000
2012-05-03,1191.880000
2012-05-04,1181.220000
2012-05-07,1183.140000
2012-05-08,1180.540000
2012-05-09,1174.100000
2012-05-10,1178.240000
2012-05-11,1173.850000
2012-05-14,1163.160000
2012-05-15,1157.370000
2012-05-16,1152.460000
2012-05-17,1140.110000
2012-05-18,1133.910000
2012-05-21,1147.040000
2012-05-22,1147.750000
2012-05-23,1149.270000
2012-05-24,1151.110000
2012-05-25,1150.350000
2012-05-29,1157.770000
2012-05-30,1150.090000
2012-05-31,1150.050000
2012-06-01,1132.380000
2012-06-04,1134.530000
2012-06-05,1140.020000
2012-06-06,1157.570000
2012-06-07,1158.770000
2012-06-08,1162.930000
2012-06-11,1158.920000
2012-06-12,1165.350000
2012-06-13,1163.830000
2012-06-14,1168.300000
2012-06-15,1172.980000
2012-06-18,1177.250000
2012-06-19,1181.970000
2012-06-20,1182.960000
2012-06-21,1169.320000
2012-06-22,1177.350000
2012-06-25,1166.140000
2012-06-26,1170.050000
2012-06-27,1175.750000
2012-06-28,1174.540000
2012-06-29,1189.400000
2012-07-02,1190.940000
2012-07-03,1193.050000
2012-07-05,1192.470000
2012-07-06,1191.260000
2012-07-09,1190.690000
2012-07-10,1187.820000
2012-07-11,1188.140000
2012-07-12,1187.960000
2012-07-13,1195.770000
2012-07-16,1195.420000
2012-07-17,1197.490000
2012-07-18,1198.190000
2012-07-19,1198.480000
2012-07-20,1197.870000
2012-07-23,1191.180000
2012-07-24,1183.150000
2012-07-25,1183.420000
2012-07-26,1197.570000
2012-07-27,1207.120000
2012-07-30,1206.730000
2012-07-31,1204.410000
2012-08-01,1203.840000
2012-08-02,1200.670000
2012-08-03,1212.860000
2012-08-06,1214.200000
2012-08-07,1215.770000
2012-08-08,1216.420000
2012-08-09,1217.110000
2012-08-10,1217.400000
2012-08-13,1217.770000
2012-08-14,1217.930000
2012-08-15,1218.040000
2012-08-16,1218.250000
2012-08-17,1220.210000
2012-08-20,1220.530000
2012-08-21,1218.340000
2012-08-22,1218.480000
2012-08-23,1213.180000
2012-08-24,1218.260000
2012-08-27,1218.180000
2012-08-28,1218.100000
2012-08-29,1218.450000
2012-08-30,1213.340000
2012-08-31,1217.280000
2012-09-04,1217.030000
2012-09-05,1217.210000
2012-09-06,1229.720000
2012-09-07,1232.750000
2012-09-10,1230.440000
2012-09-11,1231.930000
2012-09-12,1233.020000
2012-09-13,1236.900000
2012-09-14,1237.470000
2012-09-17,1237.650000
2012-09-18,1237.990000
2012-09-19,1238.140000
2012-09-20,1238.170000
2012-09-21,1237.050000
2012-09-24,1236.290000
2012-09-25,1228.440000
2012-09-26,1223.250000
2012-09-27,1232.610000
2012-09-28,1228.580000
2012-10-01,1230.650000
2012-10-02,1232.540000
2012-10-03,1236.320000
2012-10-04,1240.270000
2012-10-05,1242.590000
2012-10-08,1240.880000
2012-10-09,1232.900000
2012-10-10,1227.290000
2012-10-11,1229.430000
2012-10-12,1224.800000
2012-10-15,1234.980000
2012-10-16,1245.410000
2012-10-17,1249.190000
2012-10-18,1249.670000
2012-10-19,1243.690000
2012-10-22,1244.670000
2012-10-23,1232.900000
2012-10-24,1229.390000
2012-10-25,1232.550000
2012-10-26,1231.900000
2012-10-31,1232.660000
2012-11-01,1244.350000
2012-11-02,1235.700000
2012-11-05,1237.810000
2012-11-06,1245.590000
2012-11-07,1222.360000
2012-11-08,1212.660000
2012-11-09,1212.620000
2012-11-12,1211.090000
2012-11-13,1206.920000
2012-11-14,1194.230000
2012-11-15,1186.850000
2012-11-16,1192.190000
2012-11-19,1202.880000
2012-11-20,1203.650000
2012-11-21,1204.150000
2012-11-23,1207.400000
2012-11-26,1207.550000
2012-11-27,1206.830000
2012-11-28,1208.450000
2012-11-29,1209.490000
2012-11-30,1208.950000
2012-12-03,1208.740000
2012-12-04,1208.690000
2012-12-05,1209.780000
2012-12-06,1210.210000
2012-12-07,1210.930000
2012-12-10,1211.550000
2012-12-11,1211.820000
2012-12-12,1211.870000
2012-12-13,1211.870000
2012-12-14,1211.600000
2012-12-17,1212.200000
2012-12-18,1212.430000
2012-12-19,1212.380000
2012-12-20,1212.500000
2012-12-21,1216.950000
2012-12-24,1215.830000
2012-12-26,1213.710000
2012-12-27,1212.890000
2012-12-28,1202.790000
2012-12-31,1218.240000
2013-01-02,1231.690000
2013-01-03,1232.120000
2013-01-04,1233.920000
2013-01-07,1234.210000
2013-01-08,1234.000000
2013-01-09,1234.520000
2013-01-10,1235.220000
2013-01-11,1235.220000
2013-01-14,1235.380000
2013-01-15,1235.670000
2013-01-16,1235.690000
2013-01-17,1235.820000
2013-01-18,1239.290000
2013-01-22,1242.230000
2013-01-23,1243.210000
2013-01-24,1243.460000
2013-01-25,1244.950000
2013-01-28,1244.790000
2013-01-29,1246.320000
2013-01-30,1245.010000
2013-01-31,1244.840000
2013-02-01,1248.450000
2013-02-04,1245.360000
2013-02-05,1248.800000
2013-02-06,1249.250000
2013-02-07,1249.310000
2013-02-08,1250.210000
2013-02-11,1250.550000
2013-02-12,1250.790000
2013-02-13,1250.900000
2013-02-14,1251.090000
2013-02-15,1250.720000
2013-02-19,1255.690000
2013-02-20,1246.490000
2013-02-21,1241.240000
2013-02-22,1249.200000
2013-02-25,1237.220000
2013-02-26,1239.890000
2013-02-27,1251.090000
2013-02-28,1250.350000
2013-03-01,1252.890000
2013-03-04,1257.570000
2013-03-05,1261.820000
2013-03-06,1262.860000
2013-03-07,1263.820000
2013-03-08,1264.930000
2013-03-11,1265.480000
2013-03-12,1265.280000
2013-03-13,1265.740000
2013-03-14,1265.910000
2013-03-15,1265.740000
2013-03-18,1261.260000
2013-03-19,1259.370000
2013-03-20,1265.350000
2013-03-21,1259.670000
2013-03-22,1263.540000
2013-03-25,1262.240000
2013-03-26,1268.580000
2013-03-27,1268.170000
2013-03-28,1270.520000
2013-04-01,1269.010000
2013-04-02,1272.310000
2013-04-03,1266.510000
2013-04-04,1269.150000
2013-04-05,1267.260000
2013-04-08,1272.210000
2013-04-09,1274.760000
2013-04-10,1278.160000
2013-04-11,1278.970000
2013-04-12,1278.930000
2013-04-15,1271.450000
2013-04-16,1278.410000
2013-04-17,1272.650000
2013-04-18,1270.430000
2013-04-19,1272.860000
2013-04-22,1276.160000
2013-04-23,1281.090000
2013-04-24,1281.180000
2013-04-25,1282.390000
2013-04-26,1282.540000
2013-04-29,1284.460000
2013-04-30,1285.200000
2013-05-01,1283.040000
2013-05-02,1285.840000
2013-05-03,1287.610000
2013-05-06,1288.210000
2013-05-07,1288.420000
2013-05-08,1288.530000
2013-05-09,1288.490000
2013-05-10,1288.620000
2013-05-13,1288.710000
2013-05-14,1288.780000
2013-05-15,1288.820000
2013-05-16,1288.870000
2013-05-17,1291.180000
2013-05-20,1291.260000
2013-05-21,1291.890000
2013-05-22,1286.920000
2013-05-23,1285.740000
2013-05-24,1285.420000
2013-05-28,1290.440000
2013-05-29,1286.220000
2013-05-30,1289.340000
2013-05-31,1278.010000
2013-06-03,1283.500000
2013-06-04,1279.040000
2013-06-05,1265.630000
2013-06-06,1275.100000
2013-06-07,1288.480000
2013-06-10,1288.720000
2013-06-11,1279.570000
2013-06-12,1270.370000
2013-06-13,1287.420000
2013-06-14,1281.340000
2013-06-17,1290.350000
2013-06-18,1296.980000
2013-06-19,1284.860000
2013-06-20,1254.160000
2013-06-21,1269.820000
2013-06-24,1261.930000
2013-06-25,1270.100000
2013-06-26,1277.310000
2013-06-27,1280.680000
2013-06-28,1278.810000
2013-07-01,1283.250000
2013-07-02,1283.860000
2013-07-03,1284.480000
2013-07-05,1289.600000
2013-07-08,1291.030000
2013-07-09,1292.540000
2013-07-10,1292.700000
2013-07-11,1293.290000
2013-07-12,1293.330000
2013-07-15,1293.620000
2013-07-16,1293.660000
2013-07-17,1293.690000
2013-07-18,1293.710000
2013-07-19,1295.160000
2013-07-22,1297.920000
2013-07-23,1297.150000
2013-07-24,1294.780000
2013-07-25,1297.030000
2013-07-26,1297.930000
2013-07-29,1296.260000
2013-07-30,1296.920000
2013-07-31,1297.000000
2013-08-01,1303.420000
2013-08-02,1305.830000
2013-08-05,1306.570000
2013-08-06,1304.240000
2013-08-07,1303.230000
2013-08-08,1305.600000
2013-08-09,1304.280000
2013-08-12,1305.340000
2013-08-13,1307.820000
2013-08-14,1306.430000
2013-08-15,1290.490000
2013-08-16,1285.890000
2013-08-19,1282.070000
2013-08-20,1285.500000
2013-08-21,1281.130000
2013-08-22,1288.070000
2013-08-23,1291.420000
2013-08-26,1289.530000
2013-08-27,1276.090000
2013-08-28,1279.640000
2013-08-29,1281.140000
2013-08-30,1278.740000
2013-09-03,1283.750000
2013-09-04,1291.290000
2013-09-05,1292.510000
2013-09-06,1293.180000
2013-09-09,1300.210000
2013-09-10,1304.190000
2013-09-11,1306.360000
2013-09-12,1305.690000
2013-09-13,1306.960000
2013-09-16,1308.170000
2013-09-17,1308.580000
2013-09-18,1309.040000
2013-09-19,1309.160000
2013-09-20,1306.430000
2013-09-23,1303.030000
2013-09-24,1301.690000
2013-09-25,1299.870000
2013-09-26,1302.620000
2013-09-27,1298.600000
2013-09-30,1292.900000
2013-10-01,1301.930000
2013-10-02,1300.200000
2013-10-03,1292.130000
2013-10-04,1300.120000
2013-10-07,1290.590000
2013-10-08,1276.510000
2013-10-09,1277.750000
2013-10-10,1303.610000
2013-10-11,1311.210000
2013-10-14,1314.810000
2013-10-15,1307.510000
2013-10-16,1323.380000
2013-10-17,1327.300000
2013-10-18,1328.360000
2013-10-21,1329.370000
2013-10-22,1332.040000
2013-10-23,1330.150000
2013-10-24,1332.200000
2013-10-25,1334.250000
2013-10-28,1335.570000
2013-10-29,1337.040000
2013-10-30,1335.730000
2013-10-31,1335.350000
2013-11-01,1337.130000
2013-11-04,1339.110000
2013-11-05,1338.330000
2013-11-06,1339.960000
2013-11-07,1336.020000
2013-11-08,1340.600000
2013-11-11,1341.210000
2013-11-12,1341.190000
2013-11-13,1341.750000
2013-11-14,1342.010000
2013-11-15,1343.350000
2013-11-18,1341.720000
2013-11-19,1340.630000
2013-11-20,1339.030000
2013-11-21,1344.920000
2013-11-22,1348.230000
2013-11-25,1348.280000
2013-11-26,1348.700000
2013-11-27,1350.070000
2013-11-29,1349.660000
2013-12-02,1348.530000
2013-12-03,1346.970000
2013-12-04,1346.480000
2013-12-05,1343.560000
2013-12-06,1351.730000
2013-12-09,1353.450000
2013-12-10,1352.310000
2013-12-11,1344.560000
2013-12-12,1342.710000
2013-12-13,1342.100000
2013-12-16,1348.790000
2013-12-17,1346.750000
2013-12-18,1358.050000
2013-12-19,1359.300000
2013-12-20,1358.870000
2013-12-23,1362.770000
2013-12-24,1364.670000
2013-12-26,1367.060000
2013-12-27,1367.180000
2013-12-30,1366.810000
2013-12-31,1367.790000
2014-01-02,1365.450000
2014-01-03,1366.590000
2014-01-06,1367.050000
2014-01-07,1370.010000
2014-01-08,1370.280000
2014-01-09,1370.960000
2014-01-10,1372.380000
2014-01-13,1367.680000
2014-01-14,1372.890000
2014-01-15,1373.630000
2014-01-16,1373.710000
2014-01-17,1371.570000
2014-01-21,1374.230000
2014-01-22,1375.250000
2014-01-23,1368.670000
2014-01-24,1346.460000
2014-01-27,1341.240000
2014-01-28,1349.030000
2014-01-29,1336.640000
2014-01-30,1350.210000
2014-01-31,1341.670000
2014-02-03,1312.840000
2014-02-04,1323.500000
2014-02-05,1321.310000
2014-02-06,1338.660000
2014-02-07,1354.880000
2014-02-10,1357.540000
2014-02-11,1370.920000
2014-02-12,1371.910000
2014-02-13,1378.190000
2014-02-14,1383.670000
2014-02-18,1385.800000
2014-02-19,1381.490000
2014-02-20,1388.640000
2014-02-21,1388.140000
2014-02-24,1392.240000
2014-02-25,1392.240000
2014-02-26,1392.700000
2014-02-27,1397.410000
2014-02-28,1397.180000
2014-03-03,1391.940000
2014-03-04,1401.050000
2014-03-05,1401.890000
2014-03-06,1402.430000
2014-03-07,1402.660000
2014-03-10,1403.810000
2014-03-11,1402.930000
2014-03-12,1403.590000
2014-03-13,1397.050000
2014-03-14,1392.990000
2014-03-17,1403.860000
2014-03-18,1406.870000
2014-03-19,1406.770000
2014-03-20,1407.750000
2014-03-21,1400.910000
2014-03-24,1397.880000
2014-03-25,1403.720000
2014-03-26,1396.290000
2014-03-27,1394.480000
2014-03-28,1399.210000
2014-03-31,1407.860000
2014-04-01,1413.470000
2014-04-02,1415.700000
2014-04-03,1415.250000
2014-04-04,1406.990000
2014-04-07,1395.520000
2014-04-08,1400.940000
2014-04-09,1412.870000
2014-04-10,1387.750000
2014-04-11,1376.350000
2014-04-14,1387.000000
2014-04-15,1396.320000
2014-04-16,1411.180000
2014-04-17,1409.740000
2014-04-21,1412.590000
2014-04-22,1415.010000
2014-04-23,1414.700000
2014-04-24,1417.270000
2014-04-25,1410.870000
2014-04-28,1414.130000
2014-04-29,1416.320000
2014-04-30,1419.050000
2014-05-01,1420.010000
2014-05-02,1420.660000
2014-05-05,1422.120000
2014-05-06,1417.900000
2014-05-07,1421.550000
2014-05-08,1421.740000
2014-05-09,1424.360000
2014-05-12,1426.870000
2014-05-13,1427.160000
2014-05-14,1427.110000
2014-05-15,1426.470000
2014-05-16,1429.600000
2014-05-19,1432.550000
2014-05-20,1429.290000
2014-05-21,1434.410000
2014-05-22,1435.620000
2014-05-23,1438.450000
2014-05-27,1440.780000
2014-05-28,1441.210000
2014-05-29,1442.530000
2014-05-30,1443.340000
2014-06-02,1443.870000
2014-06-03,1443.830000
2014-06-04,1443.990000
2014-06-05,1445.050000
2014-06-06,1445.750000
2014-06-09,1445.790000
2014-06-10,1445.870000
2014-06-11,1445.890000
2014-06-12,1445.430000
2014-06-13,1445.600000
2014-06-16,1446.070000
2014-06-17,1446.010000
2014-06-18,1446.310000
2014-06-19,1446.360000
2014-06-20,1445.810000
2014-06-23,1446.640000
2014-06-24,1441.200000
2014-06-25,1445.740000
2014-06-26,1445.080000
2014-06-27,1447.270000
2014-06-30,1447.720000
2014-07-01,1452.410000
2014-07-02,1453.050000
2014-07-03,1455.690000
2014-07-07,1454.580000
2014-07-08,1450.890000
2014-07-09,1454.500000
2014-07-10,1452.460000
2014-07-11,1454.250000
2014-07-14,1457.300000
2014-07-15,1457.230000
2014-07-16,1458.620000
2014-07-17,1454.850000
2014-07-18,1460.510000
2014-07-21,1459.770000
2014-07-22,1463.210000
2014-07-23,1464.490000
2014-07-24,1464.940000
2014-07-25,1462.200000
2014-07-28,1463.330000
2014-07-29,1460.750000
2014-07-30,1461.090000
2014-07-31,1439.720000
2014-08-01,1437.100000
2014-08-04,1448.290000
2014-08-05,1434.150000
2014-08-06,1435.420000
2014-08-07,1427.940000
2014-08-08,1444.140000
2014-08-11,1448.520000
2014-08-12,1446.840000
2014-08-13,1456.980000
2014-08-14,1463.340000
2014-08-15,1475.460000
2014-08-18,1481.830000
2014-08-19,1484.710000
2014-08-20,1485.780000
2014-08-21,1487.130000
2014-08-22,1486.970000
2014-08-25,1489.350000
2014-08-26,1489.930000
2014-08-27,1490.050000
2014-08-28,1489.890000
2014-08-29,1490.810000
2014-09-02,1491.740000
2014-09-03,1491.780000
2014-09-04,1491.090000
2014-09-05,1492.590000
2014-09-08,1492.630000
2014-09-09,1490.900000
2014-09-10,1492.550000
2014-09-11,1493.130000
2014-09-12,1491.830000
2014-09-15,1492.210000
2014-09-16,1494.290000
2014-09-17,1494.630000
2014-09-18,1494.940000
2014-09-19,1494.310000
2014-09-22,1486.810000
2014-09-23,1480.470000
2014-09-24,1489.620000
2014-09-25,1470.760000
2014-09-26,1481.260000
2014-09-29,1478.720000
2014-09-30,1475.940000
2014-10-01,1457.710000
2014-10-02,1457.940000
2014-10-03,1473.840000
2014-10-06,1472.200000
2014-10-07,1450.330000
2014-10-08,1475.090000
2014-10-09,1445.120000
2014-10-10,1429.860000
2014-10-13,1406.270000
2014-10-14,1410.620000
2014-10-15,1399.670000
2014-10-16,1397.200000
2014-10-17,1406.550000
2014-10-20,1415.890000
2014-10-21,1426.720000
2014-10-22,1422.330000
2014-10-23,1428.660000
2014-10-24,1431.370000
2014-10-27,1432.020000
2014-10-28,1435.830000
2014-10-29,1436.030000
2014-10-30,1437.250000
2014-10-31,1438.720000
2014-11-03,1439.040000
2014-11-04,1438.800000
2014-11-05,1439.660000
2014-11-06,1439.940000
2014-11-07,1440.270000
2014-11-10,1440.440000
2014-11-11,1440.310000
2014-11-12,1440.330000
2014-11-13,1440.480000
2014-11-14,1440.540000
2014-11-17,1440.720000
2014-11-18,1440.790000
2014-11-19,1440.810000
2014-11-20,1440.850000
2014-11-21,1440.810000
2014-11-24,1444.170000
2014-11-25,1444.170000
2014-11-26,1446.070000
2014-11-28,1443.430000
2014-12-01,1438.340000
2014-12-02,1444.420000
2014-12-03,1447.770000
2014-12-04,1447.310000
2014-12-05,1448.480000
2014-12-08,1444.800000
2014-12-09,1444.490000
2014-12-10,1425.700000
2014-12-11,1432.230000
2014-12-12,1413.520000
2014-12-15,1404.060000
2014-12-16,1393.040000
2014-12-17,1421.460000
2014-12-18,1453.250000
2014-12-19,1456.610000
2014-12-22,1460.040000
2014-12-23,1461.760000
2014-12-24,1462.440000
2014-12-26,1464.830000
2014-12-29,1465.970000
2014-12-30,1463.650000
2014-12-31,1455.010000
2015-01-02,1457.290000
2015-01-05,1440.470000
2015-01-06,1428.570000
2015-01-07,1444.080000
2015-01-08,1462.760000
2015-01-09,1456.970000
2015-01-12,1447.940000
2015-01-13,1444.290000
2015-01-14,1436.470000
2015-01-15,1423.430000
2015-01-16,1429.000000
2015-01-20,1431.620000
2015-01-21,1436.320000
2015-01-22,1445.020000
2015-01-23,1443.380000
2015-01-26,1446.400000
2015-01-27,1439.080000
2015-01-28,1430.170000
2015-01-29,1437.270000
2015-01-30,1426.890000
2015-02-02,1438.940000
2015-02-03,1447.460000
2015-02-04,1446.110000
2015-02-05,1450.370000
2015-02-06,1449.610000
2015-02-09,1449.680000
2015-02-10,1453.390000
2015-02-11,1453.920000
2015-02-12,1455.360000
2015-02-13,1455.810000
2015-02-17,1455.910000
2015-02-18,1456.000000
2015-02-19,1456.030000
2015-02-20,1461.560000
2015-02-23,1462.450000
2015-02-24,1465.630000
2015-02-25,1465.450000
2015-02-26,1465.240000
2015-02-27,1464.500000
2015-03-02,1468.460000
2015-03-03,1466.020000
2015-03-04,1464.330000
2015-03-05,1465.250000
2015-03-06,1454.090000
2015-03-09,1459.920000
2015-03-10,1442.500000
2015-03-11,1439.430000
2015-03-12,1454.690000
2015-03-13,1449.000000
2015-03-16,1463.670000
2015-03-17,1461.160000
2015-03-18,1473.170000
2015-03-19,1472.780000
2015-03-20,1475.920000
2015-03-23,1475.570000
2015-03-24,1470.960000
2015-03-25,1455.290000
2015-03-26,1452.630000
2015-03-27,1456.390000
2015-03-30,1470.290000
2015-03-31,1461.320000
2015-04-01,1456.930000
2015-04-02,1462.390000
2015-04-06,1470.440000
2015-04-07,1468.740000
2015-04-08,1472.500000
2015-04-09,1478.740000
2015-04-10,1484.910000
2015-04-13,1481.400000
2015-04-14,1483.920000
2015-04-15,1489.840000
2015-04-16,1490.770000
2015-04-17,1482.580000
2015-04-20,1490.030000
2015-04-21,1489.850000
2015-04-22,1492.820000
2015-04-23,1494.550000
2015-04-24,1495.930000
2015-04-27,1494.230000
2015-04-28,1496.400000
2015-04-29,1494.920000
2015-04-30,1488.200000
2015-05-01,1496.440000
2015-05-04,1499.010000
2015-05-05,1492.070000
2015-05-06,1489.360000
2015-05-07,1492.790000
2015-05-08,1501.580000
2015-05-11,1500.890000
2015-05-12,1500.210000
2015-05-13,1501.800000
2015-05-14,1503.460000
2015-05-15,1505.360000
2015-05-18,1507.950000
2015-05-19,1508.240000
2015-05-20,1508.100000
2015-05-21,1510.510000
2015-05-22,1509.970000
2015-05-26,1501.580000
2015-05-27,1510.010000
2015-05-28,1509.150000
2015-05-29,1504.360000
2015-06-01,1506.700000
2015-06-02,1506.200000
2015-06-03,1509.150000
2015-06-04,1500.620000
2015-06-05,1500.330000
2015-06-08,1493.740000
2015-06-09,1494.030000
2015-06-10,1509.260000
2015-06-11,1512.320000
2015-06-12,1504.980000
2015-06-15,1499.040000
2015-06-16,1507.320000
2015-06-17,1511.420000
2015-06-18,1524.020000
2015-06-19,1520.460000
2015-06-22,1527.390000
2015-06-23,1529.180000
2015-06-24,1523.490000
2015-06-25,1520.210000
2015-06-26,1520.570000
2015-06-29,1495.440000
2015-06-30,1499.740000
2015-07-01,1509.270000
2015-07-02,1509.410000
2015-07-06,1506.390000
2015-07-07,1515.220000
2015-07-08,1491.940000
2015-07-09,1495.770000
2015-07-10,1513.060000
2015-07-13,1529.520000
2015-07-14,1535.650000
2015-07-15,1535.470000
2015-07-16,1542.900000
2015-07-17,1544.510000
2015-07-20,1545.660000
2015-07-21,1543.080000
2015-07-22,1542.490000
2015-07-23,1537.220000
2015-07-24,1525.520000
2015-07-27,1517.970000
2015-07-28,1534.050000
2015-07-29,1542.640000
2015-07-30,1542.710000
2015-07-31,1542.490000
2015-08-03,1539.290000
2015-08-04,1537.740000
2015-08-05,1541.870000
2015-08-06,1532.390000
2015-08-07,1529.150000
2015-08-10,1546.330000
2015-08-11,1534.570000
2015-08-12,1535.900000
2015-08-13,1535.380000
2015-08-14,1541.100000
2015-08-17,1549.180000
2015-08-18,1546.010000
2015-08-19,1534.720000
2015-08-20,1502.670000
2015-08-21,1473.970000
2015-08-24,1425.310000
2015-08-25,1413.290000
2015-08-26,1460.440000
2015-08-27,1483.900000
2015-08-28,1485.340000
2015-08-31,1480.290000
2015-09-01,1447.900000
2015-09-02,1472.310000
2015-09-03,1474.170000
2015-09-04,1455.920000
2015-09-08,1487.180000
2015-09-09,1471.860000
2015-09-10,1478.510000
2015-09-11,1486.310000
2015-09-14,1482.280000
2015-09-15,1499.050000
2015-09-16,1507.790000
2015-09-17,1512.050000
2015-09-18,1490.310000
2015-09-21,1497.690000
2015-09-22,1486.130000
2015-09-23,1486.560000
2015-09-24,1482.910000
2015-09-25,1483.260000
2015-09-28,1452.510000
2015-09-29,1455.270000
2015-09-30,1477.680000
2015-10-01,1482.300000
2015-10-02,1498.390000
2015-10-05,1514.760000
2015-10-06,1513.990000
2015-10-07,1520.350000
2015-10-08,1523.880000
2015-10-09,1525.970000
2015-10-12,1526.810000
2015-10-13,1526.210000
2015-10-14,1526.290000
