date,close
1998-08-19,382.368978
1998-08-20,379.867076
1998-08-21,376.786744
1998-08-24,377.156403
1998-08-25,377.379372
1998-08-26,377.843043
1998-08-27,376.648440
1998-08-28,376.429928
1998-08-31,369.213118
1998-09-01,375.311257
1998-09-02,374.179193
1998-09-03,373.031177
1998-09-04,372.764836
1998-09-08,378.637182
1998-09-09,377.680697
1998-09-10,374.321241
1998-09-11,378.203970
1998-09-14,380.760240
1998-09-15,381.654896
1998-09-16,381.971089
1998-09-17,381.902972
1998-09-18,382.147649
1998-09-21,382.807245
1998-09-22,383.552472
1998-09-23,382.213144
1998-09-24,383.955710
1998-09-25,384.102552
1998-09-28,384.187717
1998-09-29,384.761601
1998-09-30,384.713212
1998-10-01,383.984957
1998-10-02,385.359528
1998-10-05,385.002302
1998-10-06,385.291063
1998-10-07,384.436411
1998-10-08,384.625448
1998-10-09,386.842861
1998-10-12,388.237371
1998-10-13,388.479807
1998-10-14,388.692748
1998-10-15,388.812984
1998-10-16,388.525700
1998-10-19,389.742413
1998-10-20,389.692783
1998-10-21,389.927936
1998-10-22,390.359128
1998-10-23,390.419445
1998-10-26,391.028250
1998-10-27,391.031624
1998-10-28,391.389984
1998-10-29,392.188101
1998-10-30,392.097441
1998-11-02,392.106285
1998-11-03,392.107032
1998-11-04,391.951484
1998-11-05,391.058158
1998-11-06,390.482730
1998-11-09,391.761895
1998-11-10,392.377260
1998-11-11,392.925076
1998-11-12,393.259641
1998-11-13,393.155779
1998-11-16,392.721028
1998-11-17,392.997327
1998-11-18,393.404762
1998-11-19,393.141971
1998-11-20,391.625072
1998-11-23,394.764404
1998-11-24,394.164322
1998-11-25,394.960221
1998-11-27,395.778877
1998-11-30,392.389438
1998-12-01,394.409530
1998-12-02,393.981300
1998-12-03,390.159778
1998-12-04,395.272509
1998-12-07,397.144930
1998-12-08,396.738206
1998-12-09,397.233501
1998-12-10,395.495240
1998-12-11,395.646921
1998-12-14,391.119430
1998-12-15,397.005372
1998-12-16,397.479225
1998-12-17,399.681947
1998-12-18,401.850131
1998-12-21,404.306214
1998-12-22,405.052421
1998-12-23,407.190625
1998-12-24,407.066851
1998-12-28,407.246061
1998-12-29,408.144560
1998-12-30,407.803325
1998-12-31,407.679594
1999-01-04,408.141724
1999-01-05,409.062017
1999-01-06,409.634318
1999-01-07,409.652004
1999-01-08,409.778446
1999-01-11,409.798935
1999-01-12,409.849277
1999-01-13,409.877875
1999-01-14,409.993479
1999-01-15,410.889099
1999-01-19,411.368468
1999-01-20,411.793664
1999-01-21,411.561945
1999-01-22,411.978993
1999-01-25,412.773183
1999-01-26,413.605080
1999-01-27,413.679416
1999-01-28,414.028495
1999-01-29,414.155886
1999-02-01,414.634662
1999-02-02,415.127940
1999-02-03,415.203678
1999-02-04,415.431751
1999-02-05,415.677512
1999-02-08,416.243458
1999-02-09,415.896246
1999-02-10,416.453495
1999-02-11,417.150840
1999-02-12,417.004938
1999-02-16,417.468654
1999-02-17,417.466951
1999-02-18,417.644785
1999-02-19,417.967004
1999-02-22,423.350354
1999-02-23,423.047941
1999-02-24,421.178320
1999-02-25,420.549414
1999-02-26,419.724611
1999-03-01,420.166990
1999-03-02,418.993937
1999-03-03,419.605771
1999-03-04,423.047300
1999-03-05,426.706502
1999-03-08,427.540788
1999-03-09,427.673780
1999-03-10,428.198581
1999-03-11,428.832221
1999-03-12,428.856394
1999-03-15,429.298979
1999-03-16,429.442890
1999-03-17,429.510621
1999-03-18,429.600124
1999-03-19,426.493770
1999-03-22,426.690476
1999-03-23,418.864199
1999-03-24,420.333091
1999-03-25,426.262001
1999-03-26,425.438376
1999-03-29,430.928868
1999-03-30,430.021903
1999-03-31,426.614003
1999-04-01,429.291732
1999-04-05,435.125876
1999-04-06,434.469048
1999-04-07,436.104755
1999-04-08,437.907197
1999-04-09,438.375811
1999-04-12,439.239818
1999-04-13,439.083221
1999-04-14,437.926253
1999-04-15,439.603692
1999-04-16,440.079244
1999-04-19,435.410332
1999-04-20,438.358156
1999-04-21,442.557928
1999-04-22,444.987720
1999-04-23,444.784123
1999-04-26,445.813850
1999-04-27,446.171496
1999-04-28,445.234036
1999-04-29,444.814629
1999-04-30,443.941938
1999-05-03,446.763381
1999-05-04,445.048895
1999-05-05,446.658538
1999-05-06,445.116747
1999-05-07,446.942256
1999-05-10,446.979350
1999-05-11,448.373182
1999-05-12,448.817272
1999-05-13,449.390880
1999-05-14,448.194507
1999-05-17,449.246251
1999-05-18,449.582455
1999-05-19,450.544638
1999-05-20,450.783723
1999-05-21,450.048348
1999-05-24,445.586422
1999-05-25,440.841353
1999-05-26,445.783120
1999-05-27,440.821841
1999-05-28,446.628517
1999-06-01,445.638213
1999-06-02,446.212305
1999-06-03,447.435074
1999-06-04,454.236426
1999-06-07,456.066891
1999-06-08,453.549021
1999-06-09,453.863690
1999-06-10,450.589049
1999-06-11,447.876597
1999-06-14,448.690949
1999-06-15,451.297631
1999-06-16,458.963957
1999-06-17,461.354428
1999-06-18,462.510058
1999-06-21,463.828512
1999-06-22,462.732805
1999-06-23,462.567085
1999-06-24,459.700000
1999-06-25,460.752124
1999-06-28,463.377117
1999-06-29,465.558528
1999-06-30,467.651377
1999-07-01,468.614971
1999-07-02,469.246435
1999-07-06,469.513837
1999-07-07,469.857484
1999-07-08,469.979713
1999-07-09,470.323373
1999-07-12,470.557267
1999-07-13,470.624174
1999-07-14,470.779657
1999-07-15,470.913004
1999-07-16,472.214874
1999-07-19,470.976336
1999-07-20,464.767887
1999-07-21,465.335202
1999-07-22,461.214892
1999-07-23,460.418546
1999-07-26,458.114775
1999-07-27,462.943611
1999-07-28,463.894505
1999-07-29,457.473040
1999-07-30,453.395398
1999-08-02,453.563424
1999-08-03,451.616549
1999-08-04,445.919576
1999-08-05,448.702959
1999-08-06,444.454903
1999-08-09,444.111689
1999-08-10,438.627829
1999-08-11,445.502275
1999-08-12,444.279911
1999-08-13,454.691400
1999-08-16,456.010301
1999-08-17,460.455741
1999-08-18,456.292994
1999-08-19,453.621771
1999-08-20,455.590146
1999-08-23,459.336726
1999-08-24,459.654368
1999-08-25,461.761726
1999-08-26,460.442453
1999-08-27,459.341444
1999-08-30,455.667418
1999-08-31,455.810501
1999-09-01,458.288944
1999-09-02,455.965734
1999-09-03,462.481949
1999-09-07,462.050447
1999-09-08,461.451509
1999-09-09,462.511333
1999-09-10,463.833073
1999-09-13,463.738747
1999-09-14,463.139850
1999-09-15,460.489341
1999-09-16,461.985727
1999-09-17,465.290726
1999-09-20,465.893178
1999-09-21,460.967332
1999-09-22,462.054907
1999-09-23,454.781833
1999-09-24,454.796398
1999-09-27,457.254445
1999-09-28,457.090202
1999-09-29,453.393924
1999-09-30,458.103020
1999-10-01,458.475313
1999-10-04,464.353785
1999-10-05,464.480205
1999-10-06,469.502311
1999-10-07,468.309819
1999-10-08,472.482462
1999-10-11,473.375992
1999-10-12,469.545682
1999-10-13,460.573798
1999-10-14,460.499093
1999-10-15,452.409185
1999-10-18,454.903423
1999-10-19,456.495852
1999-10-20,461.303142
1999-10-21,461.031901
1999-10-22,463.695967
1999-10-25,462.882301
1999-10-26,461.819027
1999-10-27,463.458100
1999-10-28,466.774494
1999-10-29,467.109002
1999-11-01,467.460273
1999-11-02,467.095925
1999-11-03,467.570241
1999-11-04,467.811603
1999-11-05,468.239340
1999-11-08,468.683931
1999-11-09,468.645773
1999-11-10,468.887173
1999-11-11,469.035396
1999-11-12,469.206922
1999-11-15,469.395392
1999-11-16,469.473759
1999-11-17,469.575429
1999-11-18,469.642161
1999-11-19,470.046280
1999-11-22,470.257290
1999-11-23,467.912177
1999-11-24,469.990739
1999-11-26,468.755220
1999-11-29,468.460808
1999-11-30,465.483789
1999-12-01,467.815178
1999-12-02,469.851662
1999-12-03,474.205313
1999-12-06,473.658259
1999-12-07,472.787795
1999-12-08,471.074735
1999-12-09,472.142272
1999-12-10,474.705437
1999-12-13,475.190712
1999-12-14,473.014260
1999-12-15,475.514263
1999-12-16,477.424450
1999-12-17,477.341912
1999-12-20,475.818327
1999-12-21,478.704076
1999-12-22,479.429624
1999-12-23,482.358166
1999-12-27,482.159183
1999-12-28,482.777838
1999-12-29,483.139844
1999-12-30,482.817434
1999-12-31,483.628608
2000-01-03,483.452816
2000-01-04,474.917377
2000-01-05,475.963860
2000-01-06,476.497035
2000-01-07,483.831667
2000-01-10,486.286792
2000-01-11,484.723964
2000-01-12,484.316106
2000-01-13,486.859828
2000-01-14,488.654971
2000-01-18,488.713353
2000-01-19,489.246632
2000-01-20,489.683673
2000-01-21,489.587002
2000-01-24,482.472423
2000-01-25,484.983272
2000-01-26,484.399067
2000-01-27,483.596908
2000-01-28,473.683934
2000-01-31,482.219256
2000-02-01,486.299503
2000-02-02,486.587215
2000-02-03,490.493111
2000-02-04,491.085990
2000-02-07,491.251764
2000-02-08,494.373045
2000-02-09,489.734876
2000-02-10,490.741942
2000-02-11,484.381891
2000-02-14,486.291568
2000-02-15,490.589915
2000-02-16,485.603075
2000-02-17,485.149862
2000-02-18,479.111541
2000-02-22,480.750199
2000-02-23,483.705241
2000-02-24,481.344339
2000-02-25,478.127489
2000-02-28,481.676784
2000-02-29,486.073502
2000-03-01,488.983566
2000-03-02,490.181723
2000-03-03,494.082917
2000-03-06,492.361528
2000-03-07,486.081362
2000-03-08,488.946448
2000-03-09,494.199218
2000-03-10,494.361298
2000-03-13,493.541137
2000-03-14,489.603668
2000-03-15,495.261955
2000-03-16,497.428842
2000-03-17,496.595303
2000-03-20,495.879840
2000-03-21,500.517440
2000-03-22,501.034744
2000-03-23,502.751094
2000-03-24,502.679809
2000-03-27,502.596836
2000-03-28,501.980589
2000-03-29,502.563387
2000-03-30,500.333923
2000-03-31,502.464588
2000-04-03,503.711725
2000-04-04,502.354350
2000-04-05,500.822584
2000-04-06,502.909726
2000-04-07,505.171285
2000-04-10,504.761853
2000-04-11,504.625402
2000-04-12,501.349681
2000-04-13,497.637962
2000-04-14,472.343687
2000-04-17,490.116209
2000-04-18,501.708560
2000-04-19,500.743791
2000-04-20,501.907130
2000-04-24,501.846935
2000-04-25,507.909906
2000-04-26,506.003964
2000-04-27,506.754342
2000-04-28,506.041509
2000-05-01,508.540362
2000-05-02,505.598976
2000-05-03,499.956272
2000-05-04,500.031393
2000-05-05,505.419141
2000-05-08,505.306939
2000-05-09,503.333606
2000-05-10,497.150712
2000-05-11,503.709103
2000-05-12,507.296042
2000-05-15,512.384130
2000-05-16,514.203992
2000-05-17,514.110423
2000-05-18,514.816009
2000-05-19,512.226564
2000-05-22,511.638202
2000-05-23,507.382745
2000-05-24,512.967919
2000-05-25,510.629181
2000-05-26,510.324025
2000-05-30,518.499998
2000-05-31,518.148139
2000-06-01,521.582940
2000-06-02,523.288046
2000-06-05,523.354546
2000-06-06,523.283233
2000-06-07,524.006659
2000-06-08,523.888616
2000-06-09,524.191320
2000-06-12,524.374883
2000-06-13,525.110050
2000-06-14,525.295928
2000-06-15,525.435067
2000-06-16,524.646579
2000-06-19,527.077003
2000-06-20,526.369916
2000-06-21,526.904225
2000-06-22,523.392545
2000-06-23,521.628012
2000-06-26,524.426473
2000-06-27,524.661992
2000-06-28,525.954999
2000-06-29,524.627312
2000-06-30,526.793908
2000-07-03,529.822474
2000-07-05,526.155715
2000-07-06,528.115476
2000-07-07,531.799395
2000-07-10,532.092533
2000-07-11,532.764982
2000-07-12,533.851237
2000-07-13,534.155890
2000-07-14,534.828370
2000-07-17,535.328625
2000-07-18,535.380455
2000-07-19,535.409306
2000-07-20,535.817480
2000-07-21,535.681531
2000-07-24,533.356819
2000-07-25,535.235576
2000-07-26,532.466650
2000-07-27,530.940190
2000-07-28,522.833341
2000-07-31,525.662783
2000-08-01,528.277900
2000-08-02,529.558542
2000-08-03,532.817920
2000-08-04,535.755194
2000-08-07,539.919395
2000-08-08,541.246133
2000-08-09,539.995942
2000-08-10,537.457295
2000-08-11,540.394659
2000-08-14,545.111336
2000-08-15,544.781560
2000-08-16,544.359763
2000-08-17,546.998096
2000-08-18,546.365566
2000-08-21,547.940739
2000-08-22,548.124716
2000-08-23,549.145979
2000-08-24,549.981196
2000-08-25,550.211733
2000-08-28,551.740704
2000-08-29,551.413121
2000-08-30,550.341311
2000-08-31,552.665114
2000-09-01,552.942271
2000-09-05,551.911355
2000-09-06,550.141925
2000-09-07,552.419317
2000-09-08,552.045368
2000-09-11,552.412091
2000-09-12,551.805626
2000-09-13,553.059778
2000-09-14,553.616219
2000-09-15,551.805420
2000-09-18,548.419616
2000-09-19,551.296948
2000-09-20,549.847916
2000-09-21,549.792954
2000-09-22,549.738006
2000-09-25,548.515688
2000-09-26,546.105325
2000-09-27,546.146590
2000-09-28,553.879206
2000-09-29,549.594122
2000-10-02,549.766157
2000-10-03,546.779043
2000-10-04,549.993084
2000-10-05,550.851666
2000-10-06,542.865225
2000-10-09,541.403149
2000-10-10,536.060662
2000-10-11,527.401300
2000-10-12,514.511716
2000-10-13,530.656946
2000-10-16,532.175562
2000-10-17,522.458726
2000-10-18,519.279542
2000-10-19,536.963125
2000-10-20,533.626007
2000-10-23,534.476066
2000-10-24,535.252950
2000-10-25,529.318192
2000-10-26,527.874335
2000-10-27,532.895395
2000-10-30,536.410662
2000-10-31,540.099316
2000-11-01,539.543848
2000-11-02,540.592282
2000-11-03,540.703072
2000-11-06,541.677079
2000-11-07,541.837274
2000-11-08,540.344244
2000-11-09,539.492782
2000-11-10,534.372524
2000-11-13,532.583194
2000-11-14,540.664226
2000-11-15,543.415426
2000-11-16,542.490035
2000-11-17,544.272234
2000-11-20,539.088580
2000-11-21,540.405439
2000-11-22,534.629323
2000-11-24,541.141300
2000-11-27,543.408159
2000-11-28,539.673283
2000-11-29,541.755695
2000-11-30,533.224151
2000-12-01,535.816881
2000-12-04,539.819038
2000-12-05,551.545968
2000-12-06,547.556071
2000-12-07,546.117625
2000-12-08,552.894816
2000-12-11,553.886602
2000-12-12,552.754404
2000-12-13,553.816457
2000-12-14,549.010223
2000-12-15,539.347705
2000-12-18,540.642196
2000-12-19,538.949259
2000-12-20,528.200817
2000-12-21,532.376732
2000-12-22,539.951799
2000-12-26,542.156196
2000-12-27,544.181174
2000-12-28,545.914053
2000-12-29,544.593031
2001-01-02,537.237728
2001-01-03,549.433661
2001-01-04,548.033053
2001-01-05,542.755316
2001-01-08,543.280541
2001-01-09,545.385362
2001-01-10,548.764874
2001-01-11,551.135280
2001-01-12,551.168791
2001-01-16,553.639881
2001-01-17,554.735691
2001-01-18,555.287122
2001-01-19,555.563723
2001-01-22,556.731060
2001-01-23,559.741742
2001-01-24,560.299732
2001-01-25,560.004619
2001-01-26,559.789496
2001-01-29,561.468929
2001-01-30,562.442877
2001-01-31,562.627705
2001-02-01,563.495035
2001-02-02,561.568429
2001-02-05,563.125453
2001-02-06,563.416985
2001-02-07,562.578153
2001-02-08,562.101904
2001-02-09,558.853047
2001-02-12,563.182918
2001-02-13,561.405725
2001-02-14,562.358507
2001-02-15,565.636035
2001-02-16,555.668431
2001-02-20,551.145088
2001-02-21,544.106276
2001-02-22,543.395527
2001-02-23,541.288252
2001-02-26,549.717392
2001-02-27,546.868247
2001-02-28,539.873146
2001-03-01,540.951777
2001-03-02,538.626362
2001-03-05,542.560611
2001-03-06,548.090748
2001-03-07,551.176958
2001-03-08,552.081091
2001-03-09,539.238086
2001-03-12,515.590964
2001-03-13,524.961643
2001-03-14,510.853078
2001-03-15,514.288501
2001-03-16,505.215261
2001-03-19,509.949063
2001-03-20,504.476090
2001-03-21,499.910970
2001-03-22,497.887821
2001-03-23,505.306260
2001-03-26,509.722486
2001-03-27,515.257180
2001-03-28,510.192802
2001-03-29,509.531476
2001-03-30,511.934131
2001-04-02,508.588460
2001-04-03,497.850104
2001-04-04,497.188826
2001-04-05,512.324045
2001-04-06,506.488072
2001-04-09,510.132969
2001-04-10,517.506161
2001-04-11,518.365579
2001-04-12,521.471919
2001-04-16,522.118082
2001-04-17,523.317990
2001-04-18,523.905112
2001-04-19,524.185843
2001-04-20,523.427211
2001-04-23,519.658550
2001-04-24,517.320806
2001-04-25,521.886027
2001-04-26,523.576837
2001-04-27,527.292810
2001-04-30,527.139079
2001-05-01,529.700955
2001-05-02,530.150576
2001-05-03,528.161302
2001-05-04,530.810300
2001-05-07,530.961562
2001-05-08,531.476548
2001-05-09,531.338263
2001-05-10,531.831485
2001-05-11,531.279470
2001-05-14,532.236571
2001-05-15,533.274222
2001-05-16,534.823612
2001-05-17,535.044679
2001-05-18,535.055448
2001-05-21,538.861808
2001-05-22,538.406648
2001-05-23,535.683501
2001-05-24,537.157205
2001-05-25,535.048758
2001-05-29,533.079860
2001-05-30,527.368087
2001-05-31,529.880442
2001-06-01,532.435193
2001-06-04,534.673256
2001-06-05,539.707983
2001-06-06,536.645771
2001-06-07,538.713042
2001-06-08,535.650840
2001-06-11,532.293218
2001-06-12,533.321902
2001-06-13,527.949342
2001-06-14,518.295157
2001-06-15,512.839947
2001-06-18,512.528477
2001-06-19,513.928720
2001-06-20,515.917511
2001-06-21,518.821821
2001-06-22,517.192165
2001-06-25,517.076972
2001-06-26,516.559029
2001-06-27,516.455251
2001-06-28,519.032623
2001-06-29,519.866165
2001-07-02,521.364115
2001-07-03,521.587333
2001-07-05,519.897586
2001-07-06,514.235376
2001-07-09,516.757924
2001-07-10,512.774173
2001-07-11,512.256299
2001-07-12,520.065238
2001-07-13,522.054135
2001-07-16,520.565958
2001-07-17,522.685661
2001-07-18,522.429393
2001-07-19,524.440115
2001-07-20,524.327542
2001-07-23,520.634504
2001-07-24,515.459628
2001-07-25,520.848703
2001-07-26,524.636511
2001-07-27,525.510899
2001-07-30,525.754425
2001-07-31,527.585148
2001-08-01,529.015558
2001-08-02,529.778777
2001-08-03,529.696885
2001-08-06,527.583087
2001-08-07,528.969047
2001-08-08,524.016645
2001-08-09,524.601979
2001-08-10,527.255628
2001-08-13,528.477918
2001-08-14,527.573205
2001-08-15,524.755866
2001-08-16,526.564429
2001-08-17,521.302417
2001-08-20,524.241204
2001-08-21,521.597295
2001-08-22,524.112292
2001-08-23,523.794505
2001-08-24,528.474408
2001-08-27,528.212013
2001-08-28,525.130552
2001-08-29,522.118188
2001-08-30,515.904547
2001-08-31,518.074125
2001-09-04,517.540163
2001-09-05,517.890332
2001-09-06,509.166365
2001-09-07,500.603619
2001-09-10,503.842110
2001-09-17,480.107560
2001-09-18,477.440755
2001-09-19,468.785944
2001-09-20,455.202544
2001-09-21,435.896224
2001-09-24,436.654909
2001-09-25,437.011955
2001-09-26,437.522035
2001-09-27,437.413607
2001-09-28,436.610155
2001-10-01,437.222214
2001-10-02,436.527166
2001-10-03,434.180635
2001-10-04,434.518565
2001-10-05,434.435654
2001-10-08,435.781029
2001-10-09,436.820368
2001-10-10,434.620505
2001-10-11,431.827638
2001-10-12,433.083780
2001-10-15,434.078484
2001-10-16,433.166659
2001-10-17,437.451592
2001-10-18,439.645071
2001-10-19,440.861757
2001-10-22,441.007625
2001-10-23,441.900245
2001-10-24,442.504745
2001-10-25,441.869448
2001-10-26,441.932631
2001-10-29,444.060467
2001-10-30,444.499089
2001-10-31,444.701976
2001-11-01,444.232581
2001-11-02,444.941868
2001-11-05,444.310754
2001-11-06,442.758726
2001-11-07,443.799800
2001-11-08,443.880468
2001-11-09,444.519920
2001-11-12,445.172296
2001-11-13,441.795508
2001-11-14,441.369790
2001-11-15,442.367223
2001-11-16,440.362290
2001-11-19,442.976616
2001-11-20,442.327153
2001-11-21,441.439636
2001-11-23,444.604251
2001-11-26,445.770437
2001-11-27,444.585360
2001-11-28,440.424595
2001-11-29,443.385647
2001-11-30,443.926474
2001-12-03,441.938459
2001-12-04,445.871576
2001-12-05,449.328585
2001-12-06,449.194930
2001-12-07,448.525653
2001-12-10,445.922691
2001-12-11,445.828700
2001-12-12,446.429100
2001-12-13,441.990600
2001-12-14,444.039100
2001-12-17,447.843800
2001-12-18,450.368500
2001-12-19,451.841700
2001-12-20,451.410500
2001-12-21,452.772300
2001-12-24,453.503000
2001-12-26,454.840000
2001-12-27,456.034600
2001-12-28,456.703000
2001-12-31,454.742900
2002-01-02,456.363100
2002-01-03,458.306300
2002-01-04,459.339000
2002-01-07,458.997400
2002-01-08,458.917300
2002-01-09,458.473000
2002-01-10,459.040300
2002-01-11,457.989000
2002-01-14,457.566600
2002-01-15,459.712100
2002-01-16,456.516100
2002-01-17,460.199300
2002-01-18,455.698000
2002-01-22,454.459700
2002-01-23,457.243100
2002-01-24,458.191300
2002-01-25,458.582800
2002-01-28,459.283100
2002-01-29,450.808100
2002-01-30,454.869900
2002-01-31,459.199800
2002-02-01,458.271600
2002-02-04,449.816700
2002-02-05,448.476100
2002-02-06,446.681900
2002-02-07,445.258900
2002-02-08,451.836400
2002-02-11,458.062800
2002-02-12,456.784100
2002-02-13,460.845900
2002-02-14,460.701300
2002-02-15,458.869300
2002-02-19,454.067900
2002-02-20,458.641000
2002-02-21,454.048600
2002-02-22,456.907100
2002-02-25,462.244100
2002-02-26,462.308500
2002-02-27,463.092600
2002-02-28,462.606700
2002-03-01,466.819900
2002-03-04,468.770100
2002-03-05,468.686400
2002-03-06,469.481100
2002-03-07,469.566700
2002-03-08,470.012100
2002-03-11,470.247700
2002-03-12,470.322800
2002-03-13,470.387200
2002-03-14,470.494000
2002-03-15,471.179100
2002-03-18,471.063400
2002-03-19,472.451500
2002-03-20,469.332300
2002-03-21,470.058700
2002-03-22,469.337900
2002-03-25,465.314500
2002-03-26,467.405500
2002-03-27,469.331200
2002-03-28,470.099000
2002-04-01,470.068900
2002-04-02,467.776700
2002-04-03,463.830400
2002-04-04,464.474200
2002-04-05,463.712000
2002-04-08,464.940300
2002-04-09,462.400000
2002-04-10,467.385700
2002-04-11,457.236700
2002-04-12,459.534600
2002-04-15,456.958600
2002-04-16,467.154500
2002-04-17,466.805900
2002-04-18,465.712900
2002-04-19,468.004400
2002-04-22,464.588000
2002-04-23,462.656400
2002-04-24,460.448900
2002-04-25,460.003700
2002-04-26,454.929700
2002-04-29,451.088600
2002-04-30,455.781900
2002-05-01,459.498400
2002-05-02,459.053300
2002-05-03,455.380600
2002-05-06,447.038100
2002-05-07,445.573700
2002-05-08,461.138500
2002-05-09,455.427500
2002-05-10,448.527400
2002-05-13,456.407100
2002-05-14,465.644400
2002-05-15,463.755300
2002-05-16,466.962300
2002-05-17,469.320200
2002-05-20,466.745700
2002-05-21,464.191600
2002-05-22,465.720800
2002-05-23,468.560000
2002-05-24,466.115100
2002-05-28,464.196300
2002-05-29,462.297300
2002-05-30,461.752100
2002-05-31,462.844600
2002-06-03,452.802500
2002-06-04,452.934200
2002-06-05,457.127200
2002-06-06,449.289100
2002-06-07,448.918600
2002-06-10,450.077900
2002-06-11,443.025900
2002-06-12,445.887000
2002-06-13,441.411500
2002-06-14,440.560600
2002-06-17,453.161400
2002-06-18,453.446000
2002-06-19,445.913600
2002-06-20,440.084400
2002-06-21,431.220400
2002-06-24,432.822900
2002-06-25,428.822600
2002-06-26,428.262200
2002-06-27,433.330800
2002-06-28,433.663900
2002-07-01,428.408800
2002-07-02,421.236600
2002-07-03,423.624800
2002-07-05,435.370300
2002-07-08,432.393600
2002-07-09,424.417300
2002-07-10,410.812000
2002-07-11,414.629700
2002-07-12,411.835600
2002-07-15,410.065200
2002-07-16,403.161100
2002-07-17,405.683200
2002-07-18,393.641500
2002-07-19,386.192800
2002-07-22,383.788300
2002-07-23,381.236800
2002-07-24,386.355200
2002-07-25,386.783700
2002-07-26,388.622100
2002-07-29,388.417600
2002-07-30,388.166100
2002-07-31,387.254600
2002-08-01,388.663000
2002-08-02,388.661500
2002-08-05,388.127000
2002-08-06,390.155500
2002-08-07,390.873900
2002-08-08,389.572500
2002-08-09,389.880900
2002-08-12,390.896400
2002-08-13,393.194900
2002-08-14,391.183400
2002-08-15,390.831900
2002-08-16,393.600500
2002-08-19,397.383700
2002-08-20,395.516400
2002-08-21,397.771500
2002-08-22,399.851200
2002-08-23,396.799900
2002-08-26,398.214900
2002-08-27,396.325700
2002-08-28,392.660300
2002-08-29,392.744600
2002-08-30,393.135900
2002-09-03,381.127800
2002-09-04,386.847500
2002-09-05,383.116400
2002-09-06,388.419400
2002-09-09,391.808000
2002-09-10,394.545500
2002-09-11,394.651700
2002-09-12,387.894600
2002-09-13,389.645400
2002-09-16,390.402600
2002-09-17,383.535900
2002-09-18,381.668600
2002-09-19,370.109400
2002-09-20,371.874900
2002-09-23,372.277400
2002-09-24,372.049500
2002-09-25,373.221600
2002-09-26,373.965300
2002-09-27,373.592000
2002-09-30,372.938800
2002-10-01,374.914300
2002-10-02,374.189100
2002-10-03,373.907600
2002-10-04,372.975800
2002-10-07,371.748700
2002-10-08,373.731900
2002-10-09,371.606600
2002-10-10,375.005100
2002-10-11,376.842900
2002-10-14,377.299100
2002-10-15,376.979300
2002-10-16,377.531800
2002-10-17,377.640500
2002-10-18,378.029500
2002-10-21,377.484300
2002-10-22,378.073100
2002-10-23,378.285300
2002-10-24,379.237600
2002-10-25,379.878300
2002-10-28,380.605800
2002-10-29,380.662100
2002-10-30,381.082000
2002-10-31,381.605900
2002-11-01,381.545400
2002-11-04,381.675500
2002-11-05,381.134500
2002-11-06,380.788200
2002-11-07,382.584700
2002-11-08,383.381200
2002-11-11,383.641200
2002-11-12,383.879400
2002-11-13,383.974700
2002-11-14,384.044000
2002-11-15,385.901700
2002-11-18,384.610700
2002-11-19,384.624000
2002-11-20,388.186200
2002-11-21,390.772500
2002-11-22,390.918800
2002-11-25,391.269200
2002-11-26,388.997900
2002-11-27,391.074000
2002-11-29,391.144900
2002-12-02,391.694900
2002-12-03,390.399500
2002-12-04,390.191000
2002-12-05,388.673800
2002-12-06,390.062300
2002-12-09,387.285200
2002-12-10,390.315100
2002-12-11,391.304300
2002-12-12,391.273200
2002-12-13,389.245900
2002-12-16,393.766300
2002-12-17,393.336000
2002-12-18,392.173700
2002-12-19,391.943000
2002-12-20,395.834300
2002-12-23,397.160000
2002-12-24,396.552700
2002-12-26,396.004400
2002-12-27,392.846700
2002-12-30,394.494200
2002-12-31,395.472200
2003-01-02,401.196400
2003-01-03,401.577000
2003-01-06,403.454300
2003-01-07,403.329500
2003-01-08,402.607300
2003-01-09,404.021900
2003-01-10,404.126800
2003-01-13,404.257800
2003-01-14,404.546600
2003-01-15,404.571100
2003-01-16,404.630100
2003-01-17,404.123100
2003-01-21,400.782100
2003-01-22,398.209500
2003-01-23,401.108900
2003-01-24,392.694700
2003-01-27,387.239500
2003-01-28,391.916700
2003-01-29,394.746800
2003-01-30,387.764200
2003-01-31,392.025800
2003-02-03,394.236000
2003-02-04,389.608500
2003-02-05,387.636100
2003-02-06,386.033200
2003-02-07,382.167600
2003-02-10,385.647700
2003-02-11,382.544000
2003-02-12,377.985700
2003-02-13,377.675800
2003-02-14,385.862500
2003-02-18,393.442600
2003-02-19,390.777600
2003-02-20,386.681100
2003-02-21,390.809600
2003-02-24,387.788800
2003-02-25,389.199500
2003-02-26,386.971700
2003-02-27,390.045000
2003-02-28,391.503800
2003-03-03,390.748000
2003-03-04,387.821500
2003-03-05,390.268300
2003-03-06,388.667000
2003-03-07,390.631900
2003-03-10,384.864100
2003-03-11,382.756800
2003-03-12,384.432600
2003-03-13,393.553900
2003-03-14,394.386300
2003-03-17,398.473800
2003-03-18,399.547100
2003-03-19,399.957800
2003-03-20,400.320300
2003-03-21,402.840800
2003-03-24,396.180000
2003-03-25,399.848200
2003-03-26,399.111800
2003-03-27,399.078200
2003-03-28,398.060600
2003-03-31,393.414700
2003-04-01,397.598400
2003-04-02,403.609500
2003-04-03,402.896500
2003-04-04,403.401800
2003-04-07,404.706900
2003-04-08,405.446500
2003-04-09,402.203100
