date,close
1996-08-12,223.530000
1996-08-13,223.560000
1996-08-14,223.620000
1996-08-15,223.650000
1996-08-16,223.990000
1996-08-19,224.070000
1996-08-20,224.230000
1996-08-21,224.390000
1996-08-22,224.830000
1996-08-23,224.640000
1996-08-26,224.350000
1996-08-27,224.640000
1996-08-28,224.670000
1996-08-29,223.940000
1996-08-30,223.190000
1996-09-03,223.700000
1996-09-04,223.940000
1996-09-05,222.760000
1996-09-06,224.640000
1996-09-09,225.470000
1996-09-10,225.640000
1996-09-11,225.900000
1996-09-12,226.070000
1996-09-13,226.300000
1996-09-16,226.350000
1996-09-17,226.370000
1996-09-18,226.430000
1996-09-19,226.490000
1996-09-20,226.620000
1996-09-23,226.640000
1996-09-24,226.790000
1996-09-25,226.800000
1996-09-26,226.920000
1996-09-27,227.040000
1996-09-30,227.050000
1996-10-01,227.250000
1996-10-02,227.630000
1996-10-03,227.680000
1996-10-04,228.230000
1996-10-07,228.320000
1996-10-08,228.320000
1996-10-09,228.310000
1996-10-10,228.360000
1996-10-11,228.580000
1996-10-14,228.650000
1996-10-15,228.660000
1996-10-16,228.740000
1996-10-17,228.790000
1996-10-18,229.160000
1996-10-21,229.120000
1996-10-22,228.840000
1996-10-23,229.060000
1996-10-24,228.590000
1996-10-25,228.500000
1996-10-28,228.320000
1996-10-29,228.830000
1996-10-30,228.900000
1996-10-31,229.370000
1996-11-01,229.380000
1996-11-04,229.830000
1996-11-05,230.190000
1996-11-06,230.600000
1996-11-07,230.670000
1996-11-08,230.790000
1996-11-11,230.900000
1996-11-12,230.950000
1996-11-13,231.020000
1996-11-14,231.050000
1996-11-15,230.740000
1996-11-18,230.650000
1996-11-19,231.140000
1996-11-20,231.210000
1996-11-21,231.200000
1996-11-22,231.840000
1996-11-25,232.130000
1996-11-26,232.080000
1996-11-27,232.110000
1996-11-29,232.310000
1996-12-02,232.460000
1996-12-03,231.950000
1996-12-04,232.260000
1996-12-05,232.190000
1996-12-06,231.880000
1996-12-09,232.860000
1996-12-10,232.810000
1996-12-11,232.440000
1996-12-12,231.390000
1996-12-13,231.820000
1996-12-16,230.730000
1996-12-17,232.530000
1996-12-18,233.160000
1996-12-19,233.540000
1996-12-20,233.270000
1996-12-23,233.240000
1996-12-24,233.680000
1996-12-26,234.030000
1996-12-27,234.100000
1996-12-30,234.110000
1996-12-31,233.260000
1997-01-02,232.850000
1997-01-03,234.450000
1997-01-06,234.380000
1997-01-07,234.860000
1997-01-08,234.590000
1997-01-09,235.000000
1997-01-10,235.370000
1997-01-13,235.550000
1997-01-14,235.740000
1997-01-15,235.780000
1997-01-16,235.850000
1997-01-17,236.420000
1997-01-20,236.660000
1997-01-21,237.210000
1997-01-22,237.630000
1997-01-23,236.420000
1997-01-24,236.480000
1997-01-27,236.000000
1997-01-28,235.870000
1997-01-29,236.850000
1997-01-30,237.730000
1997-02-03,238.250000
1997-02-04,238.360000
1997-02-05,237.680000
1997-02-06,238.080000
1997-02-07,238.690000
1997-02-10,238.620000
1997-02-11,239.020000
1997-02-12,239.260000
1997-02-13,239.350000
1997-02-14,239.390000
1997-02-18,239.520000
1997-02-19,239.580000
1997-02-20,239.620000
1997-02-21,239.710000
1997-02-24,240.630000
1997-02-25,240.940000
1997-02-26,240.350000
1997-02-27,239.420000
1997-02-28,239.100000
1997-03-03,239.870000
1997-03-04,239.630000
1997-03-05,241.150000
1997-03-06,240.720000
1997-03-07,241.540000
1997-03-10,242.370000
1997-03-11,242.380000
1997-03-12,242.120000
1997-03-13,241.090000
1997-03-14,241.990000
1997-03-17,242.490000
1997-03-18,242.080000
1997-03-19,241.990000
1997-03-20,241.750000
1997-03-21,243.380000
1997-03-24,243.980000
1997-03-25,244.300000
1997-03-26,244.410000
1997-03-27,242.400000
1997-03-31,240.540000
1997-04-01,241.540000
1997-04-02,239.570000
1997-04-03,239.720000
1997-04-04,241.720000
1997-04-07,243.090000
1997-04-08,244.080000
1997-04-09,243.200000
1997-04-10,242.750000
1997-04-11,237.320000
1997-04-14,239.480000
1997-04-15,242.890000
1997-04-16,245.340000
1997-04-17,245.090000
1997-04-18,246.610000
1997-04-21,246.060000
1997-04-22,247.350000
1997-04-23,247.170000
1997-04-24,247.080000
1997-04-25,246.660000
1997-04-28,247.460000
1997-04-29,248.520000
1997-04-30,248.680000
1997-05-01,248.740000
1997-05-02,249.130000
1997-05-05,249.260000
1997-05-06,249.220000
1997-05-07,249.280000
1997-05-08,249.350000
1997-05-09,249.420000
1997-05-12,249.480000
1997-05-13,249.520000
1997-05-14,249.550000
1997-05-15,249.580000
1997-05-16,248.170000
1997-05-19,248.740000
1997-05-20,250.150000
1997-05-21,250.030000
1997-05-22,250.060000
1997-05-23,251.160000
1997-05-27,251.330000
1997-05-28,251.260000
1997-05-29,251.210000
1997-05-30,251.610000
1997-06-02,251.580000
1997-06-03,251.610000
1997-06-04,251.330000
1997-06-05,251.610000
1997-06-06,252.640000
1997-06-09,252.880000
1997-06-10,252.980000
1997-06-11,253.120000
1997-06-12,253.200000
1997-06-13,253.270000
1997-06-16,253.320000
1997-06-17,253.370000
1997-06-18,253.420000
1997-06-19,253.440000
1997-06-20,253.450000
1997-06-23,250.650000
1997-06-24,253.600000
1997-06-25,252.870000
1997-06-26,252.360000
1997-06-27,253.050000
1997-06-30,252.650000
1997-07-01,253.820000
1997-07-02,255.250000
1997-07-03,256.200000
1997-07-07,256.090000
1997-07-08,256.410000
1997-07-09,255.960000
1997-07-10,256.450000
1997-07-11,256.760000
1997-07-14,256.870000
1997-07-15,256.950000
1997-07-16,257.030000
1997-07-17,257.080000
1997-07-18,255.610000
1997-07-21,255.640000
1997-07-22,257.880000
1997-07-23,258.230000
1997-07-24,258.660000
1997-07-25,258.600000
1997-07-28,258.570000
1997-07-29,258.970000
1997-07-30,259.400000
1997-07-31,259.550000
1997-08-01,259.470000
1997-08-04,259.890000
1997-08-05,260.140000
1997-08-06,260.300000
1997-08-07,260.320000
1997-08-08,259.870000
1997-08-11,260.300000
1997-08-12,260.090000
1997-08-13,260.200000
1997-08-14,260.640000
1997-08-15,258.340000
1997-08-18,260.360000
1997-08-19,261.760000
1997-08-20,262.940000
1997-08-21,261.370000
1997-08-22,261.330000
1997-08-25,261.620000
1997-08-26,260.940000
1997-08-27,261.380000
1997-08-28,260.410000
1997-08-29,260.250000
1997-09-02,263.090000
1997-09-03,263.160000
1997-09-04,263.450000
1997-09-05,263.620000
1997-09-08,264.230000
1997-09-09,264.510000
1997-09-10,263.770000
1997-09-11,263.440000
1997-09-12,264.770000
1997-09-15,264.780000
1997-09-16,265.300000
1997-09-17,265.420000
1997-09-18,265.460000
1997-09-19,266.200000
1997-09-22,266.970000
1997-09-23,266.930000
1997-09-24,266.350000
1997-09-25,265.870000
1997-09-26,266.820000
1997-09-29,267.690000
1997-09-30,267.110000
1997-10-01,267.980000
1997-10-02,268.290000
1997-10-03,268.800000
1997-10-06,269.120000
1997-10-07,269.560000
1997-10-08,269.490000
1997-10-09,269.600000
1997-10-10,269.610000
1997-10-13,269.840000
1997-10-14,269.970000
1997-10-15,269.990000
1997-10-16,270.050000
1997-10-17,269.270000
1997-10-20,270.710000
1997-10-21,272.150000
1997-10-22,271.890000
1997-10-23,270.230000
1997-10-24,269.630000
1997-10-27,256.460000
1997-10-28,265.890000
1997-10-29,266.120000
1997-10-30,263.670000
1997-10-31,265.490000
1997-11-03,269.410000
1997-11-04,269.520000
1997-11-05,269.770000
1997-11-06,269.770000
1997-11-07,267.920000
1997-11-10,267.900000
1997-11-11,268.630000
1997-11-12,266.070000
1997-11-13,268.490000
1997-11-14,271.660000
1997-11-17,273.620000
1997-11-18,273.610000
1997-11-19,274.240000
1997-11-20,274.620000
1997-11-21,274.710000
1997-11-24,272.790000
1997-11-25,273.730000
1997-11-26,273.760000
1997-11-28,274.950000
1997-12-01,276.920000
1997-12-02,277.050000
1997-12-03,277.850000
1997-12-04,277.740000
1997-12-05,278.520000
1997-12-08,278.670000
1997-12-09,278.790000
1997-12-10,278.380000
1997-12-11,277.160000
1997-12-12,277.580000
1997-12-15,278.920000
1997-12-16,279.210000
1997-12-17,279.400000
1997-12-18,279.710000
1997-12-19,279.880000
1997-12-22,280.850000
1997-12-23,279.670000
1997-12-24,279.400000
1997-12-26,280.220000
1997-12-29,282.020000
1997-12-30,283.010000
1997-12-31,283.190000
1998-01-02,283.560000
1998-01-05,283.590000
1998-01-06,283.410000
1998-01-07,283.610000
1998-01-08,283.570000
1998-01-09,281.870000
1998-01-12,283.680000
1998-01-13,284.340000
1998-01-14,284.480000
1998-01-15,284.600000
1998-01-16,285.030000
1998-01-20,286.600000
1998-01-21,285.990000
1998-01-22,285.460000
1998-01-23,285.130000
1998-01-26,285.280000
1998-01-27,286.740000
1998-01-28,287.360000
1998-01-29,287.930000
1998-01-30,288.000000
1998-02-02,288.780000
1998-02-03,288.960000
1998-02-04,289.190000
1998-02-05,289.110000
1998-02-06,289.470000
1998-02-09,289.450000
1998-02-10,289.630000
1998-02-11,289.750000
1998-02-12,289.790000
1998-02-13,289.840000
1998-02-17,289.920000
1998-02-18,289.990000
1998-02-19,290.030000
1998-02-20,290.480000
1998-02-23,290.990000
1998-02-24,290.590000
1998-02-25,291.540000
1998-02-26,291.800000
1998-02-27,292.010000
1998-03-02,291.970000
1998-03-03,292.230000
1998-03-04,292.200000
1998-03-05,291.670000
1998-03-06,292.660000
1998-03-09,292.770000
1998-03-10,293.140000
1998-03-11,293.270000
1998-03-12,293.390000
1998-03-13,293.350000
1998-03-16,293.530000
1998-03-17,293.580000
1998-03-18,293.680000
1998-03-19,293.740000
1998-03-20,293.710000
1998-03-23,293.540000
1998-03-24,293.970000
1998-03-25,293.490000
1998-03-26,293.600000
1998-03-27,293.260000
1998-03-30,293.200000
1998-03-31,293.940000
1998-04-01,294.600000
1998-04-02,295.370000
1998-04-03,295.480000
1998-04-06,295.700000
1998-04-07,295.320000
1998-04-08,295.440000
1998-04-09,296.120000
1998-04-13,296.230000
1998-04-14,296.520000
1998-04-15,296.620000
1998-04-16,296.680000
1998-04-17,297.830000
1998-04-20,298.220000
1998-04-21,298.570000
1998-04-22,298.930000
1998-04-23,298.410000
1998-04-24,297.610000
1998-04-27,295.460000
1998-04-28,296.020000
1998-04-29,297.350000
1998-04-30,299.050000
1998-05-01,299.860000
1998-05-04,299.860000
1998-05-05,299.620000
1998-05-06,299.110000
1998-05-07,298.590000
1998-05-08,300.230000
1998-05-11,300.400000
1998-05-12,300.770000
1998-05-13,301.000000
1998-05-14,301.090000
1998-05-15,299.790000
1998-05-18,299.830000
1998-05-19,300.630000
1998-05-20,301.430000
1998-05-21,301.360000
1998-05-22,301.280000
1998-05-26,299.110000
1998-05-27,299.390000
1998-05-28,300.410000
1998-05-29,299.880000
1998-06-01,299.880000
1998-06-02,300.470000
1998-06-03,299.050000
1998-06-04,301.280000
1998-06-05,303.540000
1998-06-08,303.770000
1998-06-09,304.060000
1998-06-10,303.750000
1998-06-11,301.880000
1998-06-12,303.200000
1998-06-15,299.830000
1998-06-16,302.300000
1998-06-17,305.030000
1998-06-18,305.560000
1998-06-19,305.070000
1998-06-22,305.610000
1998-06-23,307.050000
1998-06-24,307.790000
1998-06-25,307.670000
1998-06-26,308.150000
1998-06-29,308.430000
1998-06-30,308.360000
1998-07-01,309.010000
1998-07-02,309.100000
1998-07-06,309.270000
1998-07-07,309.380000
1998-07-08,309.580000
1998-07-09,309.540000
1998-07-10,309.640000
1998-07-13,309.720000
1998-07-14,309.810000
1998-07-15,309.870000
1998-07-16,309.910000
1998-07-17,310.020000
1998-07-20,310.060000
1998-07-21,307.870000
1998-07-22,307.980000
1998-07-23,304.420000
1998-07-24,304.790000
1998-07-27,305.850000
1998-07-28,303.260000
1998-07-29,302.220000
1998-07-30,305.790000
1998-07-31,301.360000
1998-08-03,300.120000
1998-08-04,290.380000
1998-08-05,291.990000
1998-08-06,294.810000
1998-08-07,294.850000
1998-08-10,293.450000
1998-08-11,289.240000
1998-08-12,293.530000
1998-08-13,291.170000
1998-08-14,287.640000
1998-08-17,293.320000
1998-08-18,298.110000
1998-08-19,297.450000
1998-08-20,295.500000
1998-08-21,291.920000
1998-08-24,293.010000
1998-08-25,293.620000
1998-08-26,293.300000
1998-08-27,288.250000
1998-08-28,286.890000
1998-08-31,272.810000
1998-09-01,282.390000
1998-09-02,281.550000
1998-09-03,279.460000
1998-09-04,278.050000
1998-09-08,289.220000
1998-09-09,286.150000
1998-09-10,279.760000
1998-09-11,286.920000
1998-09-14,292.550000
1998-09-15,295.050000
1998-09-16,296.410000
1998-09-17,291.800000
1998-09-18,292.220000
1998-09-21,293.080000
1998-09-22,294.580000
1998-09-23,297.780000
1998-09-24,296.180000
1998-09-25,296.700000
1998-09-28,297.210000
1998-09-29,297.620000
1998-09-30,294.430000
1998-10-01,290.450000
1998-10-02,293.990000
1998-10-05,292.280000
1998-10-06,292.320000
1998-10-07,289.720000
1998-10-08,288.650000
1998-10-09,294.100000
1998-10-12,297.580000
1998-10-13,298.290000
1998-10-14,299.860000
1998-10-15,301.370000
1998-10-16,301.210000
1998-10-19,302.790000
1998-10-20,303.120000
1998-10-21,303.600000
1998-10-22,304.940000
1998-10-23,304.350000
1998-10-26,305.260000
1998-10-27,304.740000
1998-10-28,305.280000
1998-10-29,307.320000
1998-10-30,308.120000
1998-11-02,308.900000
1998-11-03,308.880000
1998-11-04,309.110000
1998-11-05,309.650000
1998-11-06,309.840000
1998-11-09,309.760000
1998-11-10,309.990000
1998-11-11,309.950000
1998-11-12,310.040000
1998-11-13,310.240000
1998-11-16,310.360000
1998-11-17,310.450000
1998-11-18,310.500000
1998-11-19,310.550000
1998-11-20,311.220000
1998-11-23,312.890000
1998-11-24,312.480000
1998-11-25,313.070000
1998-11-27,313.420000
1998-11-30,311.730000
1998-12-01,312.840000
1998-12-02,312.670000
1998-12-03,310.590000
1998-12-04,313.480000
1998-12-07,314.280000
1998-12-08,314.110000
1998-12-09,314.390000
1998-12-10,313.740000
1998-12-11,313.880000
1998-12-14,312.120000
1998-12-15,314.790000
1998-12-16,315.160000
1998-12-17,315.490000
1998-12-18,316.920000
1998-12-21,318.380000
1998-12-22,318.910000
1998-12-23,320.270000
1998-12-24,320.100000
1998-12-28,320.170000
1998-12-29,320.780000
1998-12-30,320.520000
1998-12-31,320.490000
1999-01-04,320.670000
1999-01-05,321.160000
1999-01-06,321.470000
1999-01-07,321.420000
1999-01-08,321.540000
1999-01-11,321.480000
1999-01-12,321.560000
1999-01-13,321.520000
1999-01-14,321.650000
1999-01-15,324.040000
1999-01-19,325.310000
1999-01-20,325.820000
1999-01-21,323.800000
1999-01-22,323.050000
1999-01-25,324.800000
1999-01-26,326.720000
1999-01-27,325.860000
1999-01-28,327.890000
1999-01-29,328.960000
1999-02-01,328.990000
1999-02-02,328.680000
1999-02-03,329.300000
1999-02-04,328.020000
1999-02-05,327.780000
1999-02-08,328.690000
1999-02-09,326.790000
1999-02-10,328.300000
1999-02-11,330.690000
1999-02-12,329.730000
1999-02-16,330.880000
1999-02-17,330.550000
1999-02-18,331.510000
1999-02-19,332.110000
1999-02-22,335.590000
1999-02-23,335.450000
1999-02-24,334.390000
1999-02-25,333.990000
1999-02-26,333.840000
1999-03-01,333.800000
1999-03-02,332.900000
1999-03-03,333.530000
1999-03-04,335.740000
1999-03-05,337.790000
1999-03-08,338.280000
1999-03-09,338.320000
1999-03-10,338.640000
1999-03-11,338.950000
1999-03-12,339.000000
1999-03-15,339.190000
1999-03-16,339.270000
1999-03-17,339.300000
1999-03-18,339.360000
1999-03-19,337.110000
1999-03-22,337.280000
1999-03-23,332.390000
1999-03-24,333.410000
1999-03-25,337.350000
1999-03-26,337.090000
1999-03-29,340.240000
1999-03-30,340.010000
1999-03-31,338.250000
1999-04-01,339.900000
1999-04-05,342.740000
1999-04-06,342.520000
1999-04-07,343.260000
1999-04-08,344.010000
1999-04-09,344.180000
1999-04-12,344.430000
1999-04-13,344.400000
1999-04-14,344.220000
1999-04-15,344.680000
1999-04-16,344.280000
1999-04-19,340.920000
1999-04-20,343.380000
1999-04-21,346.080000
1999-04-22,347.710000
1999-04-23,347.590000
1999-04-26,347.880000
1999-04-27,348.230000
1999-04-28,347.720000
1999-04-29,347.260000
1999-04-30,347.130000
1999-05-03,348.600000
1999-05-04,347.520000
1999-05-05,348.520000
1999-05-06,347.490000
1999-05-07,348.880000
1999-05-10,348.880000
1999-05-11,349.710000
1999-05-12,349.990000
1999-05-13,350.330000
1999-05-14,349.670000
1999-05-17,350.220000
1999-05-18,350.520000
1999-05-19,350.920000
1999-05-20,351.110000
1999-05-21,350.350000
1999-05-24,347.670000
1999-05-25,345.120000
1999-05-26,348.240000
1999-05-27,345.420000
1999-05-28,349.040000
1999-06-01,348.480000
1999-06-02,349.170000
1999-06-03,349.730000
1999-06-04,353.430000
1999-06-07,354.280000
1999-06-08,353.440000
1999-06-09,353.830000
1999-06-10,352.400000
1999-06-11,351.310000
1999-06-14,351.970000
1999-06-15,353.310000
1999-06-16,356.040000
1999-06-17,356.400000
1999-06-18,356.820000
1999-06-21,357.560000
1999-06-22,357.010000
1999-06-23,357.020000
1999-06-24,355.330000
1999-06-25,356.060000
1999-06-28,357.520000
1999-06-29,358.770000
1999-06-30,359.890000
1999-07-01,360.470000
1999-07-02,360.730000
1999-07-06,360.790000
1999-07-07,360.990000
1999-07-08,361.070000
1999-07-09,361.250000
1999-07-12,361.320000
1999-07-13,361.360000
1999-07-14,361.420000
1999-07-15,361.510000
1999-07-16,362.280000
1999-07-19,361.500000
1999-07-20,357.810000
1999-07-21,358.270000
1999-07-22,355.700000
1999-07-23,355.350000
1999-07-26,353.800000
1999-07-27,356.830000
1999-07-28,357.670000
1999-07-29,353.670000
1999-07-30,351.100000
1999-08-02,351.310000
1999-08-03,349.930000
1999-08-04,345.940000
1999-08-05,348.130000
1999-08-06,345.000000
1999-08-09,344.680000
1999-08-10,340.520000
1999-08-11,345.860000
1999-08-12,345.910000
1999-08-13,353.040000
1999-08-16,353.980000
1999-08-17,357.430000
1999-08-18,354.230000
1999-08-19,352.160000
1999-08-20,353.940000
1999-08-23,355.760000
1999-08-24,356.110000
1999-08-25,357.120000
1999-08-26,356.580000
1999-08-27,356.110000
1999-08-30,354.310000
1999-08-31,354.440000
1999-09-01,355.910000
1999-09-02,354.630000
1999-09-03,357.790000
1999-09-07,357.630000
1999-09-08,357.380000
1999-09-09,357.940000
1999-09-10,358.580000
1999-09-13,358.580000
1999-09-14,358.500000
1999-09-15,358.230000
1999-09-16,359.080000
1999-09-17,359.960000
1999-09-20,360.350000
1999-09-21,357.450000
1999-09-22,358.160000
1999-09-23,353.950000
1999-09-24,353.870000
1999-09-27,355.740000
1999-09-28,355.900000
1999-09-29,353.580000
1999-09-30,356.640000
1999-10-01,357.040000
1999-10-04,360.450000
1999-10-05,360.560000
1999-10-06,363.150000
1999-10-07,362.750000
1999-10-08,364.590000
1999-10-11,364.880000
1999-10-12,363.750000
1999-10-13,360.020000
1999-10-14,360.200000
1999-10-15,355.310000
1999-10-18,356.800000
1999-10-19,357.970000
1999-10-20,360.960000
1999-10-21,360.860000
1999-10-22,362.380000
1999-10-25,361.870000
1999-10-26,361.320000
1999-10-27,362.290000
1999-10-28,363.940000
1999-10-29,364.220000
1999-11-01,364.440000
1999-11-02,364.240000
1999-11-03,364.520000
1999-11-04,364.690000
1999-11-05,364.900000
1999-11-08,365.000000
1999-11-09,365.120000
1999-11-10,365.210000
1999-11-11,365.260000
1999-11-12,365.370000
1999-11-15,365.420000
1999-11-16,365.460000
1999-11-17,365.590000
1999-11-18,365.630000
1999-11-19,365.950000
1999-11-22,365.970000
1999-11-23,364.850000
1999-11-24,366.180000
1999-11-26,365.320000
1999-11-29,365.010000
1999-11-30,363.360000
1999-12-01,364.970000
1999-12-02,366.160000
1999-12-03,368.380000
1999-12-06,368.290000
1999-12-07,367.940000
1999-12-08,367.510000
1999-12-09,368.030000
1999-12-10,369.280000
1999-12-13,369.480000
1999-12-14,369.000000
1999-12-15,369.950000
1999-12-16,370.210000
1999-12-17,369.940000
1999-12-20,369.080000
1999-12-21,370.850000
1999-12-22,371.220000
1999-12-23,372.930000
1999-12-27,372.730000
1999-12-28,373.110000
1999-12-29,373.360000
1999-12-30,372.960000
1999-12-31,373.520000
2000-01-03,373.550000
2000-01-04,368.700000
2000-01-05,369.490000
2000-01-06,369.940000
2000-01-07,374.360000
2000-01-10,375.410000
2000-01-11,374.740000
2000-01-12,374.640000
2000-01-13,375.770000
2000-01-14,376.520000
2000-01-18,376.500000
2000-01-19,376.720000
2000-01-20,376.920000
2000-01-21,376.420000
2000-01-24,372.340000
2000-01-25,373.890000
2000-01-26,373.700000
2000-01-27,373.110000
2000-01-28,366.930000
2000-01-31,372.600000
2000-02-01,374.870000
2000-02-02,375.360000
2000-02-03,377.420000
2000-02-04,377.810000
2000-02-07,377.930000
2000-02-08,379.430000
2000-02-09,377.370000
2000-02-10,377.950000
2000-02-11,375.200000
2000-02-14,376.390000
2000-02-15,378.990000
2000-02-16,376.770000
2000-02-17,377.470000
2000-02-18,373.380000
2000-02-22,374.510000
2000-02-23,376.350000
2000-02-24,375.050000
2000-02-25,373.430000
2000-02-28,375.590000
2000-02-29,378.030000
2000-03-01,379.590000
2000-03-02,380.180000
2000-03-06,381.090000
2000-03-07,378.510000
2000-03-08,379.990000
2000-03-09,381.900000
2000-03-10,382.050000
2000-03-13,381.890000
2000-03-14,380.720000
2000-03-15,382.450000
2000-03-16,382.880000
2000-03-17,383.460000
2000-03-20,382.910000
2000-03-21,385.610000
2000-03-22,385.950000
2000-03-23,386.890000
2000-03-24,386.890000
2000-03-27,386.830000
2000-03-28,386.310000
2000-03-29,386.830000
2000-03-30,385.560000
2000-03-31,386.850000
2000-04-03,387.490000
2000-04-04,386.740000
2000-04-05,385.880000
2000-04-06,387.130000
2000-04-07,388.390000
2000-04-10,388.180000
2000-04-11,388.120000
2000-04-12,386.480000
2000-04-13,384.650000
2000-04-14,368.250000
2000-04-17,381.360000
2000-04-18,388.210000
2000-04-19,388.780000
2000-04-20,390.220000
2000-04-24,389.940000
2000-04-25,393.650000
2000-04-26,392.660000
2000-04-27,393.270000
2000-04-28,392.670000
2000-05-01,394.260000
2000-05-02,392.440000
2000-05-03,389.290000
2000-05-04,389.070000
2000-05-05,392.580000
2000-05-08,392.600000
2000-05-09,391.860000
2000-05-10,388.150000
2000-05-11,392.390000
2000-05-12,394.500000
2000-05-15,396.760000
2000-05-16,397.440000
2000-05-17,397.570000
2000-05-18,397.880000
2000-05-19,396.140000
2000-05-22,396.080000
2000-05-23,393.760000
2000-05-24,396.910000
2000-05-25,395.760000
2000-05-26,395.550000
2000-05-30,400.460000
2000-05-31,400.440000
2000-06-01,402.210000
2000-06-02,403.030000
2000-06-05,403.030000
2000-06-06,403.130000
2000-06-07,403.490000
2000-06-08,403.390000
2000-06-09,403.550000
2000-06-12,403.690000
2000-06-13,403.960000
2000-06-14,404.030000
2000-06-15,404.130000
2000-06-16,403.460000
2000-06-19,404.740000
2000-06-20,404.440000
2000-06-21,404.720000
2000-06-22,402.600000
2000-06-23,401.690000
2000-06-26,403.470000
2000-06-27,403.600000
2000-06-28,404.600000
2000-06-29,404.370000
2000-06-30,405.290000
2000-07-03,406.750000
2000-07-05,405.020000
2000-07-06,406.010000
2000-07-07,407.810000
2000-07-10,407.930000
2000-07-11,408.230000
2000-07-12,408.720000
2000-07-13,408.850000
2000-07-14,409.140000
2000-07-17,409.260000
2000-07-18,409.360000
2000-07-19,409.430000
2000-07-20,409.540000
2000-07-21,408.890000
2000-07-24,407.680000
2000-07-25,408.740000
2000-07-26,407.470000
2000-07-27,406.700000
2000-07-28,402.100000
2000-07-31,403.880000
2000-08-01,405.660000
2000-08-02,406.430000
2000-08-03,408.350000
2000-08-04,409.950000
2000-08-07,411.830000
2000-08-08,412.380000
2000-08-09,412.110000
2000-08-10,411.320000
2000-08-11,412.710000
2000-08-14,413.930000
2000-08-15,414.020000
2000-08-16,414.060000
2000-08-17,414.340000
2000-08-18,413.860000
2000-08-21,414.680000
2000-08-22,414.820000
2000-08-23,415.350000
2000-08-24,415.770000
2000-08-25,415.980000
2000-08-28,416.660000
2000-08-29,416.550000
2000-08-30,416.040000
2000-08-31,417.110000
2000-09-01,417.250000
2000-09-05,416.710000
2000-09-06,416.060000
2000-09-07,417.170000
2000-09-08,417.300000
2000-09-11,417.660000
2000-09-12,417.760000
2000-09-13,418.150000
2000-09-14,418.680000
2000-09-15,417.680000
2000-09-18,415.250000
2000-09-19,417.230000
2000-09-20,416.420000
2000-09-21,416.380000
2000-09-22,416.370000
2000-09-25,415.590000
2000-09-26,414.040000
2000-09-27,414.260000
2000-09-28,419.030000
2000-09-29,416.600000
2000-10-02,416.700000
2000-10-03,414.940000
2000-10-04,416.990000
2000-10-05,417.570000
2000-10-06,412.750000
2000-10-09,411.830000
2000-10-10,408.300000
2000-10-11,402.090000
2000-10-12,392.380000
2000-10-13,404.540000
2000-10-16,405.740000
2000-10-17,398.430000
2000-10-18,396.000000
2000-10-19,409.510000
2000-10-20,407.810000
2000-10-23,408.220000
2000-10-24,408.740000
2000-10-25,405.250000
2000-10-26,404.480000
2000-10-27,407.470000
2000-10-30,409.430000
2000-10-31,411.480000
2000-11-01,411.160000
2000-11-02,411.750000
2000-11-03,411.970000
2000-11-06,412.400000
2000-11-07,412.520000
2000-11-08,411.880000
2000-11-09,411.450000
2000-11-10,409.180000
2000-11-13,408.730000
2000-11-14,412.720000
2000-11-15,413.720000
2000-11-16,413.870000
2000-11-17,414.070000
2000-11-20,410.650000
2000-11-21,411.660000
2000-11-22,408.040000
2000-11-24,412.340000
2000-11-27,413.590000
2000-11-28,411.380000
2000-11-29,412.780000
2000-11-30,407.320000
2000-12-01,409.390000
2000-12-04,412.010000
2000-12-05,418.700000
2000-12-06,416.730000
2000-12-07,416.090000
2000-12-08,419.770000
2000-12-11,419.950000
2000-12-12,419.550000
2000-12-13,420.550000
2000-12-14,419.570000
2000-12-15,413.220000
2000-12-18,414.030000
2000-12-19,413.000000
2000-12-20,406.570000
2000-12-21,409.080000
2000-12-22,413.720000
2000-12-26,414.940000
2000-12-27,416.170000
2000-12-28,417.330000
2000-12-29,416.570000
2001-01-02,412.490000
2001-01-03,419.260000
2001-01-04,418.650000
2001-01-05,416.080000
2001-01-08,416.440000
2001-01-09,417.620000
2001-01-10,419.370000
2001-01-11,420.740000
2001-01-12,420.870000
2001-01-16,421.680000
2001-01-17,422.020000
2001-01-18,422.180000
2001-01-19,420.760000
2001-01-22,421.460000
2001-01-23,423.110000
2001-01-24,423.430000
2001-01-25,423.130000
2001-01-26,423.230000
2001-01-29,423.990000
2001-01-30,424.530000
2001-01-31,424.710000
2001-02-01,425.120000
2001-02-02,424.440000
2001-02-05,425.080000
2001-02-06,425.260000
2001-02-07,425.040000
2001-02-08,424.990000
2001-02-09,424.040000
2001-02-12,425.680000
2001-02-13,425.410000
2001-02-14,425.830000
2001-02-15,426.620000
2001-02-16,425.940000
2001-02-20,422.810000
2001-02-21,418.860000
2001-02-22,418.270000
2001-02-23,417.210000
2001-02-26,422.550000
2001-02-27,420.740000
2001-02-28,416.400000
2001-03-01,417.270000
2001-03-02,416.070000
2001-03-05,418.730000
2001-03-06,422.580000
2001-03-07,424.600000
2001-03-08,425.270000
2001-03-09,417.230000
2001-03-12,399.380000
2001-03-13,406.720000
2001-03-14,395.430000
2001-03-15,398.160000
2001-03-16,389.740000
2001-03-19,392.710000
2001-03-20,388.990000
2001-03-21,386.060000
2001-03-22,385.160000
2001-03-23,389.740000
2001-03-26,392.810000
2001-03-27,396.150000
2001-03-28,392.980000
