date,close
2010-08-20,111.500000
2010-08-23,111.430000
2010-08-24,110.160000
2010-08-25,110.660000
2010-08-26,109.760000
2010-08-27,111.570000
2010-08-30,109.940000
2010-08-31,110.240000
2010-09-01,113.040000
2010-09-02,113.630000
2010-09-03,114.610000
2010-09-07,114.020000
2010-09-08,114.580000
2010-09-09,114.850000
2010-09-10,115.270000
2010-09-13,115.620000
2010-09-14,115.680000
2010-09-15,115.780000
2010-09-16,116.010000
2010-09-17,115.890000
2010-09-20,116.840000
2010-09-21,116.720000
2010-09-22,116.570000
2010-09-23,116.090000
2010-09-24,117.260000
2010-09-27,117.150000
2010-09-28,117.350000
2010-09-29,117.300000
2010-09-30,117.240000
2010-10-01,117.620000
2010-10-04,117.430000
2010-10-05,118.200000
2010-10-06,118.290000
2010-10-07,118.320000
2010-10-08,118.480000
2010-10-11,118.590000
2010-10-12,118.600000
2010-10-13,118.940000
2010-10-14,118.940000
2010-10-15,119.050000
2010-10-18,119.430000
2010-10-19,118.570000
2010-10-20,119.250000
2010-10-21,119.430000
2010-10-22,119.730000
2010-10-25,119.830000
2010-10-26,119.840000
2010-10-27,119.670000
2010-10-28,119.720000
2010-10-29,119.740000
2010-11-01,119.970000
2010-11-02,120.390000
2010-11-03,120.840000
2010-11-04,121.430000
2010-11-05,121.570000
2010-11-08,121.680000
2010-11-09,121.500000
2010-11-10,121.650000
2010-11-11,121.630000
2010-11-12,121.250000
2010-11-15,121.460000
2010-11-16,120.460000
2010-11-17,120.700000
2010-11-18,121.970000
2010-11-19,122.150000
2010-11-22,122.170000
2010-11-23,120.650000
2010-11-24,122.080000
2010-11-26,120.990000
2010-11-29,121.420000
2010-11-30,120.750000
2010-12-01,122.710000
2010-12-02,123.810000
2010-12-03,124.030000
2010-12-06,124.150000
2010-12-07,124.200000
2010-12-08,124.510000
2010-12-09,124.760000
2010-12-10,124.940000
2010-12-13,125.030000
2010-12-14,125.050000
2010-12-15,124.900000
2010-12-16,125.100000
2010-12-17,125.310000
2010-12-20,125.690000
2010-12-21,126.170000
2010-12-22,126.460000
2010-12-23,126.320000
2010-12-27,126.390000
2010-12-28,126.520000
2010-12-29,126.660000
2010-12-30,126.630000
2010-12-31,126.540000
2011-01-03,127.220000
2011-01-04,127.300000
2011-01-05,127.560000
2011-01-06,127.530000
2011-01-07,127.560000
2011-01-10,127.600000
2011-01-11,127.840000
2011-01-12,128.140000
2011-01-13,128.150000
2011-01-14,128.280000
2011-01-18,128.480000
2011-01-19,128.110000
2011-01-20,127.970000
2011-01-21,128.240000
2011-01-24,128.850000
2011-01-25,128.880000
2011-01-26,129.260000
2011-01-27,129.440000
2011-01-28,127.780000
2011-01-31,128.670000
2011-02-01,129.760000
2011-02-02,129.780000
2011-02-03,129.980000
2011-02-04,130.240000
2011-02-07,130.530000
2011-02-08,130.700000
2011-02-09,130.700000
2011-02-10,130.730000
2011-02-11,130.850000
2011-02-14,130.910000
2011-02-15,130.950000
2011-02-16,131.160000
2011-02-17,131.400000
2011-02-18,131.640000
2011-02-22,129.890000
2011-02-23,129.210000
2011-02-24,129.120000
2011-02-25,130.460000
2011-02-28,131.040000
2011-03-01,129.180000
2011-03-02,129.630000
2011-03-03,131.380000
2011-03-04,130.850000
2011-03-07,130.050000
2011-03-08,130.970000
2011-03-09,130.650000
2011-03-10,128.870000
2011-03-11,130.050000
2011-03-14,129.100000
2011-03-15,127.660000
2011-03-16,125.900000
2011-03-17,126.830000
2011-03-18,127.570000
2011-03-21,129.120000
2011-03-22,128.900000
2011-03-23,129.300000
2011-03-24,130.070000
2011-03-25,130.410000
2011-03-28,130.270000
2011-03-29,130.790000
2011-03-30,131.330000
2011-03-31,131.360000
2011-04-01,131.660000
2011-04-04,131.740000
2011-04-05,131.890000
2011-04-06,132.130000
2011-04-07,132.060000
2011-04-08,131.900000
2011-04-11,131.860000
2011-04-12,131.360000
2011-04-13,131.510000
2011-04-14,131.660000
2011-04-15,132.000000
2011-04-18,131.190000
2011-04-19,131.810000
2011-04-20,132.850000
2011-04-21,133.250000
2011-04-25,133.180000
2011-04-26,133.670000
2011-04-27,133.920000
2011-04-28,134.210000
2011-04-29,134.270000
2011-05-02,134.250000
2011-05-03,134.160000
2011-05-04,133.900000
2011-05-05,133.260000
2011-05-06,133.560000
2011-05-09,134.080000
2011-05-10,134.500000
2011-05-11,134.100000
2011-05-12,134.420000
2011-05-13,134.060000
2011-05-16,133.790000
2011-05-17,133.810000
2011-05-18,134.620000
2011-05-19,134.960000
2011-05-20,134.530000
2011-05-23,133.440000
2011-05-24,133.400000
2011-05-25,133.820000
2011-05-26,134.220000
2011-05-27,134.680000
2011-05-31,135.700000
2011-06-01,133.530000
2011-06-02,133.350000
2011-06-03,132.290000
2011-06-06,131.000000
2011-06-07,130.890000
2011-06-08,130.400000
2011-06-09,131.380000
2011-06-10,129.480000
2011-06-13,129.640000
2011-06-14,131.080000
2011-06-15,129.060000
2011-06-16,129.010000
2011-06-17,129.500000
2011-06-20,130.100000
2011-06-21,131.240000
2011-06-22,130.910000
2011-06-23,130.640000
2011-06-24,129.570000
2011-06-27,130.600000
2011-06-28,131.680000
2011-06-29,132.490000
2011-06-30,133.060000
2011-07-01,133.470000
2011-07-05,133.550000
2011-07-06,133.600000
2011-07-07,133.800000
2011-07-08,133.780000
2011-07-11,133.310000
2011-07-12,133.120000
2011-07-13,133.300000
2011-07-14,132.840000
2011-07-15,133.270000
2011-07-18,132.530000
2011-07-19,134.090000
2011-07-20,134.110000
2011-07-21,135.270000
2011-07-22,135.380000
2011-07-25,134.870000
2011-07-26,134.580000
2011-07-27,132.740000
2011-07-28,132.360000
2011-07-29,131.690000
2011-08-01,131.210000
2011-08-02,128.320000
2011-08-03,128.900000
2011-08-04,122.970000
2011-08-05,122.840000
2011-08-08,114.040000
2011-08-09,120.180000
2011-08-10,114.580000
2011-08-11,120.530000
2011-08-12,120.680000
2011-08-15,123.320000
2011-08-16,122.250000
2011-08-17,122.460000
2011-08-18,117.180000
2011-08-19,115.620000
2011-08-22,115.180000
2011-08-23,118.770000
2011-08-24,120.270000
2011-08-25,118.400000
2011-08-26,120.180000
2011-08-29,122.870000
2011-08-30,123.310000
2011-08-31,123.600000
2011-09-01,122.950000
2011-09-02,120.760000
2011-09-06,119.600000
2011-09-07,122.690000
2011-09-08,121.910000
2011-09-09,118.950000
2011-09-12,119.530000
2011-09-13,120.980000
2011-09-14,122.600000
2011-09-15,124.340000
2011-09-16,125.270000
2011-09-19,124.720000
2011-09-20,124.720000
2011-09-21,122.360000
2011-09-22,118.590000
2011-09-23,119.210000
2011-09-26,121.890000
2011-09-27,122.640000
2011-09-28,120.840000
2011-09-29,121.480000
2011-09-30,119.190000
2011-10-03,116.650000
2011-10-04,118.160000
2011-10-05,120.580000
2011-10-06,122.530000
2011-10-07,121.940000
2011-10-10,125.410000
2011-10-11,125.730000
2011-10-12,126.960000
2011-10-13,126.800000
2011-10-14,128.420000
2011-10-17,126.570000
2011-10-18,128.830000
2011-10-19,127.830000
2011-10-20,127.940000
2011-10-21,129.600000
2011-10-24,130.880000
2011-10-25,129.180000
2011-10-26,130.300000
2011-10-27,132.780000
2011-10-28,133.150000
2011-10-31,131.570000
2011-11-01,128.660000
2011-11-02,130.390000
2011-11-03,132.060000
2011-11-04,131.550000
2011-11-07,132.420000
2011-11-08,133.590000
2011-11-09,130.280000
2011-11-10,131.450000
2011-11-11,133.220000
2011-11-14,132.620000
2011-11-15,133.330000
2011-11-16,131.750000
2011-11-17,129.380000
2011-11-18,129.640000
2011-11-21,127.530000
2011-11-22,127.280000
2011-11-23,124.800000
2011-11-25,123.870000
2011-11-28,127.610000
2011-11-29,128.260000
2011-11-30,133.010000
2011-12-01,132.880000
2011-12-02,133.120000
2011-12-05,133.980000
2011-12-06,134.360000
2011-12-07,134.730000
2011-12-08,131.950000
2011-12-09,134.550000
2011-12-12,132.720000
2011-12-13,131.740000
2011-12-14,130.340000
2011-12-15,130.640000
2011-12-16,131.130000
2011-12-19,129.860000
2011-12-20,132.910000
2011-12-21,133.170000
2011-12-22,133.950000
2011-12-23,134.710000
2011-12-27,134.980000
2011-12-28,133.910000
2011-12-29,134.840000
2011-12-30,134.670000
2012-01-03,135.870000
2012-01-04,136.080000
2012-01-05,136.400000
2012-01-06,136.420000
2012-01-09,136.740000
2012-01-10,137.160000
2012-01-11,137.280000
2012-01-12,137.490000
2012-01-13,137.310000
2012-01-17,137.640000
2012-01-18,138.080000
2012-01-19,138.480000
2012-01-20,138.820000
2012-01-23,139.030000
2012-01-24,138.880000
2012-01-25,139.600000
2012-01-26,139.130000
2012-01-27,139.280000
2012-01-30,138.960000
2012-01-31,139.080000
2012-02-01,139.750000
2012-02-02,139.980000
2012-02-03,140.750000
2012-02-06,140.770000
2012-02-07,140.960000
2012-02-08,141.020000
2012-02-09,141.110000
2012-02-10,140.810000
2012-02-13,141.240000
2012-02-14,141.320000
2012-02-15,141.050000
2012-02-16,142.000000
2012-02-17,142.310000
2012-02-21,142.410000
2012-02-22,142.280000
2012-02-23,142.820000
2012-02-24,142.980000
2012-02-27,143.210000
2012-02-28,143.390000
2012-02-29,143.180000
2012-03-01,143.640000
2012-03-02,143.580000
2012-03-05,143.480000
2012-03-06,142.000000
2012-03-07,142.810000
2012-03-08,143.670000
2012-03-09,144.060000
2012-03-12,144.330000
2012-03-13,144.800000
2012-03-14,144.940000
2012-03-15,145.300000
2012-03-16,145.560000
2012-03-19,145.850000
2012-03-20,145.710000
2012-03-21,145.750000
2012-03-22,145.160000
2012-03-23,145.560000
2012-03-26,146.450000
2012-03-27,146.240000
2012-03-28,146.100000
2012-03-29,146.120000
2012-03-30,146.310000
2012-04-02,146.790000
2012-04-03,146.670000
2012-04-04,146.140000
2012-04-05,146.120000
2012-04-09,145.270000
2012-04-10,143.380000
2012-04-11,144.220000
2012-04-12,145.820000
2012-04-13,144.530000
2012-04-16,144.560000
2012-04-17,146.340000
2012-04-18,146.150000
2012-04-19,145.580000
2012-04-20,145.820000
2012-04-23,144.920000
2012-04-24,145.350000
2012-04-25,146.780000
2012-04-26,147.440000
2012-04-27,147.660000
2012-04-30,147.380000
2012-05-01,147.990000
2012-05-02,147.780000
2012-05-03,147.220000
2012-05-04,145.730000
2012-05-07,145.670000
2012-05-08,145.280000
2012-05-09,144.490000
2012-05-10,144.550000
2012-05-11,144.370000
2012-05-14,142.860000
2012-05-15,142.350000
2012-05-16,142.050000
2012-05-17,140.410000
2012-05-18,139.240000
2012-05-21,141.260000
2012-05-22,141.200000
2012-05-23,141.570000
2012-05-24,141.770000
2012-05-25,141.600000
2012-05-29,143.010000
2012-05-30,141.460000
2012-05-31,141.270000
2012-06-01,137.920000
2012-06-04,138.050000
2012-06-05,138.790000
2012-06-06,141.730000
2012-06-07,142.020000
2012-06-08,142.900000
2012-06-11,141.410000
2012-06-12,142.870000
2012-06-13,141.990000
2012-06-14,143.170000
2012-06-15,144.590000
2012-06-18,145.000000
2012-06-19,145.730000
2012-06-20,145.760000
2012-06-21,143.900000
2012-06-22,144.910000
2012-06-25,143.320000
2012-06-26,143.860000
2012-06-27,144.640000
2012-06-28,144.590000
2012-06-29,146.640000
2012-07-02,146.980000
2012-07-03,147.320000
2012-07-05,147.210000
2012-07-06,146.910000
2012-07-09,146.810000
2012-07-10,146.270000
2012-07-11,146.430000
2012-07-12,146.030000
2012-07-13,147.560000
2012-07-16,147.420000
2012-07-17,148.110000
2012-07-18,148.550000
2012-07-19,148.890000
2012-07-20,148.310000
2012-07-23,147.400000
2012-07-24,146.240000
2012-07-25,146.180000
2012-07-26,148.260000
2012-07-27,149.600000
2012-07-30,149.540000
2012-07-31,149.300000
2012-08-01,149.070000
2012-08-02,148.830000
2012-08-03,150.410000
2012-08-06,150.610000
2012-08-07,150.900000
2012-08-08,151.040000
2012-08-09,151.150000
2012-08-10,151.270000
2012-08-13,151.360000
2012-08-14,151.360000
2012-08-15,151.460000
2012-08-16,151.970000
2012-08-17,152.300000
2012-08-20,152.380000
2012-08-21,152.120000
2012-08-22,152.180000
2012-08-23,151.460000
2012-08-24,152.100000
2012-08-27,152.080000
2012-08-28,152.080000
2012-08-29,152.160000
2012-08-30,151.500000
2012-08-31,152.170000
2012-09-04,152.000000
2012-09-05,152.000000
2012-09-06,153.560000
2012-09-07,153.960000
2012-09-10,153.650000
2012-09-11,153.840000
2012-09-12,154.000000
2012-09-13,154.430000
2012-09-14,154.530000
2012-09-17,154.600000
2012-09-18,154.600000
2012-09-19,154.750000
2012-09-20,154.720000
2012-09-21,154.830000
2012-09-24,154.740000
2012-09-25,153.630000
2012-09-26,152.960000
2012-09-27,154.160000
2012-09-28,153.670000
2012-10-01,153.820000
2012-10-02,154.080000
2012-10-03,154.670000
2012-10-04,155.340000
2012-10-05,155.440000
2012-10-08,155.290000
2012-10-09,154.110000
2012-10-10,153.220000
2012-10-11,153.560000
2012-10-12,153.110000
2012-10-15,154.200000
2012-10-16,155.430000
2012-10-17,155.850000
2012-10-18,155.960000
2012-10-19,154.440000
2012-10-22,154.390000
2012-10-23,152.700000
2012-10-24,152.210000
2012-10-25,152.530000
2012-10-26,152.650000
2012-10-31,152.710000
2012-11-01,154.180000
2012-11-02,153.060000
2012-11-05,153.350000
2012-11-06,154.240000
2012-11-07,151.360000
2012-11-08,149.750000
2012-11-09,149.640000
2012-11-12,149.800000
2012-11-13,149.440000
2012-11-14,147.650000
2012-11-15,147.840000
2012-11-16,148.210000
2012-11-19,150.290000
2012-11-20,150.430000
2012-11-21,150.640000
2012-11-23,151.530000
2012-11-26,151.480000
2012-11-27,151.230000
2012-11-28,151.770000
2012-11-29,152.060000
2012-11-30,152.100000
2012-12-03,151.880000
2012-12-04,151.830000
2012-12-05,152.010000
2012-12-06,152.240000
2012-12-07,152.490000
2012-12-10,152.690000
2012-12-11,152.880000
2012-12-12,152.940000
2012-12-13,152.890000
2012-12-14,152.790000
2012-12-17,153.170000
2012-12-18,153.590000
2012-12-19,153.290000
2012-12-20,153.480000
2012-12-21,153.020000
2012-12-24,152.870000
2012-12-26,152.420000
2012-12-27,152.410000
2012-12-28,150.980000
2012-12-31,152.860000
2013-01-02,155.570000
2013-01-03,155.500000
2013-01-04,156.030000
2013-01-07,156.020000
2013-01-08,155.900000
2013-01-09,156.110000
2013-01-10,156.490000
2013-01-11,156.540000
2013-01-14,156.540000
2013-01-15,156.730000
2013-01-16,156.820000
2013-01-17,157.200000
2013-01-18,157.500000
2013-01-22,157.950000
2013-01-23,158.080000
2013-01-24,158.140000
2013-01-25,158.300000
2013-01-28,158.330000
2013-01-29,158.540000
2013-01-30,158.320000
2013-01-31,158.370000
2013-02-01,158.800000
2013-02-04,158.380000
2013-02-05,158.830000
2013-02-06,158.900000
2013-02-07,158.910000
2013-02-08,159.030000
2013-02-11,159.100000
2013-02-12,159.170000
2013-02-13,159.180000
2013-02-14,159.290000
2013-02-15,159.340000
2013-02-19,159.970000
2013-02-20,158.800000
2013-02-21,158.070000
2013-02-22,159.080000
2013-02-25,156.880000
2013-02-26,157.910000
2013-02-27,159.440000
2013-02-28,159.430000
2013-03-01,159.540000
2013-03-04,160.160000
2013-03-05,160.740000
2013-03-06,160.910000
2013-03-07,161.060000
2013-03-08,161.220000
2013-03-11,161.280000
2013-03-12,161.350000
2013-03-13,161.480000
2013-03-14,161.800000
2013-03-15,161.740000
2013-03-18,161.200000
2013-03-19,160.970000
2013-03-20,161.660000
2013-03-21,160.900000
2013-03-22,161.370000
2013-03-25,161.460000
2013-03-26,162.110000
2013-03-27,162.080000
2013-03-28,162.480000
2013-04-01,162.180000
2013-04-02,162.610000
2013-04-03,161.960000
2013-04-04,162.190000
2013-04-05,162.030000
2013-04-08,162.610000
2013-04-09,163.000000
2013-04-10,163.470000
2013-04-11,163.610000
2013-04-12,163.580000
2013-04-15,162.430000
2013-04-16,163.500000
2013-04-17,162.530000
2013-04-18,161.700000
2013-04-19,162.630000
2013-04-22,163.240000
2013-04-23,164.260000
2013-04-24,164.270000
2013-04-25,164.510000
2013-04-26,164.570000
2013-04-29,165.020000
2013-04-30,165.200000
2013-05-01,164.600000
2013-05-02,165.300000
2013-05-03,165.850000
2013-05-06,165.990000
2013-05-07,166.080000
2013-05-08,166.160000
2013-05-09,166.130000
2013-05-10,166.200000
2013-05-13,166.190000
2013-05-14,166.460000
2013-05-15,166.590000
2013-05-16,166.510000
2013-05-17,167.100000
2013-05-20,167.120000
2013-05-21,167.230000
2013-05-22,166.550000
2013-05-23,166.470000
2013-05-24,166.290000
2013-05-28,167.040000
2013-05-29,166.490000
2013-05-30,166.900000
2013-05-31,165.630000
2013-06-03,166.050000
2013-06-04,165.690000
2013-06-05,164.050000
2013-06-06,164.970000
2013-06-07,166.830000
2013-06-10,166.780000
2013-06-11,165.620000
2013-06-12,164.600000
2013-06-13,166.690000
2013-06-14,165.970000
2013-06-17,166.980000
2013-06-18,167.740000
2013-06-19,167.060000
2013-06-20,163.110000
2013-06-21,163.350000
2013-06-24,161.670000
2013-06-25,163.170000
2013-06-26,164.510000
2013-06-27,165.300000
2013-06-28,164.830000
2013-07-01,165.630000
2013-07-02,165.580000
2013-07-03,165.630000
2013-07-05,167.040000
2013-07-08,167.790000
2013-07-09,168.680000
2013-07-10,168.750000
2013-07-11,169.950000
2013-07-12,170.160000
2013-07-15,170.400000
2013-07-16,170.200000
2013-07-17,170.610000
2013-07-18,170.830000
2013-07-19,171.140000
2013-07-22,171.510000
2013-07-23,171.370000
2013-07-24,170.980000
2013-07-25,171.350000
2013-07-26,171.450000
2013-07-29,171.200000
2013-07-30,171.380000
2013-07-31,171.330000
2013-08-01,172.360000
2013-08-02,172.700000
2013-08-05,172.820000
2013-08-06,172.370000
2013-08-07,172.170000
2013-08-08,172.650000
2013-08-09,172.370000
2013-08-12,172.450000
2013-08-13,172.780000
2013-08-14,172.540000
2013-08-15,170.750000
2013-08-16,170.320000
2013-08-19,169.530000
2013-08-20,170.110000
2013-08-21,169.310000
2013-08-22,170.440000
2013-08-23,171.100000
2013-08-26,170.650000
2013-08-27,168.390000
2013-08-28,168.900000
2013-08-29,169.120000
2013-08-30,168.510000
2013-09-03,169.270000
2013-09-04,170.560000
2013-09-05,170.850000
2013-09-06,170.890000
2013-09-09,172.190000
2013-09-10,173.070000
2013-09-11,173.450000
2013-09-12,173.290000
2013-09-13,173.600000
2013-09-16,174.130000
2013-09-17,174.200000
2013-09-18,174.950000
2013-09-19,175.170000
2013-09-20,174.690000
2013-09-23,174.100000
2013-09-24,173.780000
2013-09-25,173.630000
2013-09-26,173.950000
2013-09-27,173.510000
2013-09-30,172.500000
2013-10-01,173.640000
2013-10-02,173.690000
2013-10-03,172.480000
2013-10-04,173.540000
2013-10-07,172.540000
2013-10-08,170.550000
2013-10-09,170.750000
2013-10-10,173.900000
2013-10-11,174.920000
2013-10-14,175.470000
2013-10-15,174.750000
2013-10-16,176.860000
2013-10-17,177.420000
2013-10-18,178.000000
2013-10-21,178.130000
2013-10-22,178.500000
2013-10-23,178.250000
2013-10-24,178.530000
2013-10-25,178.780000
2013-10-28,178.910000
2013-10-29,179.120000
2013-10-30,178.990000
2013-10-31,178.960000
2013-11-01,179.180000
2013-11-04,179.400000
2013-11-05,179.330000
2013-11-06,179.500000
2013-11-07,179.010000
2013-11-08,179.580000
2013-11-11,179.670000
2013-11-12,179.650000
2013-11-13,179.980000
2013-11-14,180.370000
2013-11-15,180.660000
2013-11-18,180.460000
2013-11-19,180.380000
2013-11-20,180.250000
2013-11-21,180.910000
2013-11-22,181.340000
2013-11-25,181.320000
2013-11-26,181.410000
2013-11-27,181.570000
2013-11-29,181.510000
2013-12-02,181.320000
2013-12-03,181.210000
2013-12-04,181.190000
2013-12-05,180.820000
2013-12-06,181.740000
2013-12-09,181.940000
2013-12-10,181.830000
2013-12-11,180.980000
2013-12-12,180.760000
2013-12-13,180.780000
2013-12-16,181.450000
2013-12-17,181.290000
2013-12-18,183.210000
2013-12-19,183.410000
2013-12-20,183.860000
2013-12-23,184.450000
2013-12-24,184.750000
2013-12-26,185.120000
2013-12-27,185.130000
2013-12-30,185.070000
2013-12-31,185.200000
2014-01-02,184.870000
2014-01-03,185.040000
2014-01-06,185.080000
2014-01-07,185.500000
2014-01-08,185.540000
2014-01-09,185.640000
2014-01-10,185.880000
2014-01-13,185.010000
2014-01-14,185.840000
2014-01-15,186.260000
2014-01-16,186.240000
2014-01-17,186.020000
2014-01-21,186.400000
2014-01-22,186.580000
2014-01-23,185.530000
2014-01-24,182.790000
2014-01-27,181.740000
2014-01-28,182.800000
2014-01-29,181.170000
2014-01-30,182.960000
2014-01-31,181.740000
2014-02-03,177.920000
2014-02-04,179.410000
2014-02-05,179.150000
2014-02-06,181.370000
2014-02-07,183.640000
2014-02-10,183.960000
2014-02-11,185.740000
2014-02-12,185.840000
2014-02-13,186.820000
2014-02-14,187.530000
2014-02-18,187.930000
2014-02-19,187.150000
2014-02-20,187.960000
2014-02-21,187.940000
2014-02-24,188.690000
2014-02-25,188.430000
2014-02-26,188.540000
2014-02-27,188.920000
2014-02-28,189.210000
2014-03-03,188.400000
2014-03-04,189.750000
2014-03-05,189.840000
2014-03-06,189.920000
2014-03-07,189.940000
2014-03-10,190.130000
2014-03-11,189.980000
2014-03-12,190.040000
2014-03-13,189.220000
2014-03-14,188.820000
2014-03-17,190.070000
2014-03-18,190.580000
2014-03-19,190.490000
2014-03-20,190.840000
2014-03-21,190.670000
2014-03-24,190.170000
2014-03-25,190.750000
2014-03-26,189.940000
2014-03-27,189.660000
2014-03-28,190.250000
2014-03-31,191.450000
2014-04-01,192.210000
2014-04-02,192.500000
2014-04-03,192.450000
2014-04-04,191.400000
2014-04-07,189.830000
2014-04-08,190.580000
2014-04-09,192.130000
2014-04-10,189.070000
2014-04-11,187.290000
2014-04-14,188.450000
2014-04-15,189.400000
2014-04-16,191.030000
2014-04-17,191.220000
2014-04-21,191.580000
2014-04-22,192.020000
2014-04-23,191.920000
2014-04-24,192.010000
2014-04-25,191.380000
2014-04-28,191.820000
2014-04-29,192.220000
2014-04-30,192.510000
2014-05-01,192.580000
2014-05-02,192.700000
2014-05-05,192.890000
2014-05-06,192.310000
2014-05-07,192.790000
2014-05-08,192.790000
2014-05-09,193.140000
2014-05-12,193.540000
2014-05-13,193.660000
2014-05-14,193.430000
2014-05-15,192.590000
2014-05-16,193.000000
2014-05-19,193.680000
2014-05-20,192.980000
2014-05-21,193.960000
2014-05-22,194.230000
2014-05-23,194.700000
2014-05-27,195.210000
2014-05-28,195.200000
2014-05-29,195.540000
2014-05-30,195.740000
2014-06-02,195.860000
2014-06-03,195.820000
2014-06-04,195.900000
2014-06-05,196.140000
2014-06-06,196.340000
2014-06-09,196.410000
2014-06-10,196.430000
2014-06-11,196.400000
2014-06-12,196.230000
2014-06-13,196.330000
2014-06-16,196.480000
2014-06-17,196.580000
2014-06-18,197.140000
2014-06-19,197.310000
2014-06-20,197.490000
2014-06-23,197.520000
2014-06-24,196.920000
2014-06-25,197.430000
2014-06-26,197.330000
2014-06-27,197.610000
2014-06-30,197.650000
2014-07-01,198.260000
2014-07-02,198.310000
2014-07-03,198.600000
2014-07-07,198.510000
2014-07-08,198.110000
2014-07-09,198.490000
2014-07-10,198.260000
2014-07-11,198.460000
2014-07-14,198.810000
2014-07-15,198.790000
2014-07-16,199.020000
2014-07-17,197.810000
2014-07-18,199.030000
2014-07-21,198.980000
2014-07-22,199.500000
2014-07-23,199.720000
2014-07-24,199.810000
2014-07-25,199.330000
2014-07-28,199.500000
2014-07-29,199.120000
2014-07-30,199.140000
2014-07-31,196.030000
2014-08-01,195.470000
2014-08-04,197.000000
2014-08-05,195.240000
2014-08-06,195.270000
2014-08-07,194.230000
2014-08-08,196.460000
2014-08-11,197.090000
2014-08-12,196.860000
2014-08-13,197.870000
2014-08-14,198.490000
2014-08-15,198.910000
2014-08-18,199.740000
2014-08-19,200.120000
2014-08-20,200.330000
2014-08-21,200.480000
2014-08-22,200.450000
2014-08-25,200.790000
2014-08-26,200.860000
2014-08-27,200.900000
2014-08-28,200.840000
2014-08-29,200.980000
2014-09-02,201.080000
2014-09-03,201.110000
2014-09-04,201.000000
2014-09-05,201.250000
2014-09-08,201.230000
2014-09-09,201.060000
2014-09-10,201.200000
2014-09-11,201.310000
2014-09-12,201.110000
2014-09-15,201.170000
2014-09-16,201.660000
2014-09-17,202.050000
2014-09-18,202.250000
2014-09-19,202.410000
2014-09-22,201.380000
2014-09-23,200.670000
2014-09-24,201.690000
2014-09-25,199.520000
2014-09-26,200.670000
2014-09-29,200.400000
2014-09-30,200.120000
2014-10-01,197.860000
2014-10-02,197.980000
2014-10-03,199.960000
2014-10-06,199.720000
2014-10-07,196.770000
2014-10-08,200.110000
2014-10-09,196.370000
2014-10-10,194.060000
2014-10-13,191.200000
2014-10-14,191.260000
2014-10-15,190.040000
2014-10-16,190.150000
2014-10-17,192.050000
2014-10-20,193.260000
2014-10-21,195.390000
2014-10-22,194.580000
2014-10-23,195.740000
2014-10-24,196.350000
2014-10-27,196.460000
2014-10-28,197.290000
2014-10-29,197.340000
2014-10-30,197.600000
2014-10-31,198.010000
2014-11-03,198.050000
2014-11-04,198.030000
2014-11-05,198.250000
2014-11-06,198.360000
2014-11-07,198.440000
2014-11-10,198.510000
2014-11-11,198.510000
2014-11-12,198.520000
2014-11-13,198.530000
2014-11-14,198.550000
2014-11-17,198.600000
2014-11-18,198.710000
2014-11-19,198.790000
2014-11-20,198.940000
2014-11-21,199.400000
2014-11-24,199.790000
2014-11-25,199.820000
2014-11-26,200.020000
2014-11-28,199.720000
2014-12-01,199.190000
2014-12-02,199.820000
2014-12-03,200.250000
2014-12-04,200.180000
2014-12-05,200.470000
2014-12-08,199.930000
2014-12-09,199.900000
2014-12-10,197.700000
2014-12-11,198.370000
2014-12-12,196.310000
2014-12-15,195.630000
2014-12-16,193.970000
2014-12-17,197.450000
2014-12-18,200.750000
2014-12-19,201.360000
2014-12-22,201.700000
2014-12-23,202.050000
2014-12-24,202.220000
2014-12-26,202.390000
2014-12-29,202.560000
2014-12-30,202.280000
2014-12-31,201.140000
2015-01-02,201.370000
2015-01-05,199.080000
2015-01-06,197.460000
2015-01-07,199.430000
2015-01-08,202.010000
2015-01-09,201.200000
2015-01-12,199.970000
2015-01-13,199.520000
2015-01-14,198.370000
2015-01-15,197.520000
2015-01-16,198.680000
2015-01-20,199.150000
2015-01-21,200.070000
2015-01-22,202.000000
2015-01-23,201.510000
2015-01-26,202.070000
2015-01-27,200.320000
2015-01-28,198.230000
2015-01-29,199.700000
2015-01-30,197.500000
2015-02-02,199.690000
2015-02-03,201.990000
2015-02-04,201.410000
2015-02-05,202.830000
2015-02-06,202.410000
2015-02-09,202.280000
2015-02-10,203.570000
2015-02-11,203.670000
2015-02-12,204.760000
2015-02-13,205.030000
2015-02-17,205.250000
2015-02-18,205.460000
2015-02-19,205.510000
2015-02-20,206.130000
2015-02-23,206.370000
2015-02-24,206.880000
2015-02-25,206.860000
2015-02-26,206.820000
2015-02-27,206.700000
2015-03-02,207.320000
2015-03-03,206.910000
2015-03-04,206.560000
2015-03-05,206.810000
2015-03-06,204.890000
2015-03-09,205.870000
2015-03-10,203.140000
2015-03-11,202.690000
2015-03-12,204.940000
2015-03-13,204.100000
2015-03-16,206.110000
2015-03-17,205.720000
2015-03-18,207.510000
2015-03-19,207.290000
2015-03-20,208.470000
2015-03-23,208.490000
2015-03-24,207.730000
2015-03-25,205.580000
2015-03-26,205.160000
2015-03-27,205.660000
2015-03-30,207.440000
2015-03-31,206.550000
2015-04-01,205.580000
2015-04-02,206.600000
2015-04-06,207.690000
2015-04-07,207.420000
2015-04-08,207.840000
2015-04-09,208.820000
