date,close
2010-09-17,119.920000
2010-09-20,120.650000
2010-09-21,120.660000
2010-09-22,120.730000
2010-09-23,120.620000
2010-09-24,120.950000
2010-09-27,120.870000
2010-09-28,121.310000
2010-09-29,121.330000
2010-09-30,121.440000
2010-10-01,121.790000
2010-10-04,121.450000
2010-10-05,122.390000
2010-10-06,122.490000
2010-10-07,122.550000
2010-10-08,122.540000
2010-10-11,122.780000
2010-10-12,123.030000
2010-10-13,123.310000
2010-10-14,123.390000
2010-10-15,123.240000
2010-10-18,123.730000
2010-10-19,122.810000
2010-10-20,123.780000
2010-10-21,124.090000
2010-10-22,124.120000
2010-10-25,124.320000
2010-10-26,124.420000
2010-10-27,124.510000
2010-10-28,124.730000
2010-10-29,124.860000
2010-11-01,125.040000
2010-11-02,125.420000
2010-11-03,125.770000
2010-11-04,125.920000
2010-11-05,125.830000
2010-11-08,125.840000
2010-11-09,125.320000
2010-11-10,125.840000
2010-11-11,125.580000
2010-11-12,123.980000
2010-11-15,124.110000
2010-11-16,123.020000
2010-11-17,123.230000
2010-11-18,124.770000
2010-11-19,125.200000
2010-11-22,125.320000
2010-11-23,124.450000
2010-11-24,125.600000
2010-11-26,125.570000
2010-11-29,126.040000
2010-11-30,125.740000
2010-12-01,126.550000
2010-12-02,126.610000
2010-12-03,126.570000
2010-12-06,126.660000
2010-12-07,126.740000
2010-12-08,126.830000
2010-12-09,126.860000
2010-12-10,126.810000
2010-12-13,126.970000
2010-12-14,127.170000
2010-12-15,127.120000
2010-12-16,127.490000
2010-12-17,127.740000
2010-12-20,127.970000
2010-12-21,128.230000
2010-12-22,128.290000
2010-12-23,128.210000
2010-12-27,128.350000
2010-12-28,128.550000
2010-12-29,128.710000
2010-12-30,128.740000
2010-12-31,128.920000
2011-01-03,129.450000
2011-01-04,129.490000
2011-01-05,129.620000
2011-01-06,129.630000
2011-01-07,129.670000
2011-01-10,129.740000
2011-01-11,130.080000
2011-01-12,130.400000
2011-01-13,130.430000
2011-01-14,130.410000
2011-01-18,130.660000
2011-01-19,130.070000
2011-01-20,130.130000
2011-01-21,130.860000
2011-01-24,131.370000
2011-01-25,131.460000
2011-01-26,131.700000
2011-01-27,131.860000
2011-01-28,130.950000
2011-01-31,131.610000
2011-02-01,132.120000
2011-02-02,132.160000
2011-02-03,132.210000
2011-02-04,132.170000
2011-02-07,132.580000
2011-02-08,132.800000
2011-02-09,132.820000
2011-02-10,132.910000
2011-02-11,132.940000
2011-02-14,133.210000
2011-02-15,133.130000
2011-02-16,133.430000
2011-02-17,133.600000
2011-02-18,133.740000
2011-02-22,131.820000
2011-02-23,131.120000
2011-02-24,131.030000
2011-02-25,132.350000
2011-02-28,132.800000
2011-03-01,131.790000
2011-03-02,132.170000
2011-03-03,133.180000
2011-03-04,133.260000
2011-03-07,132.680000
2011-03-08,133.500000
2011-03-09,133.590000
2011-03-10,131.740000
2011-03-11,132.690000
2011-03-14,132.520000
2011-03-15,131.600000
2011-03-16,129.340000
2011-03-17,131.050000
2011-03-18,132.360000
2011-03-21,133.630000
2011-03-22,133.700000
2011-03-23,133.980000
2011-03-24,134.240000
2011-03-25,134.210000
2011-03-28,134.150000
2011-03-29,134.720000
2011-03-30,135.000000
2011-03-31,135.100000
2011-04-01,135.180000
2011-04-04,135.330000
2011-04-05,135.460000
2011-04-06,135.730000
2011-04-07,135.740000
2011-04-08,135.750000
2011-04-11,135.770000
2011-04-12,135.290000
2011-04-13,135.460000
2011-04-14,135.600000
2011-04-15,136.130000
2011-04-18,135.320000
2011-04-19,136.050000
2011-04-20,136.650000
2011-04-21,136.670000
2011-04-25,136.700000
2011-04-26,137.150000
2011-04-27,137.370000
2011-04-28,137.410000
2011-04-29,137.410000
2011-05-02,137.430000
2011-05-03,137.260000
2011-05-04,136.670000
2011-05-05,135.510000
2011-05-06,136.080000
2011-05-09,136.650000
2011-05-10,137.100000
2011-05-11,136.750000
2011-05-12,137.150000
2011-05-13,137.040000
2011-05-16,136.710000
2011-05-17,136.860000
2011-05-18,137.730000
2011-05-19,137.950000
2011-05-20,138.110000
2011-05-23,137.040000
2011-05-24,137.010000
2011-05-25,137.470000
2011-05-26,138.060000
2011-05-27,138.650000
2011-05-31,139.310000
2011-06-01,137.720000
2011-06-02,137.700000
2011-06-03,136.420000
2011-06-06,135.740000
2011-06-07,135.800000
2011-06-08,135.430000
2011-06-09,136.460000
2011-06-10,134.600000
2011-06-13,134.870000
2011-06-14,135.610000
2011-06-15,134.780000
2011-06-16,135.320000
2011-06-17,135.570000
2011-06-20,136.300000
2011-06-21,136.860000
2011-06-22,136.940000
2011-06-23,137.060000
2011-06-24,136.580000
2011-06-27,137.240000
2011-06-28,137.710000
2011-06-29,137.960000
2011-06-30,138.010000
2011-07-01,137.990000
2011-07-05,138.140000
2011-07-06,138.310000
2011-07-07,138.710000
2011-07-08,138.760000
2011-07-11,137.150000
2011-07-12,136.720000
2011-07-13,137.250000
2011-07-14,136.410000
2011-07-15,137.600000
2011-07-18,137.120000
2011-07-19,138.360000
2011-07-20,138.430000
2011-07-21,138.850000
2011-07-22,138.880000
2011-07-25,138.520000
2011-07-26,138.390000
2011-07-27,136.110000
2011-07-28,135.770000
2011-07-29,134.870000
2011-08-01,135.220000
2011-08-02,132.880000
2011-08-03,133.700000
2011-08-04,127.470000
2011-08-05,127.200000
2011-08-08,121.050000
2011-08-09,126.540000
2011-08-10,121.390000
2011-08-11,126.540000
2011-08-12,127.820000
2011-08-15,129.530000
2011-08-16,129.480000
2011-08-17,129.880000
2011-08-18,126.580000
2011-08-19,123.890000
2011-08-22,124.690000
2011-08-23,126.540000
2011-08-24,126.910000
2011-08-25,126.770000
2011-08-26,127.130000
2011-08-29,128.880000
2011-08-30,129.020000
2011-08-31,129.280000
2011-09-01,129.390000
2011-09-02,129.430000
2011-09-06,129.270000
2011-09-07,130.940000
2011-09-08,130.880000
2011-09-09,129.420000
2011-09-12,130.390000
2011-09-13,131.250000
2011-09-14,131.770000
2011-09-15,131.920000
2011-09-16,132.290000
2011-09-19,131.910000
2011-09-20,132.050000
2011-09-21,128.940000
2011-09-22,125.010000
2011-09-23,125.600000
2011-09-26,127.490000
2011-09-27,128.000000
2011-09-28,127.450000
2011-09-29,128.290000
2011-09-30,128.180000
2011-10-03,126.330000
2011-10-04,128.820000
2011-10-05,130.240000
2011-10-06,131.100000
2011-10-07,131.130000
2011-10-10,132.980000
2011-10-11,133.230000
2011-10-12,133.390000
2011-10-13,133.480000
2011-10-14,133.400000
2011-10-17,132.030000
2011-10-18,133.640000
2011-10-19,133.050000
2011-10-20,133.990000
2011-10-21,134.950000
2011-10-24,135.940000
2011-10-25,135.150000
2011-10-26,136.000000
2011-10-27,136.690000
2011-10-28,136.650000
2011-10-31,134.630000
2011-11-01,131.320000
2011-11-02,133.500000
2011-11-03,135.900000
2011-11-04,135.120000
2011-11-07,135.890000
2011-11-08,136.650000
2011-11-09,134.080000
2011-11-10,135.550000
2011-11-11,136.860000
2011-11-14,136.430000
2011-11-15,137.060000
2011-11-16,135.760000
2011-11-17,133.850000
2011-11-18,134.110000
2011-11-21,132.880000
2011-11-22,132.720000
2011-11-23,129.970000
2011-11-25,129.440000
2011-11-28,131.360000
2011-11-29,131.560000
2011-11-30,131.880000
2011-12-01,131.890000
2011-12-02,131.820000
2011-12-05,132.670000
2011-12-06,132.890000
2011-12-07,132.990000
2011-12-08,132.170000
2011-12-09,133.500000
2011-12-12,132.680000
2011-12-13,131.890000
2011-12-14,130.600000
2011-12-15,131.090000
2011-12-16,131.620000
2011-12-19,130.910000
2011-12-20,133.130000
2011-12-21,133.370000
2011-12-22,133.580000
2011-12-23,133.530000
2011-12-27,133.810000
2011-12-28,132.870000
2011-12-29,134.040000
2011-12-30,133.900000
2012-01-03,134.830000
2012-01-04,134.970000
2012-01-05,135.050000
2012-01-06,135.040000
2012-01-09,135.420000
2012-01-10,135.860000
2012-01-11,135.980000
2012-01-12,136.100000
2012-01-13,136.020000
2012-01-17,136.360000
2012-01-18,136.790000
2012-01-19,136.860000
2012-01-20,137.190000
2012-01-23,137.340000
2012-01-24,137.370000
2012-01-25,137.820000
2012-01-26,137.830000
2012-01-27,137.940000
2012-01-30,137.870000
2012-01-31,137.890000
2012-02-01,138.640000
2012-02-02,138.820000
2012-02-03,138.930000
2012-02-06,139.060000
2012-02-07,139.300000
2012-02-08,139.480000
2012-02-09,139.710000
2012-02-10,139.700000
2012-02-13,140.390000
2012-02-14,140.440000
2012-02-15,140.270000
2012-02-16,140.810000
2012-02-17,140.950000
2012-02-21,141.220000
2012-02-22,141.120000
2012-02-23,141.660000
2012-02-24,141.890000
2012-02-27,142.070000
2012-02-28,142.360000
2012-02-29,142.170000
2012-03-01,142.690000
2012-03-02,142.810000
2012-03-05,142.690000
2012-03-06,141.170000
2012-03-07,142.140000
2012-03-08,143.090000
2012-03-09,143.500000
2012-03-12,143.730000
2012-03-13,144.330000
2012-03-14,144.360000
2012-03-15,144.410000
2012-03-16,144.480000
2012-03-19,144.820000
2012-03-20,144.690000
2012-03-21,144.720000
2012-03-22,144.030000
2012-03-23,144.300000
2012-03-26,144.960000
2012-03-27,144.970000
2012-03-28,144.950000
2012-03-29,145.040000
2012-03-30,145.170000
2012-04-02,145.660000
2012-04-03,145.650000
2012-04-04,145.170000
2012-04-05,145.060000
2012-04-09,144.330000
2012-04-10,142.190000
2012-04-11,143.280000
2012-04-12,145.110000
2012-04-13,143.180000
2012-04-16,143.350000
2012-04-17,144.180000
2012-04-18,144.220000
2012-04-19,144.260000
2012-04-20,144.160000
2012-04-23,143.560000
2012-04-24,144.060000
2012-04-25,145.190000
2012-04-26,145.410000
2012-04-27,145.410000
2012-04-30,145.180000
2012-05-01,145.750000
2012-05-02,145.670000
2012-05-03,145.160000
2012-05-04,142.730000
2012-05-07,143.030000
2012-05-08,142.850000
2012-05-09,142.400000
2012-05-10,142.910000
2012-05-11,142.290000
2012-05-14,141.700000
2012-05-15,141.270000
2012-05-16,140.970000
2012-05-17,138.890000
2012-05-18,138.680000
2012-05-21,140.370000
2012-05-22,140.570000
2012-05-23,140.820000
2012-05-24,141.230000
2012-05-25,141.420000
2012-05-29,142.290000
2012-05-30,141.560000
2012-05-31,141.690000
2012-06-01,138.310000
2012-06-04,138.760000
2012-06-05,139.270000
2012-06-06,140.080000
2012-06-07,140.120000
2012-06-08,139.990000
2012-06-11,139.110000
2012-06-12,140.350000
2012-06-13,139.840000
2012-06-14,140.920000
2012-06-15,141.640000
2012-06-18,142.400000
2012-06-19,142.830000
2012-06-20,142.980000
2012-06-21,141.900000
2012-06-22,143.010000
2012-06-25,141.620000
2012-06-26,142.330000
2012-06-27,143.340000
2012-06-28,143.250000
2012-06-29,144.300000
2012-07-02,144.570000
2012-07-03,144.930000
2012-07-05,144.910000
2012-07-06,144.540000
2012-07-09,144.570000
2012-07-10,143.990000
2012-07-11,144.170000
2012-07-12,143.710000
2012-07-13,145.320000
2012-07-16,145.250000
2012-07-17,145.830000
2012-07-18,146.140000
2012-07-19,146.250000
2012-07-20,145.950000
2012-07-23,145.000000
2012-07-24,143.950000
2012-07-25,143.880000
2012-07-26,146.220000
2012-07-27,147.340000
2012-07-30,147.310000
2012-07-31,146.930000
2012-08-01,146.830000
2012-08-02,146.310000
2012-08-03,148.540000
2012-08-06,148.820000
2012-08-07,149.160000
2012-08-08,149.380000
2012-08-09,149.480000
2012-08-10,149.520000
2012-08-13,149.570000
2012-08-14,149.690000
2012-08-15,149.930000
2012-08-16,150.350000
2012-08-17,150.380000
2012-08-20,150.510000
2012-08-21,150.330000
2012-08-22,150.430000
2012-08-23,149.660000
2012-08-24,150.590000
2012-08-27,150.700000
2012-08-28,150.720000
2012-08-29,150.880000
2012-08-30,150.190000
2012-08-31,150.750000
2012-09-04,150.850000
2012-09-05,150.880000
2012-09-06,151.760000
2012-09-07,151.770000
2012-09-10,151.280000
2012-09-11,151.530000
2012-09-12,151.860000
2012-09-13,152.550000
2012-09-14,152.540000
2012-09-17,152.530000
2012-09-18,152.640000
2012-09-19,152.760000
2012-09-20,152.900000
2012-09-21,153.030000
2012-09-24,153.040000
2012-09-25,151.630000
2012-09-26,150.920000
2012-09-27,152.300000
2012-09-28,151.050000
2012-10-01,151.390000
2012-10-02,151.600000
2012-10-03,151.890000
2012-10-04,152.110000
2012-10-05,152.150000
2012-10-08,151.950000
2012-10-09,150.890000
2012-10-10,150.030000
2012-10-11,150.140000
2012-10-12,149.380000
2012-10-15,149.970000
2012-10-16,150.200000
2012-10-17,150.260000
2012-10-18,150.280000
2012-10-19,148.920000
2012-10-22,149.080000
2012-10-23,147.180000
2012-10-24,146.740000
2012-10-25,147.220000
2012-10-26,146.840000
2012-10-31,147.260000
2012-11-01,147.880000
2012-11-02,147.890000
2012-11-05,148.060000
2012-11-06,148.580000
2012-11-07,147.280000
2012-11-08,145.740000
2012-11-09,145.590000
2012-11-12,146.010000
2012-11-13,145.890000
2012-11-14,144.570000
2012-11-15,144.470000
2012-11-16,144.860000
2012-11-19,145.640000
2012-11-20,145.680000
2012-11-21,145.700000
2012-11-23,145.590000
2012-11-26,145.710000
2012-11-27,145.460000
2012-11-28,146.120000
2012-11-29,146.430000
2012-11-30,146.530000
2012-12-03,146.400000
2012-12-04,146.370000
2012-12-05,146.690000
2012-12-06,147.120000
2012-12-07,147.650000
2012-12-10,147.910000
2012-12-11,148.290000
2012-12-12,148.430000
2012-12-13,148.370000
2012-12-14,148.490000
2012-12-17,149.120000
2012-12-18,149.300000
2012-12-19,149.270000
2012-12-20,149.350000
2012-12-21,149.930000
2012-12-24,149.870000
2012-12-26,149.700000
2012-12-27,149.800000
2012-12-28,147.760000
2012-12-31,149.240000
2013-01-02,149.780000
2013-01-03,149.790000
2013-01-04,149.770000
2013-01-07,149.700000
2013-01-08,149.490000
2013-01-09,149.850000
2013-01-10,150.480000
2013-01-11,150.560000
2013-01-14,150.630000
2013-01-15,150.800000
2013-01-16,150.900000
2013-01-17,151.220000
2013-01-18,151.520000
2013-01-22,151.860000
2013-01-23,151.970000
2013-01-24,152.060000
2013-01-25,152.090000
2013-01-28,152.030000
2013-01-29,152.340000
2013-01-30,152.180000
2013-01-31,152.160000
2013-02-01,152.760000
2013-02-04,151.640000
2013-02-05,152.780000
2013-02-06,152.980000
2013-02-07,152.990000
2013-02-08,153.410000
2013-02-11,153.550000
2013-02-12,153.720000
2013-02-13,153.920000
2013-02-14,154.070000
2013-02-15,153.990000
2013-02-19,154.520000
2013-02-20,153.560000
2013-02-21,152.830000
2013-02-22,154.220000
2013-02-25,152.130000
2013-02-26,153.210000
2013-02-27,154.710000
2013-02-28,154.750000
2013-03-01,155.280000
2013-03-04,155.790000
2013-03-05,156.090000
2013-03-06,156.160000
2013-03-07,156.200000
2013-03-08,156.210000
2013-03-11,156.580000
2013-03-12,156.470000
2013-03-13,156.720000
2013-03-14,156.910000
2013-03-15,156.990000
2013-03-18,156.590000
2013-03-19,156.450000
2013-03-20,157.090000
2013-03-21,156.440000
2013-03-22,157.490000
2013-03-25,157.510000
2013-03-26,158.260000
2013-03-27,158.320000
2013-03-28,158.430000
2013-04-01,158.290000
2013-04-02,158.770000
2013-04-03,157.880000
2013-04-04,158.470000
2013-04-05,157.850000
2013-04-08,158.400000
2013-04-09,158.610000
2013-04-10,158.770000
2013-04-11,158.800000
2013-04-12,158.750000
2013-04-15,156.020000
2013-04-16,158.130000
2013-04-17,155.980000
2013-04-18,155.080000
2013-04-19,155.960000
2013-04-22,156.380000
2013-04-23,156.690000
2013-04-24,156.720000
2013-04-25,156.750000
2013-04-26,156.750000
2013-04-29,157.170000
2013-04-30,157.330000
2013-05-01,156.910000
2013-05-02,157.490000
2013-05-03,157.590000
2013-05-06,157.920000
2013-05-07,158.190000
2013-05-08,158.340000
2013-05-09,158.350000
2013-05-10,158.390000
2013-05-13,158.460000
2013-05-14,158.890000
2013-05-15,159.000000
2013-05-16,159.030000
2013-05-17,159.360000
2013-05-20,159.420000
2013-05-21,159.520000
2013-05-22,159.200000
2013-05-23,159.350000
2013-05-24,159.700000
2013-05-28,160.100000
2013-05-29,159.930000
2013-05-30,160.350000
2013-05-31,158.870000
2013-06-03,159.460000
2013-06-04,159.230000
2013-06-05,157.870000
2013-06-06,159.060000
2013-06-07,160.240000
2013-06-10,160.370000
2013-06-11,159.470000
2013-06-12,158.410000
2013-06-13,160.530000
2013-06-14,159.830000
2013-06-17,160.430000
2013-06-18,160.760000
2013-06-19,160.360000
2013-06-20,157.490000
2013-06-21,158.230000
2013-06-24,157.290000
2013-06-25,158.630000
2013-06-26,159.560000
2013-06-27,159.950000
2013-06-28,159.940000
2013-07-01,160.630000
2013-07-02,160.750000
2013-07-03,160.940000
2013-07-05,161.290000
2013-07-08,161.760000
2013-07-09,162.140000
2013-07-10,162.150000
2013-07-11,162.320000
2013-07-12,162.260000
2013-07-15,162.550000
2013-07-16,162.390000
2013-07-17,162.790000
2013-07-18,163.050000
2013-07-19,163.410000
2013-07-22,163.690000
2013-07-23,163.690000
2013-07-24,163.490000
2013-07-25,163.800000
2013-07-26,164.000000
2013-07-29,163.740000
2013-07-30,163.840000
2013-07-31,163.890000
2013-08-01,164.810000
2013-08-02,164.890000
2013-08-05,164.970000
2013-08-06,164.490000
2013-08-07,164.100000
2013-08-08,164.740000
2013-08-09,163.980000
2013-08-12,164.080000
2013-08-13,164.460000
2013-08-14,164.240000
2013-08-15,162.030000
2013-08-16,161.640000
2013-08-19,161.320000
2013-08-20,161.920000
2013-08-21,161.440000
2013-08-22,162.490000
2013-08-23,162.830000
2013-08-26,162.610000
2013-08-27,160.550000
2013-08-28,161.130000
2013-08-29,161.390000
2013-08-30,160.460000
2013-09-03,161.030000
2013-09-04,161.510000
2013-09-05,161.610000
2013-09-06,161.660000
2013-09-09,162.440000
2013-09-10,162.760000
2013-09-11,162.830000
2013-09-12,162.840000
2013-09-13,162.820000
2013-09-16,163.190000
2013-09-17,163.330000
2013-09-18,163.600000
2013-09-19,163.630000
2013-09-20,163.030000
2013-09-23,162.620000
2013-09-24,162.340000
2013-09-25,161.940000
2013-09-26,162.450000
2013-09-27,161.530000
2013-09-30,161.240000
2013-10-01,162.190000
2013-10-02,162.230000
2013-10-03,161.540000
2013-10-04,162.740000
2013-10-07,161.980000
2013-10-08,160.490000
2013-10-09,160.670000
2013-10-10,163.460000
2013-10-11,163.940000
2013-10-14,164.250000
2013-10-15,163.640000
2013-10-16,163.640000
2013-10-17,165.010000
2013-10-18,165.240000
2013-10-21,165.370000
2013-10-22,165.620000
2013-10-23,165.620000
2013-10-24,165.740000
2013-10-25,165.740000
2013-10-28,165.960000
2013-10-29,166.220000
2013-10-30,166.130000
2013-10-31,166.130000
2013-11-01,166.420000
2013-11-04,166.830000
2013-11-05,166.670000
2013-11-06,167.070000
2013-11-07,166.040000
2013-11-08,167.330000
2013-11-11,167.480000
2013-11-12,167.440000
2013-11-13,168.030000
2013-11-14,168.220000
2013-11-15,168.450000
2013-11-18,168.330000
2013-11-19,168.200000
2013-11-20,167.970000
2013-11-21,168.830000
2013-11-22,168.980000
2013-11-25,169.090000
2013-11-26,169.200000
2013-11-27,169.410000
2013-11-29,169.490000
2013-12-02,169.450000
2013-12-03,169.120000
2013-12-04,169.070000
2013-12-05,168.530000
2013-12-06,170.400000
2013-12-09,170.790000
2013-12-10,170.600000
2013-12-11,169.100000
2013-12-12,168.570000
2013-12-13,168.250000
2013-12-16,168.890000
2013-12-17,168.790000
2013-12-18,169.630000
2013-12-19,169.680000
2013-12-20,170.010000
2013-12-23,170.350000
2013-12-24,170.440000
2013-12-26,170.460000
2013-12-27,170.400000
2013-12-30,170.460000
2013-12-31,170.710000
2014-01-02,170.180000
2014-01-03,169.940000
2014-01-06,169.910000
2014-01-07,170.460000
2014-01-08,170.570000
2014-01-09,170.670000
2014-01-10,170.890000
2014-01-13,169.550000
2014-01-14,170.920000
2014-01-15,171.420000
2014-01-16,171.550000
2014-01-17,171.380000
2014-01-21,171.820000
2014-01-22,172.050000
2014-01-23,171.030000
2014-01-24,167.040000
2014-01-27,166.990000
2014-01-28,167.660000
2014-01-29,166.810000
2014-01-30,168.250000
2014-01-31,167.650000
2014-02-03,165.250000
2014-02-04,166.440000
2014-02-05,166.220000
2014-02-06,168.080000
2014-02-07,169.120000
2014-02-10,169.480000
2014-02-11,170.110000
2014-02-12,170.210000
2014-02-13,170.290000
2014-02-14,170.250000
2014-02-18,170.480000
2014-02-19,169.980000
2014-02-20,170.830000
2014-02-21,170.740000
2014-02-24,171.260000
2014-02-25,171.340000
2014-02-26,171.420000
2014-02-27,171.800000
2014-02-28,171.820000
2014-03-03,171.160000
2014-03-04,172.440000
2014-03-05,172.590000
2014-03-06,172.700000
2014-03-07,172.730000
2014-03-10,172.950000
2014-03-11,172.540000
2014-03-12,172.750000
2014-03-13,171.080000
2014-03-14,170.080000
2014-03-17,171.410000
2014-03-18,171.780000
2014-03-19,171.770000
2014-03-20,171.890000
2014-03-21,170.830000
2014-03-24,170.260000
2014-03-25,171.080000
2014-03-26,169.890000
2014-03-27,169.540000
2014-03-28,170.080000
2014-03-31,170.820000
2014-04-01,171.120000
2014-04-02,171.220000
2014-04-03,171.240000
2014-04-04,171.250000
2014-04-07,170.160000
2014-04-08,170.850000
2014-04-09,172.020000
2014-04-10,169.350000
2014-04-11,167.320000
2014-04-14,168.260000
2014-04-15,168.580000
2014-04-16,168.720000
2014-04-17,169.060000
2014-04-21,169.420000
2014-04-22,169.620000
2014-04-23,169.650000
2014-04-24,169.710000
2014-04-25,169.730000
2014-04-28,170.100000
2014-04-29,170.470000
2014-04-30,170.690000
2014-05-01,170.780000
2014-05-02,170.820000
2014-05-05,171.070000
2014-05-06,170.320000
2014-05-07,170.990000
2014-05-08,171.060000
2014-05-09,171.420000
2014-05-12,171.950000
2014-05-13,172.070000
2014-05-14,172.010000
2014-05-15,171.570000
2014-05-16,172.140000
2014-05-19,172.450000
2014-05-20,172.150000
2014-05-21,172.670000
2014-05-22,172.760000
2014-05-23,172.740000
2014-05-27,173.220000
2014-05-28,173.280000
2014-05-29,173.450000
2014-05-30,173.440000
2014-06-02,173.580000
2014-06-03,173.540000
2014-06-04,173.690000
2014-06-05,174.090000
2014-06-06,174.140000
2014-06-09,174.350000
2014-06-10,174.420000
2014-06-11,174.230000
2014-06-12,173.420000
2014-06-13,173.760000
2014-06-16,173.940000
2014-06-17,174.170000
2014-06-18,174.580000
2014-06-19,174.610000
2014-06-20,174.590000
2014-06-23,174.660000
2014-06-24,173.990000
2014-06-25,174.710000
2014-06-26,174.730000
2014-06-27,175.180000
2014-06-30,175.260000
2014-07-01,175.710000
2014-07-02,175.800000
2014-07-03,175.830000
2014-07-07,175.540000
2014-07-08,174.620000
2014-07-09,175.380000
2014-07-10,174.740000
2014-07-11,174.730000
2014-07-14,175.160000
2014-07-15,175.140000
2014-07-16,175.340000
2014-07-17,174.820000
2014-07-18,176.010000
2014-07-21,176.020000
2014-07-22,176.320000
2014-07-23,176.440000
2014-07-24,176.480000
2014-07-25,176.480000
2014-07-28,176.680000
2014-07-29,176.340000
2014-07-30,176.470000
2014-07-31,173.430000
2014-08-01,172.650000
2014-08-04,173.610000
2014-08-05,172.900000
2014-08-06,173.150000
2014-08-07,172.690000
2014-08-08,174.090000
2014-08-11,174.610000
2014-08-12,174.680000
2014-08-13,175.220000
2014-08-14,175.320000
2014-08-15,174.900000
2014-08-18,175.790000
2014-08-19,176.060000
2014-08-20,176.150000
2014-08-21,176.210000
2014-08-22,176.210000
2014-08-25,176.670000
2014-08-26,176.780000
2014-08-27,176.850000
2014-08-28,176.880000
2014-08-29,176.910000
2014-09-02,177.030000
2014-09-03,177.040000
2014-09-04,177.010000
2014-09-05,177.570000
2014-09-08,177.390000
2014-09-09,176.610000
2014-09-10,177.250000
2014-09-11,177.500000
2014-09-12,176.200000
2014-09-15,176.160000
2014-09-16,176.830000
2014-09-17,177.060000
2014-09-18,177.180000
2014-09-19,176.810000
2014-09-22,175.660000
2014-09-23,174.730000
2014-09-24,176.140000
2014-09-25,173.290000
2014-09-26,174.450000
2014-09-29,174.420000
2014-09-30,174.250000
2014-10-01,172.470000
2014-10-02,172.510000
2014-10-03,174.450000
2014-10-06,174.530000
2014-10-07,172.660000
2014-10-08,174.980000
2014-10-09,172.290000
2014-10-10,169.840000
2014-10-13,168.380000
2014-10-14,168.890000
2014-10-15,167.750000
2014-10-16,167.790000
2014-10-17,169.570000
2014-10-20,170.650000
2014-10-21,171.290000
2014-10-22,171.240000
2014-10-23,171.370000
2014-10-24,171.340000
2014-10-27,171.390000
2014-10-28,172.120000
2014-10-29,172.200000
2014-10-30,172.420000
2014-10-31,172.390000
2014-11-03,172.520000
2014-11-04,172.360000
2014-11-05,173.060000
2014-11-06,173.400000
2014-11-07,173.420000
2014-11-10,173.720000
2014-11-11,173.850000
2014-11-12,173.880000
2014-11-13,174.010000
2014-11-14,174.090000
2014-11-17,174.280000
2014-11-18,174.600000
2014-11-19,174.650000
2014-11-20,174.750000
2014-11-21,174.220000
2014-11-24,174.770000
2014-11-25,174.810000
2014-11-26,175.160000
2014-11-28,174.910000
2014-12-01,174.400000
2014-12-02,175.160000
2014-12-03,175.480000
2014-12-04,175.560000
2014-12-05,175.820000
2014-12-08,175.050000
2014-12-09,175.110000
2014-12-10,172.410000
2014-12-11,173.320000
2014-12-12,170.000000
2014-12-15,169.790000
2014-12-16,168.920000
2014-12-17,171.230000
2014-12-18,171.750000
2014-12-19,172.000000
2014-12-22,172.350000
2014-12-23,172.510000
2014-12-24,172.550000
2014-12-26,172.560000
2014-12-29,172.840000
2014-12-30,172.480000
2014-12-31,171.080000
2015-01-02,170.790000
2015-01-05,168.910000
2015-01-06,167.490000
2015-01-07,169.440000
2015-01-08,171.580000
2015-01-09,170.930000
2015-01-12,170.190000
2015-01-13,169.930000
2015-01-14,169.140000
2015-01-15,167.740000
2015-01-16,168.440000
2015-01-20,168.900000
2015-01-21,169.210000
2015-01-22,169.420000
2015-01-23,169.380000
2015-01-26,169.900000
2015-01-27,168.570000
2015-01-28,166.670000
2015-01-29,168.290000
2015-01-30,165.820000
2015-02-02,167.120000
2015-02-03,167.700000
2015-02-04,167.680000
2015-02-05,167.820000
2015-02-06,167.780000
2015-02-09,167.580000
2015-02-10,168.600000
2015-02-11,168.790000
2015-02-12,169.180000
2015-02-13,169.130000
2015-02-17,169.460000
2015-02-18,169.660000
2015-02-19,169.810000
2015-02-20,170.530000
2015-02-23,170.670000
2015-02-24,170.890000
2015-02-25,170.880000
2015-02-26,170.930000
2015-02-27,170.950000
2015-03-02,171.440000
2015-03-03,171.260000
2015-03-04,171.000000
2015-03-05,171.240000
2015-03-06,169.070000
2015-03-09,169.660000
2015-03-10,168.040000
2015-03-11,167.820000
2015-03-12,169.720000
2015-03-13,168.750000
2015-03-16,169.530000
2015-03-17,169.440000
2015-03-18,169.880000
2015-03-19,169.910000
2015-03-20,170.340000
2015-03-23,170.330000
2015-03-24,169.980000
2015-03-25,168.000000
2015-03-26,167.660000
2015-03-27,167.750000
2015-03-30,168.670000
2015-03-31,168.380000
2015-04-01,168.370000
2015-04-02,168.850000
2015-04-06,169.560000
2015-04-07,169.560000
2015-04-08,169.850000
2015-04-09,170.110000
2015-04-10,170.110000
2015-04-13,169.770000
2015-04-14,170.030000
2015-04-15,170.600000
2015-04-16,170.720000
2015-04-17,169.570000
2015-04-20,170.560000
2015-04-21,170.590000
2015-04-22,170.900000
2015-04-23,171.020000
2015-04-24,171.040000
2015-04-27,170.710000
2015-04-28,171.130000
2015-04-29,170.780000
2015-04-30,169.420000
2015-05-01,171.150000
2015-05-04,171.530000
2015-05-05,170.310000
2015-05-06,169.870000
