Symbol,Description,Agent Classification,Channel,Time and Date of Capture
MCCFSTPC,Morningstar Canada Financial Services All Cap Target Market Exposure Capped PR CAD,MS,MSTAR,2026-07-31 15:38:06 CDT
MCCS,Morningstar US Consumer Cyclical Sector PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MCDS,Morningstar US Consumer Defensive Sector PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MCDTP,Morningstar Canada Target Dividend PR CAD,MS,MSTAR,2026-07-31 15:38:06 CDT
MCDTT,Morningstar Canada Target Dividend TR CAD,MS,MSTAR,2026-07-31 15:38:06 CDT
MCDTUP,Morningstar Canada Target Dividend PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MCDTUT,Morningstar Canada Target Dividend TR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MCHATMGC,Morningstar China All Cap Target Market Exposure GR CNY,MS,MSTAR,2026-07-31 15:38:06 CDT
MCHATMGU,Morningstar China All Cap Target Market Exposure GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MCHATMPC,Morningstar China All Cap Target Market Exposure PR CNY,MS,MSTAR,2026-07-31 15:38:06 CDT
MCHATMPU,Morningstar China All Cap Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MCLATMGC,Morningstar Chile All Cap Target Market Exposure GR CLP,MS,MSTAR,2026-07-31 15:38:06 CDT
MCLATMGU,Morningstar Chile All Cap Target Market Exposure GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MCLATMPC,Morningstar Chile All Cap Target Market Exposure PR CLP,MS,MSTAR,2026-07-31 15:38:06 CDT
MCLATMPU,Morningstar Chile All Cap Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MCMOP,Morningstar Canada Target Momentum PR CAD,MS,MSTAR,2026-07-31 15:38:06 CDT
MCMOT,Morningstar Canada Target Momentum TR CAD,MS,MSTAR,2026-07-31 15:38:06 CDT
MCMOUP,Morningstar Canada Target Momentum PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MCMOUT,Morningstar Canada Target Momentum TR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MCOLTMGC,Morningstar Colombia All Cap Target Market Exposure GR COP,MS,MSTAR,2026-07-31 15:38:06 CDT
MCOLTMGU,Morningstar Colombia All Cap Target Market Exposure GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MCOLTMPC,Morningstar Colombia All Cap Target Market Exposure PR COP,MS,MSTAR,2026-07-31 15:38:06 CDT
MCOLTMPU,Morningstar Colombia All Cap Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MCOR,Morningstar US Core Market PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MCORE20,Morningstar Eurozone Multi-Sector Select 20 Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MCORE20D,Morningstar Eurozone Multi-Sector Select 20 Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MCORE20G,Morningstar Eurozone Multi-Sector Select 20 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MCORE20N,Morningstar Eurozone Multi-Sector Select 20 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MCORE20P,Morningstar Eurozone Multi-Sector Select 20 PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MCORT,Morningstar US Core Market TR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MCRATMGC,Morningstar Czech Republic All Cap Target Market Exposure GR CZK,MS,MSTAR,2026-07-31 15:38:06 CDT
MCRATMGU,Morningstar Czech Republic All Cap Target Market Exposure GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MCRATMPC,Morningstar Czech Republic All Cap Target Market Exposure PR CZK,MS,MSTAR,2026-07-31 15:38:06 CDT
MCRATMPU,Morningstar Czech Republic All Cap Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MCSS,Morningstar US Communication Services Capped PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MCVAP,Morningstar Canada Target Value PR CAD,MS,MSTAR,2026-07-31 15:38:06 CDT
MCVAT,Morningstar Canada Target Value TR CAD,MS,MSTAR,2026-07-31 15:38:06 CDT
MCVAUP,Morningstar Canada Target Value PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MCVAUT,Morningstar Canada Target Value TR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MDAPKSNU,Morningstar Developed Asia Pacific & Korea Screened Select 150 EUR NR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MDL,Morningstar Dividend Leaders PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MDLTR,Morningstar Dividend Leaders TR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MDMVTMPU,Morningstar Developed Markets Value Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MDSTIV,Westwood Enhanced Midstream Income ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
MDXUS,Morningstar Developed Markets ex-US PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MDXUSFT,Morningstar Developed Markets ex-US Factor Tilt PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MDYF,Morningstar Dividend Yield Focus PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MDYFCH,Morningstar Dividend Yield Focus PR Hedged CAD,MS,MSTAR,2026-07-31 15:38:06 CDT
MDYFCHT,Morningstar Dividend Yield Focus TR Hedged CAD,MS,MSTAR,2026-07-31 15:38:06 CDT
MDYFCP,Morningstar Dividend Yield Focus CAD PR,MS,MSTAR,2026-07-31 15:38:06 CDT
MDYFCT,Morningstar Dividend Yield Focus CAD TR,MS,MSTAR,2026-07-31 15:38:06 CDT
MDYFT,Morningstar Dividend Yield Focus TR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MEACTMGE,Morningstar Egypt All Cap Target Market Exposure GR EGP,MS,MSTAR,2026-07-31 15:38:06 CDT
MEACTMGU,Morningstar Egypt All Cap Target Market Exposure GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MEACTMPE,Morningstar Egypt All Cap Target Market Exposure PR EGP,MS,MSTAR,2026-07-31 15:38:06 CDT
MEACTMPU,Morningstar Egypt All Cap Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MEBANK,Morningstar Eurozone Large Banks Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MEBANK5D,Morningstar Eurozone Large Banks Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MEBANKGE,Morningstar Eurozone Large Banks PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MEBANKPE,Morningstar Eurozone Large Banks GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MECFIS50,Morningstar Eurozone Consumer Disc Financials and Industrials Select 30 Decrement 50 Point,MS,MSTAR,2026-07-31 15:38:06 CDT
MECFIS5N,Morningstar Eurozone Consumer Discretionary Financials and Industrials Select 30 Decrement 5,MS,MSTAR,2026-07-31 15:38:06 CDT
MECFISGE,Morningstar Eurozone Consumer Discretionary Financials and Industrials Select 30,MS,MSTAR,2026-07-31 15:38:06 CDT
MECFISNE,Morningstar Eurozone Consumer Discretionary Financials and Industrials Select 30,MS,MSTAR,2026-07-31 15:38:06 CDT
MECFISPE,Morningstar Eurozone Consumer Discretionary Financials and Industrials Select 30,MS,MSTAR,2026-07-31 15:38:06 CDT
MEFS205D,Morningstar Eurozone Financial Services Screened Select 20 Equal Weight Decrement 5 NR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MEFS20D,Morningstar Eurozone Financial Services Screened Select 20 Equal Weight Decrement 50 Point GR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MEFS20GE,Morningstar Eurozone Financial Services Screened Select 20 Equal Weight TR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MEFS20NE,Morningstar Eurozone Financial Services Screened Select 20 Equal Weight NR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MEFS20PE,Morningstar Eurozone Financial Services Screened Select 20 Equal Weight PR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MEGA50,Morningstar Transatlantic Select 50 Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MEGA50D,Morningstar Transatlantic Select 50 Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MEGA50GE,Morningstar Transatlantic Select 50 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MEGA50GR,Morningstar Transatlantic Select 50 Target Volatility 17,TP,MSTAR,2026-07-31 15:38:06 CDT
MEGA50PE,Morningstar Transatlantic Select 50 PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MEGA50VC,Morningstar Transatlantic Select 50 Target Volatility 17 Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MEMM,Morningstar Emerging Markets PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MEMMFT,Morningstar Emerging Markets Factor Tilt PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MES,Morningstar US Energy Capped PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MESG50D,Morningstar Eurozone ESG Focus Select 50 Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MESG50D5,Morningstar Eurozone ESG Focus Select 50 Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MESG50G,Morningstar Eurozone ESG Focus Select 50 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MESG50N,Morningstar Eurozone ESG Focus Select 50 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MESG50P,Morningstar Eurozone ESG Focus Select 50 PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
METACW,Cboe META Call Writing Index,CO,CGI,2026-07-31 15:38:06 CDT
METADI,Cboe META Defined Income Index,CO,CGI,2026-07-31 15:38:06 CDT
METAIO,Cboe META Income Only Index,CO,CGI,2026-07-31 15:38:06 CDT
MEUATMGE,Morningstar Europe All Cap Target Market Exposure GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MEUATMGU,Morningstar Europe All Cap Target Market Exposure GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MEUATMPE,Morningstar Europe All Cap Target Market Exposure PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MEUATMPU,Morningstar Europe All Cap Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MEUROPG,Morningstar Europe Select 600 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MFRATMGE,Morningstar France All Cap Target Market Exposure GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MFRATMGU,Morningstar France All Cap Target Market Exposure GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MFRATMPE,Morningstar France All Cap Target Market Exposure PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MFRATMPU,Morningstar France All Cap Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MFSS,Morningstar US Financial Services Sector PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MGARTMGE,Morningstar Germany All Cap Target Market Exposure GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MGARTMGU,Morningstar Germany All Cap Target Market Exposure GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MGARTMPE,Morningstar Germany All Cap Target Market Exposure PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MGARTMPU,Morningstar Germany All Cap Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MGEUMFUP,Morningstar Global Markets ex-US Moat Focus PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MGRATMGE,Morningstar Greece All Cap Target Market Exposure GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MGRATMGU,Morningstar Greece All Cap Target Market Exposure GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MGRATMPE,Morningstar Greece All Cap Target Market Exposure PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MGRATMPU,Morningstar Greece All Cap Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MGRO,Morningstar US Growth Market PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MGROT,Morningstar US Growth Market TR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MGSET,Cboe Magnificent 10 AM Settlement Index,CO,CGI,2026-07-31 15:38:06 CDT
MGTN,Cboe Magnificent 10 Index,CO,CGI,2026-07-31 15:38:06 CDT
MGXUS,Morningstar Global Mkts ex-US PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MHKATMGH,Morningstar Hong Kong All Cap Target Market Exposure GR HKD,MS,MSTAR,2026-07-31 15:38:06 CDT
MHKATMGU,Morningstar Hong Kong All Cap Target Market Exposure GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MHKATMPH,Morningstar Hong Kong All Cap Target Market Exposure PR HKD,MS,MSTAR,2026-07-31 15:38:06 CDT
MHKATMPU,Morningstar Hong Kong All Cap Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MHS,Morningstar US Healthcare Sector PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MHSSOQ,Morningstar Healthcare Sector PR USD SOQ,MS,MSTAR,2026-07-31 15:38:06 CDT
MHST,Morningstar Healthcare Sector TR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MHSTSOQ,Morningstar Healthcare Sector TR USD SOQ,MS,MSTAR,2026-07-31 15:38:06 CDT
MIDRTMGI,Morningstar Indonesia All Cap Target Market Exposure GR IDR,MS,MSTAR,2026-07-31 15:38:06 CDT
MIDRTMGU,Morningstar Indonesia All Cap Target Market Exposure GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MIDRTMPI,Morningstar Indonesia All Cap Target Market Exposure PR IDR,MS,MSTAR,2026-07-31 15:38:06 CDT
MIDRTMPU,Morningstar Indonesia All Cap Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MINDTMGI,Morningstar India All Cap Target Market Exposure GR INR,MS,MSTAR,2026-07-31 15:38:06 CDT
MINDTMGU,Morningstar India All Cap Target Market Exposure GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MINDTMPI,Morningstar India All Cap Target Market Exposure PR INR,MS,MSTAR,2026-07-31 15:38:06 CDT
MINDTMPU,Morningstar India All Cap Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MINFRA5,Morningstar Europe Infrastructure Select 20 Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MINFRA50,Morningstar Europe Infrastructure Select 20 Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MINFRAG,Morningstar Europe Infrastructure Select 20 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MINFRAN,Morningstar Europe Infrastructure Select 20 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MINFRAP,Morningstar Europe Infrastructure Select 20 PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MIORECPN,Morningstar IOR Eurozone Catholic Principles NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MIORUCPN,Morningstar IOR US Catholic Principles NR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MIRATMGE,Morningstar Ireland All Cap Target Market Exposure GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MIRATMGU,Morningstar Ireland All Cap Target Market Exposure GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MIRATMPE,Morningstar Ireland All Cap Target Market Exposure PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MIRATMPU,Morningstar Ireland All Cap Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MIS,Morningstar US Industrials Sector PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MITATMGE,Morningstar Italy All Cap Target Market Exposure GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MITATMGU,Morningstar Italy All Cap Target Market Exposure GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MITATMPE,Morningstar Italy All Cap Target Market Exposure PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MITATMPU,Morningstar Italy All Cap Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MJPATMGJ,Morningstar Japan All Cap Target Market Exposure GR JPY,MS,MSTAR,2026-07-31 15:38:06 CDT
MJPATMGU,Morningstar Japan All Cap Target Market Exposure GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MJPATMPJ,Morningstar Japan All Cap Target Market Exposure PR JPY,MS,MSTAR,2026-07-31 15:38:06 CDT
MJPATMPU,Morningstar Japan All Cap Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MKR10RP,Cboe 10 Maker / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
MKR25RP,Cboe 25 Maker / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
MKR2RP,Cboe 2 Maker / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
MKR50RP,Cboe 50 Maker / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
MKR5RP,Cboe 5 Maker / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
MKRATMGK,Morningstar Korea All Cap Target Market Exposure GR KRW,MS,MSTAR,2026-07-31 15:38:06 CDT
MKRATMGU,Morningstar Korea All Cap Target Market Exposure GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MKRATMPK,Morningstar Korea All Cap Target Market Exposure PR KRW,MS,MSTAR,2026-07-31 15:38:06 CDT
MKRATMPU,Morningstar Korea All Cap Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MKUSTMGK,Morningstar Kuwait All Cap Target Market Exposure GR KWD,MS,MSTAR,2026-07-31 15:38:06 CDT
MKUSTMGU,Morningstar Kuwait All Cap Target Market Exposure GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MKUSTMPK,Morningstar Kuwait All Cap Target Market Exposure PR KWD,MS,MSTAR,2026-07-31 15:38:06 CDT
MKUSTMPU,Morningstar Kuwait All Cap Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MLCP,Morningstar US Large Cap Market PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MLCPT,Morningstar US Large Cap Market TR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MLCR,Morningstar US Large Core Market PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MLCRT,Morningstar US Large Core Market TR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MLEAD30,Morningstar Eurozone Multi-Sector Select 30 Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MLEAD30D,Morningstar Eurozone Multi-Sector Select 30 Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MLEAD30G,Morningstar Eurozone Multi-Sector Select 30 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MLEAD30N,Morningstar Eurozone Multi-Sector Select 30 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MLEAD30P,Morningstar Eurozone Multi-Sector Select 30 PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MLEAD40,Morningstar Eurozone Multi-Sector Select 40 Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MLEAD40D,Morningstar Eurozone Multi-Sector Select 40 Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MLEAD40G,Morningstar Eurozone Multi-Sector Select 40 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MLEAD40N,Morningstar Eurozone Multi-Sector Select 40 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MLEAD40P,Morningstar Eurozone Multi-Sector Select 40 PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MLGR,Morningstar US Large Growth Market PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MLGRT,Morningstar US Large Growth Market TR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MLVL,Morningstar US Large Value Market PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MLVLT,Morningstar US Large Value Market TR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MMAXIV,iShares Large Cap Max Buffer Mar ETF,CC,INAV,2026-07-31 15:38:06 CDT
MMCP,Morningstar US Mid Cap Market PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MMCPT,Morningstar US Mid Cap Market TR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MMCR,Morningstar US Mid Core Market PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MMCRT,Morningstar US Mid Core Market TR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MMGR,Morningstar US Mid Growth Market PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MMGRT,Morningstar US Mid Growth Market TR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MMO50CP,Morningstar US Momentum Target 50 CAD PR,MS,MSTAR,2026-07-31 15:38:06 CDT
MMO50CT,Morningstar US Momentum Target 50 CAD TR,MS,MSTAR,2026-07-31 15:38:06 CDT
MMO50P,Morningstar US Target Momentum PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MMO50T,Morningstar US Momentum Target 50 USD TR,MS,MSTAR,2026-07-31 15:38:06 CDT
MMVL,Morningstar US Mid Value Market PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MMVLT,Morningstar US Mid Value Market TR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MMXNTMGM,Morningstar Mexico All Cap Target Market Exposure GR MXN,MS,MSTAR,2026-07-31 15:38:06 CDT
MMXNTMGU,Morningstar Mexico All Cap Target Market Exposure GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MMXNTMPM,Morningstar Mexico All Cap Target Market Exposure PR MXN,MS,MSTAR,2026-07-31 15:38:06 CDT
MMXNTMPU,Morningstar Mexico All Cap Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MNBQC,Morningstar National Bank Quebec PR CAD,MS,MSTAR,2026-07-31 15:38:06 CDT
MNBQCG,Morningstar NBC Quebec TR CAD,MS,MSTAR,2026-07-31 15:38:06 CDT
MNBQCT,Morningstar National Bank Quebec NR CAD,MS,MSTAR,2026-07-31 15:38:06 CDT
MNORTMGN,Morningstar Norway All Cap Target Market Exposure GR NOK,MS,MSTAR,2026-07-31 15:38:06 CDT
MNORTMGU,Morningstar Norway All Cap Target Market Exposure GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MNORTMPN,Morningstar Norway All Cap Target Market Exposure PR NOK,MS,MSTAR,2026-07-31 15:38:06 CDT
MNORTMPU,Morningstar Norway All Cap Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MNV,PBP IOPV,CC,INAV,2026-07-31 15:38:06 CDT
MNZATMGN,Morningstar New Zealand All Cap Target Market Exposure GR NZD,MS,MSTAR,2026-07-31 15:38:06 CDT
MNZATMGU,Morningstar New Zealand All Cap Target Market Exposure GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MNZATMPN,Morningstar New Zealand All Cap Target Market Exposure PR NZD,MS,MSTAR,2026-07-31 15:38:06 CDT
MNZATMPU,Morningstar New Zealand All Cap Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MOATVC7,Morningstar WMF HSBC FIDU TV7 ER USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MODD5D,Morningstar Transatlantic Sustainable Development Goals Select 40 Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MODDGE,Morningstar Transatlantic Sustainable Development Goals Select 40 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MODDNE,Morningstar Transatlantic Sustainable Development Goals Select 40 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MODDPE,Morningstar Transatlantic Sustainable Development Goals Select 40 PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MOIL50,Morningstar Transatlantic Oil & Gas Select Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MOIL5D,Morningstar Transatlantic Oil & Gas Select Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MOILGE,Morningstar Transatlantic Oil & Gas Select GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MOILPE,Morningstar Transatlantic Oil & Gas Select PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MONDE50,Morningstar Developed Markets Select 30 Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MONDE5D,Morningstar Developed Markets Select 30 Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MONDEGE,Morningstar Developed Markets Select 30 Index GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MONDEPE,Morningstar Developed Markets Select 30 Index PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MPDMPESPU,Morningstar PitchBook Developed Markets Listed Private Equity PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MPDPESPC,Morningstar PitchBook Developed Markets Listed Private Equity Select PR CAD,MS,MSTAR,2026-07-31 15:38:06 CDT
MPHARMA,Morningstar Transatlantic Pharmaceuticals Static Select 10 Equal Weight Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MPHARMA5,Morningstar Transatlantic Pharmaceuticals Static Select 10 Equal Weight Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MPHARMAG,Morningstar Transatlantic Pharmaceuticals Static Select 10 Equal Weight GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MPHARMAN,Morningstar Transatlantic Pharmaceuticals Static Select 10 Equal Weight NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MPHARMAP,Morningstar Transatlantic Pharmaceuticals Static Select 10 Equal Weight PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MPHLTMGP,Morningstar Philippines All Cap Target Market Exposure GR PHP,MS,MSTAR,2026-07-31 15:38:06 CDT
MPHLTMGU,Morningstar Philippines All Cap Target Market Exposure GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MPHLTMPP,Morningstar Philippines All Cap Target Market Exposure PR PHP,MS,MSTAR,2026-07-31 15:38:06 CDT
MPHLTMPU,Morningstar Philippines All Cap Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MPOWER5,Morningstar Developed Europe Power Systems Static Select 20 Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MPOWERD,Morningstar Developed Europe Power Systems Static Select 20 Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MPOWERG,Morningstar Developed Europe Power Systems Static Select 20 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MPOWERN,Morningstar Developed Europe Power Systems Static Select 20 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MPOWERP,Morningstar Developed Europe Power Systems Static Select 20 PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MPRATMGE,Morningstar Portugal All Cap Target Market Exposure GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MPRATMGU,Morningstar Portugal All Cap Target Market Exposure GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
