date,close
2016-01-26,24.25
2016-01-27,24.51
2016-01-28,23.40
2016-01-29,19.37
2016-02-01,19.68
2016-02-02,22.19
2016-02-03,22.35
2016-02-04,21.75
2016-02-05,22.96
2016-02-08,26.40
2016-02-09,26.84
2016-02-10,25.53
2016-02-11,27.36
2016-02-12,22.71
2016-02-16,21.81
2016-02-17,20.27
2016-02-18,19.53
2016-02-19,18.22
2016-02-22,18.39
2016-02-23,20.69
2016-02-24,20.72
2016-02-25,17.79
2016-02-26,18.56
2016-02-29,20.36
2016-03-01,17.04
2016-03-02,15.78
2016-03-03,15.91
2016-03-04,15.86
2016-03-07,17.66
2016-03-08,19.17
2016-03-09,18.79
2016-03-10,17.66
2016-03-11,15.20
2016-03-14,15.99
2016-03-15,16.46
2016-03-16,14.07
2016-03-17,13.05
2016-03-18,12.47
2016-03-21,12.77
2016-03-22,13.14
2016-03-23,13.36
2016-03-24,12.35
2016-03-28,14.07
2016-03-29,12.17
2016-03-30,11.87
2016-03-31,12.25
2016-04-01,10.92
2016-04-04,12.50
2016-04-05,13.96
2016-04-06,12.56
2016-04-07,15.20
2016-04-08,13.59
2016-04-11,15.59
2016-04-12,13.71
2016-04-13,12.45
2016-04-14,12.32
2016-04-15,12.20
2016-04-18,12.86
2016-04-19,12.86
2016-04-20,12.80
2016-04-21,13.18
2016-04-22,11.93
2016-04-25,13.62
2016-04-26,13.50
2016-04-27,12.81
2016-04-28,14.55
2016-04-29,14.79
2016-05-02,13.77
2016-05-03,15.17
2016-05-04,15.47
2016-05-05,15.37
2016-05-06,13.38
2016-05-09,13.86
2016-05-10,12.80
2016-05-11,13.75
2016-05-12,13.46
2016-05-13,14.15
2016-05-16,13.59
2016-05-17,15.11
2016-05-18,15.34
2016-05-19,15.28
2016-05-20,12.73
2016-05-23,13.60
2016-05-24,11.91
2016-05-25,11.41
2016-05-26,10.46
2016-05-27,9.77
2016-05-31,11.85
2016-06-01,11.61
2016-06-02,11.01
2016-06-03,10.11
2016-06-06,11.26
2016-06-07,11.56
2016-06-08,10.89
2016-06-09,12.23
2016-06-10,15.83
2016-06-13,22.94
2016-06-14,23.35
2016-06-15,22.60
2016-06-16,21.89
2016-06-17,22.00
2016-06-20,22.21
2016-06-21,22.47
2016-06-22,27.86
2016-06-23,21.13
2016-06-24,30.71
2016-06-27,25.06
2016-06-28,19.08
2016-06-29,15.86
2016-06-30,14.05
2016-07-01,11.85
2016-07-05,14.19
2016-07-06,13.18
2016-07-07,13.11
2016-07-08,11.43
2016-07-11,12.23
2016-07-12,12.25
2016-07-13,11.11
2016-07-14,10.93
2016-07-15,10.26
2016-07-18,10.99
2016-07-19,11.02
2016-07-20,10.43
2016-07-21,11.50
2016-07-22,10.22
2016-07-25,11.93
2016-07-26,11.98
2016-07-27,11.61
2016-07-28,11.79
2016-07-29,10.01
2016-08-01,11.10
2016-08-02,12.35
2016-08-03,11.29
2016-08-04,10.80
2016-08-05,9.18
2016-08-08,10.10
2016-08-09,10.49
2016-08-10,10.68
2016-08-11,9.74
2016-08-12,9.54
2016-08-15,9.72
2016-08-16,10.87
2016-08-17,10.76
2016-08-18,9.90
2016-08-19,9.40
2016-08-22,10.95
2016-08-23,11.37
2016-08-24,12.67
2016-08-25,12.77
2016-08-26,12.10
2016-08-29,11.14
2016-08-30,11.21
2016-08-31,11.64
2016-09-01,11.89
2016-09-02,9.10
2016-09-06,9.98
2016-09-07,9.80
2016-09-08,10.99
2016-09-09,18.78
2016-09-12,16.03
2016-09-13,19.55
2016-09-14,19.38
2016-09-15,17.00
2016-09-16,15.27
2016-09-19,16.31
2016-09-20,17.22
2016-09-21,12.83
2016-09-22,10.79
2016-09-23,11.39
2016-09-26,15.67
2016-09-27,12.80
2016-09-28,11.72
2016-09-29,14.71
2016-09-30,12.37
2016-10-03,13.00
2016-10-04,12.95
2016-10-05,12.03
2016-10-06,11.47
2016-10-07,11.47
2016-10-10,10.81
2016-10-11,13.34
2016-10-12,13.16
2016-10-13,14.07
2016-10-14,12.94
2016-10-17,13.81
2016-10-18,12.45
2016-10-19,11.97
2016-10-20,11.07
2016-10-21,10.68
2016-10-24,11.35
2016-10-25,11.90
2016-10-26,12.58
2016-10-27,14.59
2016-10-28,16.69
2016-10-31,20.19
2016-11-01,22.86
2016-11-02,24.16
2016-11-03,27.90
2016-11-04,28.82
2016-11-07,24.67
2016-11-08,25.31
2016-11-09,15.36
2016-11-10,14.12
2016-11-11,12.84
2016-11-14,12.51
2016-11-15,10.64
2016-11-16,9.52
2016-11-17,9.38
2016-11-18,8.63
2016-11-21,10.00
2016-11-22,10.20
2016-11-23,10.06
2016-11-25,10.43
2016-11-28,12.86
2016-11-29,12.64
2016-11-30,13.23
2016-12-01,13.96
2016-12-02,13.64
2016-12-05,11.41
2016-12-06,10.84
2016-12-07,11.79
2016-12-08,12.92
2016-12-09,11.10
2016-12-12,12.25
2016-12-13,12.25
2016-12-14,12.84
2016-12-15,11.85
2016-12-16,10.67
2016-12-19,9.95
2016-12-20,9.85
2016-12-21,9.33
2016-12-22,9.34
2016-12-23,8.98
2016-12-27,10.22
2016-12-28,11.22
2016-12-29,11.64
2016-12-30,12.68
2017-01-03,11.99
2017-01-04,10.68
2017-01-05,9.95
2017-01-06,9.19
2017-01-09,9.44
2017-01-10,8.88
2017-01-11,8.88
2017-01-12,9.32
2017-01-13,8.99
2017-01-17,10.85
2017-01-18,11.29
2017-01-19,11.50
2017-01-20,9.72
2017-01-23,10.92
2017-01-24,10.08
2017-01-25,10.06
2017-01-26,9.71
2017-01-27,9.36
2017-01-30,11.66
2017-01-31,11.77
2017-02-01,12.04
2017-02-02,11.16
2017-02-03,9.19
2017-02-06,10.17
2017-02-07,9.47
2017-02-08,9.60
2017-02-09,8.85
2017-02-10,9.02
2017-02-13,9.32
2017-02-14,8.94
2017-02-15,10.26
2017-02-16,10.02
2017-02-17,9.03
2017-02-21,10.22
2017-02-22,10.39
2017-02-23,10.15
2017-02-24,9.41
2017-02-27,10.83
2017-02-28,11.89
2017-03-01,10.57
2017-03-02,9.60
2017-03-03,8.56
2017-03-06,9.67
2017-03-07,10.23
2017-03-08,10.91
2017-03-09,11.78
2017-03-10,10.67
2017-03-13,10.78
2017-03-14,11.78
2017-03-15,10.76
2017-03-16,9.74
2017-03-17,9.87
2017-03-20,10.23
2017-03-21,14.23
2017-03-22,14.51
2017-03-23,15.14
2017-03-24,13.43
2017-03-27,12.12
2017-03-28,10.51
2017-03-29,10.08
2017-03-30,9.58
2017-03-31,9.66
2017-04-03,10.16
2017-04-04,9.51
2017-04-05,11.89
2017-04-06,10.27
2017-04-07,10.06
2017-04-10,10.36
2017-04-11,10.54
2017-04-12,10.91
2017-04-13,12.75
2017-04-17,13.44
2017-04-18,14.20
2017-04-19,16.20
2017-04-20,15.83
2017-04-21,17.09
2017-04-24,9.96
2017-04-25,9.80
2017-04-26,9.79
2017-04-27,9.24
2017-04-28,9.42
2017-05-01,9.49
2017-05-02,10.49
2017-05-03,10.78
2017-05-04,11.04
2017-05-05,11.44
2017-05-08,9.09
2017-05-09,9.31
2017-05-10,9.43
2017-05-11,10.35
2017-05-12,9.40
2017-05-15,9.16
2017-05-16,8.96
2017-05-17,20.17
2017-05-18,16.67
2017-05-19,10.98
2017-05-22,9.39
2017-05-23,9.32
2017-05-24,8.56
2017-05-25,8.12
2017-05-26,7.60
2017-05-30,9.04
2017-05-31,8.71
2017-06-01,8.50
2017-06-02,8.47
2017-06-05,9.69
2017-06-06,10.39
2017-06-07,10.13
2017-06-08,9.62
2017-06-09,10.37
2017-06-12,11.35
2017-06-13,9.35
2017-06-14,9.91
2017-06-15,10.14
2017-06-16,8.33
2017-06-19,8.52
2017-06-20,9.42
2017-06-21,9.56
2017-06-22,9.23
2017-06-23,8.38
2017-06-26,8.70
2017-06-27,10.50
2017-06-28,8.49
2017-06-29,11.37
2017-06-30,9.93
2017-07-03,10.21
2017-07-05,9.65
2017-07-06,11.53
2017-07-07,9.26
2017-07-10,9.90
2017-07-11,9.37
2017-07-12,8.06
2017-07-13,8.01
2017-07-14,7.55
2017-07-17,8.39
2017-07-18,8.44
2017-07-19,7.85
2017-07-20,7.69
2017-07-21,7.10
2017-07-24,7.64
2017-07-25,7.87
2017-07-26,8.07
2017-07-27,9.03
2017-07-28,8.55
2017-07-31,9.43
2017-08-01,8.93
2017-08-02,8.68
2017-08-03,9.31
2017-08-04,8.58
2017-08-07,8.43
2017-08-08,10.50
2017-08-09,10.72
2017-08-10,17.83
2017-08-11,15.53
2017-08-14,11.63
2017-08-15,10.41
2017-08-16,9.73
2017-08-17,15.77
2017-08-18,13.17
2017-08-21,12.48
2017-08-22,9.92
2017-08-23,11.14
2017-08-24,10.33
2017-08-25,8.97
2017-08-28,9.45
2017-08-29,9.81
2017-08-30,9.15
2017-08-31,8.66
2017-09-01,7.94
2017-09-05,11.34
2017-09-06,10.22
2017-09-07,9.75
2017-09-08,11.29
2017-09-11,9.01
2017-09-12,9.25
2017-09-13,9.38
2017-09-14,9.29
2017-09-15,8.30
2017-09-18,8.72
2017-09-19,9.09
2017-09-20,8.95
2017-09-21,8.44
2017-09-22,7.98
2017-09-25,9.21
2017-09-26,9.34
2017-09-27,9.03
2017-09-28,8.39
2017-09-29,7.95
2017-10-02,8.18
2017-10-03,8.04
2017-10-04,8.02
2017-10-05,7.81
2017-10-06,7.88
2017-10-09,9.34
2017-10-10,8.72
2017-10-11,8.32
2017-10-12,8.34
2017-10-13,8.03
2017-10-16,8.46
2017-10-17,8.69
2017-10-18,8.37
2017-10-19,8.88
2017-10-20,8.41
2017-10-23,10.77
2017-10-24,10.48
2017-10-25,11.09
2017-10-26,10.69
2017-10-27,8.61
2017-10-30,9.81
2017-10-31,9.32
2017-11-01,9.29
2017-11-02,8.54
2017-11-03,7.84
2017-11-06,8.09
2017-11-07,8.83
2017-11-08,8.28
2017-11-09,9.65
2017-11-10,10.31
2017-11-13,9.84
2017-11-14,9.73
2017-11-15,11.73
2017-11-16,8.74
2017-11-17,8.49
2017-11-20,8.60
2017-11-21,7.97
2017-11-22,7.87
2017-11-24,7.87
2017-11-27,9.00
2017-11-28,9.18
2017-11-29,10.16
2017-11-30,11.38
2017-12-01,11.98
2017-12-04,12.21
2017-12-05,11.11
2017-12-06,10.90
2017-12-07,9.51
2017-12-08,8.44
2017-12-11,8.79
2017-12-12,9.24
2017-12-13,9.35
2017-12-14,9.87
2017-12-15,8.25
2017-12-18,8.05
2017-12-19,9.03
2017-12-20,8.34
2017-12-21,7.63
2017-12-22,7.51
2017-12-26,8.48
2017-12-27,9.71
2017-12-28,9.27
2017-12-29,10.42
2018-01-02,8.54
2018-01-03,7.85
2018-01-04,7.73
2018-01-05,7.70
2018-01-08,7.90
2018-01-09,8.35
2018-01-10,7.85
2018-01-11,7.84
2018-01-12,8.68
2018-01-16,11.25
2018-01-17,11.69
2018-01-18,12.37
2018-01-19,10.41
2018-01-22,10.86
2018-01-23,11.02
2018-01-24,11.45
2018-01-25,11.64
2018-01-26,10.46
2018-01-29,14.91
2018-01-30,16.20
2018-01-31,13.86
2018-02-01,13.86
2018-02-02,18.86
2018-02-05,59.34
2018-02-06,39.46
2018-02-07,32.86
2018-02-08,41.44
2018-02-09,31.64
2018-02-12,26.83
2018-02-13,25.29
2018-02-14,18.73
2018-02-15,18.58
2018-02-16,18.68
2018-02-20,20.64
2018-02-21,20.01
2018-02-22,18.13
2018-02-23,14.98
2018-02-26,15.16
2018-02-27,18.12
2018-02-28,19.19
2018-03-01,23.89
2018-03-02,18.87
2018-03-05,18.26
2018-03-06,17.23
2018-03-07,16.71
2018-03-08,15.86
2018-03-09,13.53
2018-03-12,15.24
2018-03-13,15.36
2018-03-14,17.28
2018-03-15,15.96
2018-03-16,14.93
2018-03-19,21.95
2018-03-20,19.70
2018-03-21,18.52
2018-03-22,26.31
2018-03-23,28.22
2018-03-26,22.28
2018-03-27,22.95
2018-03-28,24.94
2018-03-29,20.57
2018-04-02,27.31
2018-04-03,23.48
2018-04-04,21.95
2018-04-05,19.93
2018-04-06,23.06
2018-04-09,23.83
2018-04-10,20.92
2018-04-11,20.37
2018-04-12,17.82
2018-04-13,16.36
2018-04-16,16.57
2018-04-17,15.35
2018-04-18,14.64
2018-04-19,15.50
2018-04-20,16.23
2018-04-23,16.44
2018-04-24,19.17
2018-04-25,18.71
2018-04-26,16.01
2018-04-27,14.44
2018-04-30,16.45
2018-05-01,15.70
2018-05-02,16.53
2018-05-03,15.75
2018-05-04,13.86
2018-05-07,14.22
2018-05-08,13.98
2018-05-09,12.13
2018-05-10,12.43
2018-05-11,11.24
2018-05-14,11.92
2018-05-15,14.29
2018-05-16,12.36
2018-05-17,12.02
2018-05-18,11.48
2018-05-21,11.37
2018-05-22,10.92
2018-05-23,10.06
2018-05-24,10.33
2018-05-25,11.46
2018-05-29,17.24
2018-05-30,13.26
2018-05-31,14.12
2018-06-01,11.44
2018-06-04,12.02
2018-06-05,11.68
2018-06-06,11.03
2018-06-07,11.90
2018-06-08,11.56
2018-06-11,12.53
2018-06-12,12.03
2018-06-13,12.66
2018-06-14,11.56
2018-06-15,10.84
2018-06-18,11.69
2018-06-19,12.97
2018-06-20,12.16
2018-06-21,14.56
2018-06-22,12.16
2018-06-25,17.68
2018-06-26,15.16
2018-06-27,17.91
2018-06-28,15.83
2018-06-29,14.93
2018-07-02,14.42
2018-07-03,15.17
2018-07-05,14.14
2018-07-06,11.49
2018-07-09,10.79
2018-07-10,10.66
2018-07-11,11.80
2018-07-12,10.60
2018-07-13,10.07
2018-07-16,11.50
2018-07-17,10.56
2018-07-18,10.03
2018-07-19,11.15
2018-07-20,11.01
2018-07-23,11.34
2018-07-24,11.15
2018-07-25,11.27
2018-07-26,11.07
2018-07-27,11.59
2018-07-30,13.57
2018-07-31,11.64
2018-08-01,12.29
2018-08-02,10.51
2018-08-03,9.58
2018-08-06,9.74
2018-08-07,9.13
2018-08-08,8.86
2018-08-09,9.46
2018-08-10,13.09
2018-08-13,15.34
2018-08-14,12.62
2018-08-15,15.01
2018-08-16,12.92
2018-08-17,11.57
2018-08-20,11.42
2018-08-21,11.55
2018-08-22,10.77
2018-08-23,10.80
2018-08-24,10.17
2018-08-27,10.23
2018-08-28,10.20
2018-08-29,9.77
2018-08-30,11.49
2018-08-31,11.01
2018-09-04,11.97
2018-09-05,12.65
2018-09-06,13.46
2018-09-07,13.49
2018-09-10,12.57
2018-09-11,11.00
2018-09-12,10.67
2018-09-13,10.03
2018-09-14,9.93
2018-09-17,13.50
2018-09-18,11.74
2018-09-19,11.45
2018-09-20,11.04
2018-09-21,10.63
2018-09-24,11.63
2018-09-25,11.76
2018-09-26,12.70
2018-09-27,12.09
2018-09-28,11.17
2018-10-01,11.19
2018-10-02,11.13
2018-10-03,10.81
2018-10-04,15.42
2018-10-05,14.86
2018-10-08,14.92
2018-10-09,14.40
2018-10-10,25.98
2018-10-11,29.58
2018-10-12,22.84
2018-10-15,23.91
2018-10-16,17.85
2018-10-17,17.75
2018-10-18,22.31
2018-10-19,21.13
2018-10-22,20.67
2018-10-23,23.43
2018-10-24,31.91
2018-10-25,29.62
2018-10-26,29.89
2018-10-29,31.03
2018-10-30,28.87
2018-10-31,25.16
2018-11-01,21.54
2018-11-02,21.17
2018-11-05,21.63
2018-11-06,21.62
2018-11-07,15.54
2018-11-08,15.56
2018-11-09,15.63
2018-11-12,20.69
2018-11-13,19.38
2018-11-14,21.39
2018-11-15,19.50
2018-11-16,16.35
2018-11-19,20.43
2018-11-20,23.63
2018-11-21,19.86
2018-11-23,21.42
2018-11-26,20.04
2018-11-27,21.08
2018-11-28,21.92
2018-11-29,22.38
2018-11-30,22.11
2018-12-03,17.21
2018-12-04,25.13
2018-12-06,25.06
2018-12-07,27.47
2018-12-10,25.24
2018-12-11,23.79
2018-12-12,22.64
2018-12-13,20.33
2018-12-14,22.08
2018-12-17,28.00
2018-12-18,28.51
2018-12-19,26.16
2018-12-20,31.19
2018-12-21,33.03
2018-12-24,42.40
2018-12-26,33.92
2018-12-27,34.38
2018-12-28,31.64
2018-12-31,28.57
2019-01-02,22.82
2019-01-03,26.59
2019-01-04,20.85
2019-01-07,21.47
2019-01-08,20.13
2019-01-09,18.88
2019-01-10,17.74
2019-01-11,15.96
2019-01-14,17.04
2019-01-15,16.50
2019-01-16,16.34
2019-01-17,15.67
2019-01-18,15.04
2019-01-22,21.24
2019-01-23,19.40
2019-01-24,17.64
2019-01-25,16.39
2019-01-28,19.49
2019-01-29,19.95
2019-01-30,17.37
2019-01-31,15.61
2019-02-01,14.09
2019-02-04,13.67
2019-02-05,13.46
2019-02-06,12.73
2019-02-07,14.89
2019-02-08,13.61
2019-02-11,14.67
2019-02-12,13.47
2019-02-13,13.49
2019-02-14,14.11
2019-02-15,12.18
2019-02-19,13.38
2019-02-20,12.60
2019-02-21,13.18
2019-02-22,11.49
2019-02-25,14.06
2019-02-26,14.20
2019-02-27,13.14
2019-02-28,13.18
2019-03-01,11.33
2019-03-04,13.40
2019-03-05,13.36
2019-03-06,14.99
2019-03-07,16.15
2019-03-08,14.63
2019-03-11,13.40
2019-03-12,12.73
2019-03-13,12.53
2019-03-14,12.52
2019-03-15,11.22
2019-03-18,12.53
2019-03-19,13.53
2019-03-20,13.49
2019-03-21,13.11
2019-03-22,16.85
2019-03-25,16.41
2019-03-26,13.95
2019-03-27,14.70
2019-03-28,13.70
2019-03-29,12.34
2019-04-01,12.11
2019-04-02,11.86
2019-04-03,12.29
2019-04-04,11.58
2019-04-05,10.12
2019-04-08,10.74
2019-04-09,11.78
2019-04-10,10.14
2019-04-11,10.52
2019-04-12,9.74
2019-04-15,10.61
2019-04-16,10.76
2019-04-17,11.00
2019-04-18,9.93
2019-04-22,11.63
2019-04-23,11.64
2019-04-24,12.54
2019-04-25,12.36
2019-04-26,11.81
2019-04-29,12.52
2019-04-30,12.44
2019-05-01,14.95
2019-05-02,13.92
2019-05-03,10.96
2019-05-06,15.45
2019-05-07,20.74
2019-05-08,21.33
2019-05-09,21.86
2019-05-10,16.57
2019-05-13,22.76
2019-05-14,18.76
2019-05-15,16.31
2019-05-16,15.06
2019-05-17,16.26
2019-05-20,16.82
2019-05-21,14.50
2019-05-22,13.92
2019-05-23,17.40
2019-05-24,15.36
2019-05-28,17.98
2019-05-29,18.34
2019-05-30,17.12
2019-05-31,19.00
2019-06-03,19.26
2019-06-04,16.65
2019-06-05,14.90
2019-06-06,14.88
2019-06-07,15.02
2019-06-10,15.25
2019-06-11,15.15
2019-06-12,14.66
2019-06-13,14.59
2019-06-14,13.56
2019-06-17,14.99
2019-06-18,15.29
2019-06-19,13.87
2019-06-20,14.77
2019-06-21,14.83
2019-06-24,15.80
2019-06-25,17.01
2019-06-26,16.80
2019-06-27,16.34
2019-06-28,15.67
2019-07-01,12.51
2019-07-02,10.42
2019-07-03,9.91
2019-07-05,10.57
2019-07-08,11.12
2019-07-09,11.08
2019-07-10,9.94
2019-07-11,10.08
2019-07-12,9.88
2019-07-15,11.01
2019-07-16,11.71
2019-07-17,13.42
2019-07-18,12.68
2019-07-19,13.56
2019-07-22,13.64
2019-07-23,12.82
2019-07-24,12.19
2019-07-25,12.53
2019-07-26,11.54
2019-07-29,12.67
2019-07-30,14.46
2019-07-31,18.41
2019-08-01,19.32
2019-08-02,17.69
2019-08-05,29.14
2019-08-06,21.84
2019-08-07,20.95
2019-08-08,16.77
2019-08-09,17.75
2019-08-12,22.45
2019-08-13,17.49
2019-08-14,24.42
2019-08-15,22.45
2019-08-16,18.36
2019-08-19,17.20
2019-08-20,18.43
2019-08-21,16.09
2019-08-22,16.71
2019-08-23,21.55
2019-08-26,19.82
2019-08-27,20.81
2019-08-28,19.16
2019-08-29,16.85
2019-08-30,18.60
2019-09-03,19.07
2019-09-04,15.60
2019-09-05,14.59
2019-09-06,12.39
2019-09-09,13.66
2019-09-10,13.76
2019-09-11,13.13
2019-09-12,13.10
2019-09-13,12.62
2019-09-16,14.60
2019-09-17,14.54
2019-09-18,14.13
2019-09-19,13.18
2019-09-20,14.68
2019-09-23,9.83
2019-09-24,17.73
2019-09-25,15.30
2019-09-26,15.20
2019-09-27,16.77
2019-09-30,15.28
2019-10-01,18.94
2019-10-02,21.71
2019-10-03,19.48
2019-10-04,16.27
2019-10-07,17.70
2019-10-08,20.29
2019-10-09,18.26
2019-10-10,17.78
2019-10-11,15.28
2019-10-14,14.01
2019-10-15,12.30
2019-10-16,11.92
2019-10-17,11.90
2019-10-18,12.35
2019-10-21,12.61
2019-10-22,13.30
2019-10-23,12.27
2019-10-24,11.89
2019-10-25,10.33
2019-10-28,11.70
2019-10-29,11.75
2019-10-30,10.67
2019-10-31,11.58
2019-11-01,9.84
2019-11-04,11.08
2019-11-05,10.99
2019-11-06,9.47
2019-11-07,10.16
2019-11-08,9.32
2019-11-11,10.69
2019-11-12,10.80
2019-11-13,10.97
2019-11-14,11.23
2019-11-15,9.67
2019-11-18,10.18
2019-11-19,10.25
2019-11-20,10.20
2019-11-21,10.56
2019-11-22,9.22
2019-11-25,9.76
2019-11-26,9.50
2019-11-27,9.90
2019-11-29,11.36
2019-12-02,15.30
2019-12-03,16.86
2019-12-04,14.92
2019-12-05,13.94
2019-12-06,12.81
2019-12-09,17.06
2019-12-10,16.24
2019-12-11,15.27
2019-12-12,14.67
2019-12-13,12.41
2019-12-16,11.63
2019-12-17,11.16
2019-12-18,10.30
2019-12-19,9.39
2019-12-20,9.27
2019-12-23,9.83
2019-12-24,9.56
2019-12-26,9.94
2019-12-27,11.00
2019-12-30,13.77
2019-12-31,13.26
2020-01-02,10.60
2020-01-03,12.78
2020-01-06,12.42
2020-01-07,12.34
2020-01-08,12.22
2020-01-09,10.86
2020-01-10,10.57
2020-01-13,10.05
2020-01-14,10.18
2020-01-15,9.69
2020-01-16,9.71
2020-01-17,9.04
2020-01-21,11.38
2020-01-22,11.03
2020-01-23,11.40
2020-01-24,14.65
2020-01-27,21.30
2020-01-28,18.34
2020-01-29,18.12
2020-01-30,16.41
2020-01-31,21.66
2020-02-03,19.23
2020-02-04,15.81
2020-02-05,13.69
2020-02-06,12.98
2020-02-07,13.73
2020-02-10,12.89
2020-02-11,13.04
2020-02-12,10.84
2020-02-13,11.83
2020-02-14,10.98
2020-02-18,13.02
2020-02-19,11.88
2020-02-20,13.86
2020-02-21,15.77
2020-02-24,31.90
2020-02-25,36.35
2020-02-26,34.84
2020-02-27,54.74
2020-02-28,52.90
2020-03-02,42.17
2020-03-03,47.34
2020-03-04,37.06
2020-03-05,48.63
2020-03-06,48.55
2020-03-09,70.30
2020-03-10,57.39
2020-03-11,68.21
2020-03-12,103.56
2020-03-13,69.87
2020-03-16,106.66
2020-03-17,92.93
2020-03-18,97.22
2020-03-19,91.02
2020-03-20,83.47
2020-03-23,78.76
2020-03-24,78.04
2020-03-25,81.30
2020-03-26,73.61
2020-03-27,72.33
2020-03-30,62.80
2020-03-31,60.16
2020-04-01,61.33
2020-04-02,52.81
2020-04-03,46.66
2020-04-06,47.02
2020-04-07,48.34
2020-04-08,42.46
2020-04-09,40.42
2020-04-13,41.74
2020-04-14,38.81
2020-04-15,41.64
2020-04-16,40.49
2020-04-17,36.18
2020-04-20,44.00
2020-04-21,45.46
2020-04-22,40.21
2020-04-23,39.35
2020-04-24,31.72
2020-04-27,31.41
2020-04-28,32.44
2020-04-29,29.66
2020-04-30,32.88
2020-05-01,35.57
2020-05-04,35.45
2020-05-05,33.19
2020-05-06,33.98
2020-05-07,29.75
2020-05-08,24.89
2020-05-11,26.17
2020-05-12,33.36
2020-05-13,34.63
2020-05-14,31.66
2020-05-15,29.71
2020-05-18,27.62
2020-05-19,28.03
2020-05-20,24.93
2020-05-21,26.15
2020-05-22,23.47
2020-05-26,25.50
2020-05-27,25.17
2020-05-28,26.02
2020-05-29,24.59
2020-06-01,27.08
2020-06-02,25.06
2020-06-03,23.97
2020-06-04,23.56
2020-06-05,22.63
2020-06-08,25.18
2020-06-09,26.92
2020-06-10,27.10
2020-06-11,42.06
2020-06-12,36.52
2020-06-15,35.98
2020-06-16,35.38
2020-06-17,33.98
2020-06-18,32.05
2020-06-19,33.92
2020-06-22,31.23
2020-06-23,30.29
2020-06-24,33.25
2020-06-25,30.92
2020-06-26,33.31
2020-06-29,30.42
2020-06-30,29.14
2020-07-01,25.20
2020-07-02,22.64
2020-07-06,25.23
2020-07-07,26.84
2020-07-08,23.67
2020-07-09,25.55
2020-07-10,22.59
2020-07-13,30.31
2020-07-14,27.78
2020-07-15,25.22
2020-07-16,25.85
2020-07-17,22.16
2020-07-20,22.52
2020-07-21,23.33
2020-07-22,21.65
2020-07-23,24.10
2020-07-24,22.70
2020-07-27,22.38
2020-07-28,23.54
2020-07-29,21.93
2020-07-30,22.79
2020-07-31,20.61
2020-08-03,20.95
2020-08-04,20.44
2020-08-05,19.02
2020-08-06,19.40
2020-08-07,18.08
2020-08-10,18.88
2020-08-11,21.89
2020-08-12,18.90
2020-08-13,18.54
2020-08-14,17.87
2020-08-17,17.60
2020-08-18,17.82
2020-08-19,19.23
2020-08-20,18.85
2020-08-21,18.01
2020-08-24,18.81
2020-08-25,18.09
2020-08-26,19.96
2020-08-27,20.19
2020-08-28,17.13
2020-08-31,21.10
2020-09-01,19.65
2020-09-02,20.71
2020-09-03,30.45
2020-09-04,29.41
2020-09-08,32.91
2020-09-09,29.09
2020-09-10,30.43
2020-09-11,26.33
2020-09-14,25.06
2020-09-15,24.22
2020-09-16,23.77
2020-09-17,24.95
2020-09-18,24.02
2020-09-21,28.11
2020-09-22,25.95
2020-09-23,27.97
2020-09-24,27.65
2020-09-25,24.57
2020-09-28,25.21
2020-09-29,25.99
2020-09-30,25.77
2020-10-01,24.80
2020-10-02,24.64
2020-10-05,23.51
2020-10-06,25.08
2020-10-07,21.74
2020-10-08,19.94
2020-10-09,18.85
2020-10-12,20.30
2020-10-13,21.39
2020-10-14,21.30
2020-10-15,21.38
2020-10-16,21.64
2020-10-19,24.65
2020-10-20,24.57
2020-10-21,23.20
2020-10-22,24.06
2020-10-23,24.29
2020-10-26,35.91
2020-10-27,37.29
2020-10-28,47.90
2020-10-29,44.34
2020-10-30,44.33
2020-11-02,43.86
2020-11-03,43.20
2020-11-04,32.46
2020-11-05,28.09
2020-11-06,23.96
2020-11-09,26.71
2020-11-10,24.43
2020-11-11,21.59
2020-11-12,23.88
2020-11-13,21.01
2020-11-16,19.33
2020-11-17,18.81
2020-11-18,19.59
2020-11-19,19.26
2020-11-20,19.86
2020-11-23,19.58
2020-11-24,18.40
2020-11-25,17.14
2020-11-27,18.25
2020-11-30,19.87
2020-12-01,19.87
2020-12-02,19.29
2020-12-03,19.35
2020-12-04,17.96
2020-12-07,18.74
2020-12-08,18.17
2020-12-09,19.99
2020-12-10,19.67
2020-12-11,20.45
2020-12-14,23.67
2020-12-15,20.19
2020-12-16,18.80
2020-12-17,18.62
2020-12-18,16.70
2020-12-21,21.56
2020-12-22,19.91
2020-12-23,19.20
2020-12-24,17.12
2020-12-28,20.05
2020-12-29,21.47
2020-12-30,21.31
2020-12-31,21.20
2021-01-04,27.39
2021-01-05,24.29
2021-01-06,23.77
2021-01-07,19.42
2021-01-08,18.34
2021-01-11,21.69
2021-01-12,20.65
2021-01-13,18.91
2021-01-14,21.17
2021-01-15,21.69
2021-01-19,21.88
2021-01-20,18.85
2021-01-21,18.23
2021-01-22,18.42
2021-01-25,20.66
2021-01-26,20.46
2021-01-27,41.64
2021-01-28,30.00
2021-01-29,32.63
2021-02-01,28.99
2021-02-02,22.44
2021-02-03,18.97
2021-02-04,17.48
2021-02-05,15.52
2021-02-08,16.57
2021-02-09,17.09
2021-02-10,17.68
2021-02-11,17.09
